0 0
0.1 0.00411996
0.2 0.0804169
0.3 0.311917
0.4 0.717211
0.5 1.31591
0.6 2.11112
0.7 3.01493
0.8 3.91762
0.9 4.79453
1 5.66483
1.1 6.53903
1.2 7.46119
1.3 8.48253
1.4 9.57824
1.5 10.6759
1.6 11.7304
1.7 12.7188
1.8 13.6262
1.9 14.4861
2 15.3706
2.1 16.3158
2.2 17.3133
2.3 18.3483
2.4 19.3923
2.5 20.4028
2.6 21.3677
2.7 22.313
2.8 23.2582
2.9 24.1967
3 25.1088
3.1 25.9498
3.2 26.6489
3.3 27.1542
3.4 27.4586
3.5 27.5854
3.6 27.5783
3.7 27.4997
3.8 27.405
3.9 27.3226
4 27.2736
4.1 27.2891
4.2 27.3411
4.3 27.3752
4.4 27.3962
4.5 27.3913
4.6 27.3254
4.7 27.2335
4.8 27.1863
4.9 27.1881
5 27.2125
5.1 27.2601
5.2 27.3049
5.3 27.2966
5.4 27.2397
5.5 27.1798
5.6 27.1367
5.7 27.1165
5.8 27.1363
5.9 27.1839
6 27.2121
6.1 27.2016
6.2 27.1666
6.3 27.117
6.4 27.0676
6.5 27.0485
6.6 27.0676
6.7 27.0983
6.8 27.1172
6.9 27.1181
7 27.0947
7.1 27.0527
7.2 27.0206
7.3 27.018
7.4 27.0385
7.5 27.0685
7.6 27.0951
7.7 27.1003
7.8 27.0761
7.9 27.0385
8 27.009
8.1 26.9972
8.2 27.0062
8.3 27.0315
8.4 27.0553
8.5 27.0599
8.6 27.0441
8.7 27.018
8.8 26.9929
8.9 26.981
9 26.99
9.1 27.0123
9.2 27.0323
9.3 27.0397
9.4 27.0316
9.5 27.0113
9.6 26.9899
9.7 26.9809
9.8 26.9882
9.9 27.0056
10 27.0238
10.1 27.0335
10.2 27.0287
10.3 27.0128
10.4 26.9963
10.5 26.9887
10.6 26.9931
10.7 27.0073
10.8 27.0239
10.9 27.0332
11 27.0304
11.1 27.0187
11.2 27.0053
11.3 26.9976
11.4 27.0001
11.5 27.0117
11.6 27.0254
11.7 27.0335
11.8 27.0324
11.9 27.0233
12 27.0115
12.1 27.004
12.2 27.0051
12.3 27.0138
12.4 27.0246
12.5 27.0318
12.6 27.0317
12.7 27.0243
12.8 27.0143
12.9 27.0075
13 27.0075
13.1 27.0137
13.2 27.0227
13.3 27.0293
13.4 27.0297
13.5 27.024
13.6 27.0159
13.7 27.0098
13.8 27.0089
13.9 27.0137
14 27.0211
14.1 27.0268
14.2 27.0278
14.3 27.0237
14.4 27.017
14.5 27.0116
14.6 27.0104
14.7 27.0139
14.8 27.02
14.9 27.025
15 27.0263
15.1 27.0234
15.2 27.0179
15.3 27.0132
15.4 27.0118
15.5 27.0144
15.6 27.0192
15.7 27.0236
15.8 27.0251
15.9 27.023
16 27.0186
16.1 27.0146
16.2 27.013
16.3 27.0148
16.4 27.0187
16.5 27.0225
16.6 27.024
16.7 27.0225
16.8 27.0191
16.9 27.0156
17 27.014
17.1 27.0152
17.2 27.0183
17.3 27.0215
17.4 27.023
17.5 27.0221
17.6 27.0193
17.7 27.0163
17.8 27.0148
17.9 27.0155
18 27.0179
18.1 27.0207
18.2 27.0221
18.3 27.0215
18.4 27.0193
18.5 27.0168
18.6 27.0154
18.7 27.0158
18.8 27.0177
18.9 27.02
19 27.0213
19.1 27.021
19.2 27.0193
19.3 27.0172
19.4 27.0159
19.5 27.0161
19.6 27.0175
19.7 27.0194
19.8 27.0207
19.9 27.0206
20 27.0193
20.1 27.0175
20.2 27.0163
20.3 27.0163
20.4 27.0174
20.5 27.019
20.6 27.0201
20.7 27.0201
20.8 27.0191
20.9 27.0177
21 27.0166
21.1 27.0165
21.2 27.0173
21.3 27.0186
21.4 27.0196
21.5 27.0197
21.6 27.019
21.7 27.0178
21.8 27.0169
21.9 27.0167
22 27.0173
22.1 27.0183
22.2 27.0192
22.3 27.0194
22.4 27.0189
22.5 27.0179
22.6 27.0171
22.7 27.0168
22.8 27.0173
22.9 27.0181
23 27.0189
23.1 27.0191
23.2 27.0187
23.3 27.0179
23.4 27.0172
23.494 27.017
