0 0
0.1 0.0017698
0.2 0.0527013
0.3 0.202203
0.4 0.46304
0.5 0.865219
0.6 1.39279
0.7 1.96299
0.8 2.52687
0.9 3.06875
1 3.57131
1.1 4.06737
1.2 4.61157
1.3 5.2046
1.4 5.8252
1.5 6.44996
1.6 7.02437
1.7 7.51239
1.8 7.93384
1.9 8.31672
2 8.68916
2.1 9.08919
2.2 9.51879
2.3 9.94256
2.4 10.3358
2.5 10.6817
2.6 10.9698
2.7 11.225
2.8 11.4831
2.9 11.753
3 12.0304
3.1 12.2964
3.2 12.5078
3.3 12.6336
3.4 12.6744
3.5 12.6436
3.6 12.57
3.7 12.4944
3.8 12.4384
3.9 12.4065
4 12.407
4.1 12.4482
4.2 12.4984
4.3 12.5321
4.4 12.5546
4.5 12.5326
4.6 12.4604
4.7 12.3906
4.8 12.3425
4.9 12.3169
5 12.3328
5.1 12.3675
5.2 12.3757
5.3 12.3558
5.4 12.314
5.5 12.2511
5.6 12.2016
5.7 12.1912
5.8 12.2048
5.9 12.2298
6 12.2538
6.1 12.2486
6.2 12.2117
6.3 12.169
6.4 12.1337
6.5 12.1176
6.6 12.1335
6.7 12.165
6.8 12.1861
6.9 12.1899
7 12.1724
7.1 12.1366
7.2 12.1067
7.3 12.099
7.4 12.1102
7.5 12.1353
7.6 12.1617
7.7 12.1687
7.8 12.1537
7.9 12.1287
8 12.103
8.1 12.0904
8.2 12.1005
8.3 12.1237
8.4 12.145
8.5 12.1561
8.6 12.1493
8.7 12.1271
8.8 12.1052
8.9 12.0952
9 12.0998
9.1 12.1184
9.2 12.1401
9.3 12.1507
9.4 12.1462
9.5 12.1304
9.6 12.1105
9.7 12.0985
9.8 12.1019
9.9 12.1165
10 12.1339
10.1 12.1456
10.2 12.144
10.3 12.1302
10.4 12.1134
10.5 12.1023
10.6 12.1021
10.7 12.1135
10.8 12.1293
10.9 12.1397
11 12.1399
11.1 12.1301
11.2 12.1151
11.3 12.1041
11.4 12.1032
11.5 12.1115
11.6 12.1244
11.7 12.135
11.8 12.1366
11.9 12.1288
12 12.1166
12.1 12.1065
12.2 12.1038
12.3 12.1101
12.4 12.1212
12.5 12.1305
12.6 12.1332
12.7 12.128
12.8 12.1175
12.9 12.1082
13 12.105
13.1 12.1092
13.2 12.1182
13.3 12.127
13.4 12.1303
13.5 12.1266
13.6 12.1183
13.7 12.1099
13.8 12.106
13.9 12.1088
14 12.1162
14.1 12.1239
14.2 12.1277
14.3 12.1255
14.4 12.1186
14.5 12.1112
14.6 12.1072
14.7 12.1087
14.8 12.1146
14.9 12.1216
15 12.1254
15.1 12.1243
15.2 12.1189
15.3 12.1123
15.4 12.1083
15.5 12.1089
15.6 12.1135
15.7 12.1195
15.8 12.1234
15.9 12.1231
16 12.1189
16.1 12.1132
16.2 12.1093
16.3 12.1092
16.4 12.1128
16.5 12.1179
16.6 12.1216
16.7 12.122
16.8 12.1188
16.9 12.114
17 12.1103
17.1 12.1096
17.2 12.1123
17.3 12.1166
17.4 12.1201
17.5 12.1209
17.6 12.1186
17.7 12.1146
17.8 12.1111
17.9 12.1101
18 12.112
18.1 12.1156
18.2 12.1188
18.3 12.1199
18.4 12.1183
18.5 12.115
18.518 12.1143
