0 0
0.1 0.00585895
0.2 0.0432789
0.3 0.11544
0.4 0.224061
0.5 0.383469
0.6 0.575753
0.7 0.796414
0.8 1.03843
0.9 1.28599
1 1.55005
1.1 1.82794
1.2 2.12038
1.3 2.43274
1.4 2.74771
1.5 3.06112
1.6 3.36498
1.7 3.65026
1.8 3.9275
1.9 4.19574
2 4.45895
2.1 4.72057
2.2 4.96858
2.3 5.20195
2.4 5.41518
2.5 5.60526
2.6 5.78173
2.7 5.94414
2.8 6.09607
2.9 6.23715
3 6.35666
3.1 6.45272
3.2 6.51988
3.3 6.558
3.4 6.57604
3.5 6.57648
3.6 6.56673
3.7 6.55071
3.8 6.52786
3.9 6.50638
4 6.4934
4.1 6.49693
4.2 6.50536
4.3 6.5179
4.4 6.53611
4.5 6.53888
4.6 6.53255
4.7 6.51812
4.8 6.49743
4.9 6.48955
5 6.48864
5.1 6.49458
5.2 6.50437
5.3 6.50214
5.4 6.49428
5.5 6.48108
5.6 6.46692
5.7 6.46513
5.8 6.4692
5.9 6.47863
6 6.488
6.1 6.48627
6.2 6.47976
6.3 6.46913
6.4 6.46021
6.5 6.46185
6.6 6.46777
6.7 6.47705
6.8 6.48354
6.9 6.4803
7 6.47344
7.1 6.4641
7.2 6.45844
7.3 6.46173
7.4 6.46805
7.5 6.47604
7.6 6.47974
7.7 6.47536
7.8 6.46858
7.9 6.46094
8 6.45808
8.1 6.46248
8.2 6.46877
8.3 6.47521
8.4 6.47664
8.5 6.47165
8.6 6.46534
8.7 6.45952
8.8 6.45886
8.9 6.46383
9 6.46962
9.1 6.47439
9.2 6.474
9.3 6.46877
9.4 6.46321
9.5 6.45914
9.6 6.46012
9.7 6.46522
9.8 6.47022
9.9 6.47336
10 6.47165
10.1 6.46654
10.2 6.46192
10.3 6.45946
10.4 6.4616
10.5 6.46649
10.6 6.47056
10.7 6.47225
10.8 6.46967
10.9 6.46495
11 6.46135
11.1 6.46028
11.2 6.46312
11.3 6.46754
11.4 6.4706
11.5 6.47105
11.6 6.46798
11.7 6.46382
11.8 6.46124
11.9 6.46127
12 6.46444
12.1 6.46824
12.2 6.4703
12.3 6.4698
12.4 6.46655
12.5 6.46309
12.6 6.46147
12.7 6.46234
12.8 6.46555
12.9 6.46863
13 6.46979
13.1 6.46859
13.2 6.46544
13.3 6.46271
13.4 6.46193
13.5 6.46338
13.6 6.46641
13.7 6.46875
13.8 6.46915
13.8425 6.46869
