0 0
0.1 0.00954134
0.2 0.0557872
0.3 0.14207
0.4 0.268879
0.5 0.444853
0.6 0.654954
0.7 0.893868
0.8 1.15323
0.9 1.41925
1 1.69711
1.1 1.98221
1.2 2.27474
1.3 2.57644
1.4 2.87497
1.5 3.16735
1.6 3.44607
1.7 3.70675
1.8 3.9561
1.9 4.19466
2 4.42881
2.1 4.6603
2.2 4.88462
2.3 5.10186
2.4 5.30701
2.5 5.5009
2.6 5.68665
2.7 5.86381
2.8 6.03481
2.9 6.19426
3 6.3361
3.1 6.45517
3.2 6.54475
3.3 6.60647
3.4 6.6421
3.5 6.6559
3.6 6.6547
3.7 6.64054
3.8 6.62003
3.9 6.60014
4 6.59096
4.1 6.60041
4.2 6.60994
4.3 6.62166
4.4 6.63601
4.5 6.63625
4.6 6.63077
4.7 6.61653
4.8 6.59689
4.9 6.58702
5 6.5801
5.1 6.58059
5.2 6.58365
5.3 6.57811
5.4 6.57026
5.5 6.55631
5.6 6.54296
5.7 6.5382
5.8 6.53706
5.9 6.54243
6 6.54648
6.1 6.54404
6.2 6.53849
6.3 6.52808
6.4 6.52095
6.5 6.51969
6.6 6.52231
6.7 6.52908
6.8 6.532
6.9 6.5303
7 6.52471
7.1 6.51634
7.2 6.51251
7.3 6.51263
7.4 6.51686
7.5 6.52279
7.6 6.52404
7.7 6.52204
7.8 6.51602
7.9 6.5095
8 6.50764
8.1 6.50868
8.2 6.51357
8.3 6.51802
8.4 6.51808
8.5 6.51556
8.6 6.50961
8.7 6.50497
8.8 6.50442
8.9 6.50632
9 6.5112
9.1 6.51415
9.2 6.51346
9.3 6.51045
9.4 6.50509
9.5 6.50214
9.6 6.50248
9.7 6.50508
9.8 6.50942
9.9 6.51109
10 6.50988
10.1 6.50653
10.2 6.50211
10.3 6.50052
10.4 6.50149
10.5 6.50451
10.6 6.508
10.7 6.50866
10.8 6.50707
10.9 6.50362
11 6.50029
11.1 6.4997
11.2 6.50115
11.3 6.50426
11.4 6.50676
11.5 6.50671
11.6 6.50482
11.7 6.50153
11.8 6.49927
11.9 6.49938
12 6.50117
12.1 6.50407
12.2 6.50565
12.3 6.50508
12.4 6.50299
12.5 6.50012
12.6 6.49878
12.7 6.49938
12.8 6.50137
12.9 6.50383
13 6.50462
13.1 6.5037
13.2 6.50154
13.3 6.49923
13.4 6.49863
13.5 6.49957
13.6 6.5016
13.7 6.50349
13.8 6.50369
13.9 6.50252
14 6.50043
14.1 6.49875
14.2 6.49869
14.3 6.49985
14.4 6.50177
14.5 6.50307
14.6 6.50284
14.625 6.50261
