0 0
0.1 0.017227
0.2 0.120005
0.3 0.310127
0.4 0.590214
0.5 0.982527
0.6 1.45018
0.7 1.98752
0.8 2.57412
0.9 3.18662
1 3.83618
1.1 4.5136
1.2 5.21855
1.3 5.94918
1.4 6.67968
1.5 7.40084
1.6 8.10179
1.7 8.77561
1.8 9.43882
1.9 10.0927
2 10.7424
2.1 11.3892
2.2 12.0168
2.3 12.6273
2.4 13.2179
2.5 13.7929
2.6 14.3678
2.7 14.9375
2.8 15.5006
2.9 16.0417
3 16.5378
3.1 16.9791
3.2 17.3507
3.3 17.651
3.4 17.8827
3.5 18.0426
3.6 18.1375
3.7 18.1711
3.8 18.157
3.9 18.1238
4 18.1046
4.1 18.1265
4.2 18.1468
4.3 18.1691
4.4 18.1919
4.5 18.1779
4.6 18.1517
4.7 18.1145
4.8 18.0805
4.9 18.0762
5 18.0843
5.1 18.0997
5.2 18.1094
5.3 18.0938
5.4 18.0704
5.5 18.0465
5.6 18.0327
5.7 18.0438
5.8 18.0593
5.9 18.0732
6 18.0749
6.1 18.0551
6.2 18.036
6.3 18.021
6.4 18.0209
6.5 18.0382
6.6 18.052
6.7 18.0607
6.8 18.0537
6.9 18.0346
7 18.0213
7.1 18.0153
7.2 18.0248
7.3 18.0418
7.4 18.0517
7.5 18.053
7.6 18.0405
7.7 18.0246
7.8 18.0173
7.9 18.0193
8 18.0326
8.1 18.0461
8.2 18.0501
8.3 18.0448
8.4 18.031
8.5 18.0198
8.6 18.0186
8.7 18.0257
8.8 18.0388
8.9 18.0469
9 18.0452
9.1 18.0362
9.2 18.024
9.3 18.0186
9.4 18.0225
9.5 18.0322
9.6 18.0428
9.7 18.0454
9.8 18.0398
9.9 18.03
10 18.0216
10.1 18.0215
10.2 18.0285
10.3 18.0378
10.4 18.044
10.5 18.0417
10.6 18.0339
10.7 18.0254
10.8 18.0214
10.9 18.0252
11 18.0331
11.1 18.0402
11.2 18.0419
11.3 18.0366
11.4 18.0288
11.5 18.0231
11.6 18.0233
11.7 18.0294
11.8 18.0364
11.9 18.0404
12 18.0384
12.1 18.0319
12.2 18.0257
12.3 18.0233
12.4 18.0266
12.5 18.0331
12.6 18.0381
12.7 18.0388
12.8 18.0345
12.9 18.0283
13 18.0245
13.1 18.0252
13.2 18.03
13.3 18.0356
13.4 18.038
13.5 18.036
13.6 18.0309
13.7 18.0262
13.8 18.025
13.9 18.0278
14 18.0329
14.1 18.0366
14.2 18.0365
14.3 18.033
14.4 18.0283
14.4265 18.0272
