0 0
0.1 0.00674831
0.2 0.0479246
0.3 0.126132
0.4 0.242927
0.5 0.412767
0.6 0.616875
0.7 0.851406
0.8 1.10867
0.9 1.37286
1 1.65497
1.1 1.95101
1.2 2.26189
1.3 2.59182
1.4 2.92298
1.5 3.25174
1.6 3.56923
1.7 3.86733
1.8 4.15635
1.9 4.43462
2 4.7067
2.1 4.97491
2.2 5.22775
2.3 5.46509
2.4 5.68147
2.5 5.87572
2.6 6.05738
2.7 6.22601
2.8 6.38559
2.9 6.5344
3 6.66214
3.1 6.76681
3.2 6.84266
3.3 6.89044
3.4 6.91812
3.5 6.92777
3.6 6.92638
3.7 6.91663
3.8 6.89875
3.9 6.88135
4 6.87244
4.1 6.88082
4.2 6.89243
4.3 6.9071
4.4 6.9263
4.5 6.92812
4.6 6.92069
4.7 6.90454
4.8 6.88253
4.9 6.87423
5 6.87251
5.1 6.87797
5.2 6.88649
5.3 6.88243
5.4 6.87332
5.5 6.85893
5.6 6.84486
5.7 6.84377
5.8 6.84819
5.9 6.85798
6 6.86648
6.1 6.86365
6.2 6.85651
6.3 6.84549
6.4 6.83751
6.5 6.84016
6.6 6.84665
6.7 6.85607
6.8 6.86144
6.9 6.85717
7 6.84971
7.1 6.84038
7.2 6.83588
7.3 6.8401
7.4 6.84686
7.5 6.85457
7.6 6.85695
7.7 6.85161
7.8 6.8444
7.9 6.83715
8 6.83559
8.1 6.84082
8.2 6.84733
8.3 6.85316
8.4 6.85321
8.5 6.84741
8.6 6.84096
8.7 6.83586
8.8 6.83651
8.9 6.84215
9 6.84789
9.1 6.85175
9.2 6.85005
9.3 6.84423
9.4 6.83883
9.5 6.83573
9.6 6.83794
9.7 6.84347
9.8 6.84815
9.9 6.8502
10 6.84732
10.1 6.84188
10.2 6.83769
10.3 6.83634
10.4 6.83953
10.5 6.84459
10.6 6.84807
10.7 6.8486
10.8 6.84506
10.9 6.84029
11 6.83737
11.1 6.83743
11.2 6.8411
11.3 6.84542
11.4 6.8477
11.5 6.84703
11.6 6.84324
11.7 6.83931
11.8 6.83757
11.9 6.83868
12 6.84241
12.1 6.84585
12.2 6.84701
12.3 6.84548
12.4 6.8418
12.5 6.8388
12.6 6.8381
12.7 6.83991
12.8 6.8434
12.9 6.84592
13 6.84614
13.1 6.84408
13.2 6.84077
13.3 6.83869
13.4 6.83884
13.5 6.84103
13.6 6.84408
13.7 6.84571
13.8 6.84519
13.9 6.8429
13.9535 6.84134
