0 0
0.1 0.00104289
0.2 0.037616
0.3 0.146338
0.4 0.348106
0.5 0.677305
0.6 1.12107
0.7 1.63062
0.8 2.178
0.9 2.73293
1 3.282
1.1 3.85317
1.2 4.46426
1.3 5.11717
1.4 5.80983
1.5 6.51025
1.6 7.18144
1.7 7.81123
1.8 8.3954
1.9 8.94664
2 9.49286
2.1 10.0443
2.2 10.5976
2.3 11.1434
2.4 11.6604
2.5 12.1359
2.6 12.5748
2.7 12.9856
2.8 13.3811
2.9 13.7701
3 14.1426
3.1 14.4794
3.2 14.7602
3.3 14.9662
3.4 15.0935
3.5 15.1529
3.6 15.16
3.7 15.1339
3.8 15.0915
3.9 15.0441
4 15.0064
4.1 15.0001
4.2 15.0175
4.3 15.0459
4.4 15.0792
4.5 15.08
4.6 15.0418
4.7 14.9909
4.8 14.9379
4.9 14.9059
5 14.9118
5.1 14.9341
5.2 14.9542
5.3 14.9605
5.4 14.9373
5.5 14.8965
5.6 14.8611
5.7 14.8401
5.8 14.8423
5.9 14.8634
6 14.8815
6.1 14.8853
6.2 14.872
6.3 14.8431
6.4 14.8154
6.5 14.8026
6.6 14.8058
6.7 14.8218
6.8 14.8392
6.9 14.8437
7 14.8333
7.1 14.813
7.2 14.7915
7.3 14.7812
7.4 14.7861
7.5 14.8006
7.6 14.8169
7.7 14.8252
7.8 14.8206
7.9 14.8077
8 14.7943
8.1 14.7876
8.2 14.7923
8.3 14.8049
8.4 14.8177
8.5 14.8244
8.6 14.8216
8.7 14.8113
8.8 14.8006
8.9 14.7952
9 14.7978
9.1 14.8068
9.2 14.8164
9.3 14.821
9.4 14.8186
9.5 14.8107
9.6 14.8019
9.7 14.7974
9.8 14.7992
9.9 14.8057
10 14.8131
10.1 14.8169
10.2 14.815
10.3 14.8091
10.4 14.8024
10.5 14.7987
10.6 14.8
10.7 14.805
10.8 14.8107
10.9 14.8138
11 14.8125
11.1 14.8079
11.2 14.8028
11.3 14.7999
11.4 14.8008
11.5 14.8046
11.6 14.809
11.7 14.8114
11.8 14.8106
11.9 14.8071
12 14.8031
12.1 14.8009
12.2 14.8015
12.3 14.8044
12.4 14.8078
12.5 14.8097
12.6 14.8091
12.7 14.8065
12.8 14.8035
12.9 14.8017
13 14.8021
13.1 14.8043
13.2 14.8069
13.3 14.8085
13.4 14.8081
13.5 14.8061
13.6 14.8038
13.7 14.8024
13.8 14.8026
13.9 14.8043
14 14.8063
14.1 14.8075
14.2 14.8073
14.3 14.8058
14.4 14.804
14.5 14.8029
14.6 14.8031
14.7 14.8043
14.8 14.8059
14.8815 14.8067
