0 0
0.1 0.00393214
0.2 0.0310447
0.3 0.0855447
0.4 0.169972
0.5 0.296343
0.6 0.451522
0.7 0.631052
0.8 0.828762
0.9 1.03119
1 1.24607
1.1 1.47176
1.2 1.70905
1.3 1.9628
1.4 2.21973
1.5 2.47555
1.6 2.72331
1.7 2.95487
1.8 3.17799
1.9 3.39276
2 3.603
2.1 3.81248
2.2 4.01231
2.3 4.20094
2.4 4.37333
2.5 4.52601
2.6 4.66571
2.7 4.79236
2.8 4.90901
2.9 5.01557
3 5.10361
3.1 5.1704
3.2 5.21051
3.3 5.22302
3.4 5.21449
3.5 5.18814
3.6 5.15143
3.7 5.10905
3.8 5.06218
3.9 5.01745
4 4.98044
4.1 4.95848
4.2 4.94397
4.3 4.93643
4.4 4.93718
4.5 4.92901
4.6 4.91577
4.7 4.89724
4.8 4.87388
4.9 4.86104
5 4.8545
5.1 4.85488
5.2 4.86028
5.3 4.8573
5.4 4.85023
5.5 4.8383
5.6 4.82435
5.7 4.81974
5.8 4.81998
5.9 4.82565
6 4.83288
6.1 4.83196
6.2 4.8272
6.3 4.81805
6.4 4.80894
6.5 4.8078
6.6 4.81045
6.7 4.81715
6.8 4.82304
6.9 4.82173
7 4.81708
7.1 4.80909
7.2 4.80283
7.3 4.80327
7.4 4.80684
7.5 4.81323
7.6 4.81734
7.7 4.81537
7.8 4.81065
7.9 4.80373
8 4.79965
8.1 4.80114
8.2 4.80514
8.3 4.81082
8.4 4.81334
8.5 4.8109
8.6 4.80624
8.7 4.80049
8.8 4.79817
8.9 4.80033
9 4.80445
9.1 4.80919
9.2 4.8104
9.3 4.80764
9.4 4.80323
9.5 4.79866
9.6 4.79769
9.7 4.80025
9.8 4.80422
9.9 4.80795
10 4.80812
10.1 4.80522
10.2 4.80119
10.3 4.79776
10.4 4.79781
10.5 4.80055
10.6 4.80418
10.7 4.80692
10.8 4.80632
10.9 4.80341
11 4.79986
11.1 4.79747
11.2 4.79825
11.3 4.801
11.4 4.80418
11.5 4.80601
11.6 4.80485
11.7 4.80205
11.8 4.79905
11.9 4.79755
12 4.79882
12.1 4.80146
12.2 4.80411
12.3 4.80514
12.4 4.80364
12.5 4.80103
12.6 4.7986
12.7 4.79785
12.8 4.79941
12.9 4.80184
13 4.80394
13.1 4.80432
13.2 4.80263
13.3 4.80029
13.4 4.79842
13.5 4.79827
13.6 4.79997
13.7 4.80212
13.8 4.80369
13.9 4.80356
13.9745 4.80236
