0 0
0.1 0.0173369
0.2 0.16693
0.3 0.465028
0.4 0.863559
0.5 1.41006
0.6 2.08749
0.7 2.78738
0.8 3.53548
0.9 4.32254
1 5.10776
1.1 5.94788
1.2 6.84982
1.3 7.75291
1.4 8.66215
1.5 9.55687
1.6 10.3857
1.7 11.1942
1.8 12.0054
1.9 12.8095
2 13.6324
2.1 14.4707
2.2 15.2749
2.3 16.064
2.4 16.8452
2.5 17.6159
2.6 18.4092
2.7 19.2327
2.8 20.0418
2.9 20.8199
3 21.5312
3.1 22.1304
3.2 22.6211
3.3 23.0082
3.4 23.2801
3.5 23.4539
3.6 23.5368
3.7 23.5235
3.8 23.4535
3.9 23.3734
4 23.3302
4.1 23.378
4.2 23.4386
4.3 23.4708
4.4 23.5202
4.5 23.5158
4.6 23.4336
4.7 23.3931
4.8 23.3748
4.9 23.3722
5 23.4366
5.1 23.4877
5.2 23.4729
5.3 23.4497
5.4 23.4017
5.5 23.3423
5.6 23.3534
5.7 23.3918
5.8 23.4163
5.9 23.4424
6 23.4267
6.1 23.3619
6.2 23.3255
6.3 23.3121
6.4 23.3174
6.5 23.3614
6.6 23.392
6.7 23.3741
6.8 23.3462
6.9 23.3053
7 23.2682
7.1 23.2802
7.2 23.3136
7.3 23.335
7.4 23.3495
7.5 23.3318
7.6 23.2854
7.7 23.2602
7.8 23.2575
7.9 23.2713
8 23.3067
8.1 23.3276
8.2 23.3128
8.3 23.2882
8.4 23.2585
8.5 23.2387
8.6 23.2535
8.7 23.2831
8.8 23.3017
8.9 23.3094
9 23.293
9.1 23.2605
9.2 23.2448
9.3 23.249
9.4 23.2663
9.5 23.2942
9.6 23.3078
9.7 23.2952
9.8 23.2745
9.9 23.254
10 23.2449
10.1 23.2601
10.2 23.284
10.3 23.2974
10.4 23.2988
10.5 23.2828
10.6 23.2585
10.7 23.2483
10.8 23.2547
10.9 23.2706
11 23.2906
11.1 23.2976
11.2 23.2854
11.3 23.2677
11.4 23.2534
11.5 23.2503
11.6 23.2643
11.7 23.2829
11.8 23.292
11.9 23.2897
12 23.2754
12.1 23.2579
12.2 23.2524
12.3 23.26
12.4 23.2741
12.5 23.2882
12.6 23.2908
12.7 23.2797
12.8 23.2654
12.9 23.256
13 23.2566
13.1 23.269
13.2 23.283
13.3 23.2884
13.4 23.2841
13.5 23.2718
13.6 23.2594
13.7 23.2572
13.8 23.265
13.9 23.2767
14 23.2861
14.1 23.2859
14.2 23.276
14.3 23.2649
14.4 23.2591
14.5 23.2618
14.6 23.2723
14.7 23.2825
14.8 23.2851
14.9 23.2799
15 23.2698
15.1 23.2613
15.2 23.2613
15.3 23.2686
15.4 23.2779
15.5 23.2839
15.6 23.282
15.7 23.2734
15.8 23.265
15.9 23.2619
16 23.2656
16.1 23.2743
16.2 23.2814
16.3 23.2821
16.4 23.2767
16.5 23.2687
16.6 23.2632
16.7 23.2645
16.8 23.2711
16.9 23.2781
17 23.2815
17.1 23.2787
17.2 23.2716
17.3 23.2656
17.4 23.2643
17.5 23.2683
17.6 23.2752
17.7 23.28
17.8 23.2794
17.9 23.2743
18 23.2681
18.1 23.2648
18.2 23.2669
18.3 23.2725
18.4 23.2777
18.5 23.2793
18.6 23.2762
18.7 23.2704
18.8 23.2663
18.9 23.2663
19 23.2701
19.1 23.2755
19.2 23.2784
19.3 23.2771
19.4 23.2726
19.5 23.268
19.6 23.2663
19.7 23.2686
19.8 23.2733
19.9 23.2769
20 23.2774
20.1 23.2743
20.2 23.2698
20.3 23.2671
20.4 23.2678
20.4595 23.2697
