0 0
0.1 0.0190839
0.2 0.129516
0.3 0.332007
0.4 0.631241
0.5 1.05003
0.6 1.55108
0.7 2.13286
0.8 2.77295
0.9 3.45001
1 4.17537
1.1 4.93588
1.2 5.73373
1.3 6.56332
1.4 7.39897
1.5 8.23375
1.6 9.05328
1.7 9.8541
1.8 10.6504
1.9 11.4408
2 12.232
2.1 13.0205
2.2 13.7915
2.3 14.5475
2.4 15.2832
2.5 16.006
2.6 16.7267
2.7 17.438
2.8 18.1376
2.9 18.8043
3 19.4162
3.1 19.9609
3.2 20.4208
3.3 20.796
3.4 21.0847
3.5 21.2851
3.6 21.4052
3.7 21.4486
3.8 21.436
3.9 21.3984
4 21.3732
4.1 21.3912
4.2 21.4045
4.3 21.4216
4.4 21.4391
4.5 21.42
4.6 21.3943
4.7 21.3571
4.8 21.3265
4.9 21.3261
5 21.334
5.1 21.3508
5.2 21.3582
5.3 21.3417
5.4 21.3207
5.5 21.2978
5.6 21.2889
5.7 21.3023
5.8 21.317
5.9 21.3308
6 21.3289
6.1 21.3092
6.2 21.2925
6.3 21.2794
6.4 21.2838
6.5 21.3014
6.6 21.3136
6.7 21.3209
6.8 21.3104
6.9 21.2926
7 21.2818
7.1 21.2781
7.2 21.2911
7.3 21.3063
7.4 21.3141
7.5 21.313
7.6 21.2981
7.7 21.285
7.8 21.28
7.9 21.2847
8 21.2997
8.1 21.3099
8.2 21.3117
8.3 21.304
8.4 21.2897
8.5 21.2822
8.6 21.2831
8.7 21.2925
8.8 21.3051
8.9 21.3095
9 21.3058
9.1 21.2952
9.2 21.2846
9.3 21.283
9.4 21.2887
9.5 21.2995
9.6 21.3077
9.7 21.3069
9.8 21.2999
9.9 21.2899
10 21.2844
10.1 21.2876
10.2 21.2954
10.3 21.3043
10.4 21.3072
10.5 21.3023
10.6 21.2942
10.7 21.2868
10.8 21.2863
10.9 21.2922
11 21.2999
11.1 21.3053
11.2 21.3036
11.3 21.2969
11.4 21.2899
11.5 21.2865
11.6 21.2898
11.7 21.2967
11.8 21.3025
11.9 21.304
12 21.2993
12.1 21.2927
12.2 21.2882
12.3 21.2886
12.4 21.2939
12.5 21.2999
12.6 21.303
12.7 21.301
12.8 21.2953
12.9 21.2902
13 21.2887
13.1 21.2918
13.2 21.2974
13.3 21.3014
13.4 21.3015
13.5 21.2975
13.6 21.2923
13.7 21.2895
13.8 21.2906
13.9 21.2951
14 21.2996
14.1 21.3011
14.162 21.3002
