0 0
0.1 0.00486212
0.2 0.0847566
0.3 0.316366
0.4 0.706396
0.5 1.27154
0.6 2.01522
0.7 2.84786
0.8 3.66865
0.9 4.46926
1 5.27017
1.1 6.07732
1.2 6.9362
1.3 7.8877
1.4 8.89086
1.5 9.87458
1.6 10.8071
1.7 11.6711
1.8 12.4574
1.9 13.2127
2 14.003
2.1 14.8424
2.2 15.7136
2.3 16.6009
2.4 17.473
2.5 18.2965
2.6 19.0818
2.7 19.866
2.8 20.6616
2.9 21.4595
3 22.238
3.1 22.9424
3.2 23.5058
3.3 23.896
3.4 24.1204
3.5 24.2037
3.6 24.1888
3.7 24.1286
3.8 24.0542
3.9 23.9775
4 23.9214
4.1 23.921
4.2 23.9504
4.3 23.9684
4.4 23.9929
4.5 24.0014
4.6 23.9448
4.7 23.8591
4.8 23.8113
4.9 23.7972
5 23.8036
5.1 23.8461
5.2 23.8918
5.3 23.8864
5.4 23.8401
5.5 23.7912
5.6 23.7466
5.7 23.7196
5.8 23.7378
5.9 23.7819
6 23.8054
6.1 23.7999
6.2 23.7742
6.3 23.7278
6.4 23.6806
6.5 23.6675
6.6 23.6879
6.7 23.7145
6.8 23.7345
6.9 23.7381
7 23.711
7.1 23.6656
7.2 23.6336
7.3 23.6282
7.4 23.6437
7.5 23.6743
7.6 23.7047
7.7 23.7106
7.8 23.6892
7.9 23.6584
8 23.6329
8.1 23.622
8.2 23.6337
8.3 23.6605
8.4 23.6807
8.5 23.6819
8.6 23.6665
8.7 23.6408
8.8 23.6166
8.9 23.6096
9 23.623
9.1 23.6446
9.2 23.6615
9.3 23.666
9.4 23.6539
9.5 23.6312
9.6 23.613
9.7 23.6096
9.8 23.6202
9.9 23.6386
10 23.6551
10.1 23.6592
10.2 23.6481
10.3 23.6304
10.4 23.6166
10.5 23.6133
10.6 23.6225
10.7 23.6395
10.8 23.6534
10.9 23.6561
11 23.6476
11.1 23.6334
11.2 23.6212
11.3 23.6186
11.4 23.6273
11.5 23.6415
11.6 23.6526
11.7 23.6553
11.8 23.6484
11.9 23.6359
12 23.6256
12.1 23.6239
12.2 23.631
12.3 23.6425
12.4 23.6522
12.5 23.6544
12.6 23.6481
12.7 23.6374
12.8 23.629
12.9 23.6273
13 23.633
13.1 23.6429
13.2 23.651
13.3 23.6525
13.4 23.647
13.5 23.6382
13.6 23.6309
13.7 23.6293
13.8 23.6343
13.9 23.6426
14 23.6492
14.1 23.6504
14.2 23.6459
14.3 23.6383
14.4 23.6321
14.5 23.6309
14.6 23.6352
14.7 23.642
14.8 23.6476
14.9 23.6487
15 23.6448
15.1 23.6383
15.2 23.6332
15.3 23.6322
15.4 23.6357
15.5 23.6416
15.6 23.6463
15.7 23.6472
15.8 23.6438
15.9 23.6384
16 23.6341
16.1 23.6332
16.2 23.6362
16.3 23.6412
16.4 23.6451
16.5 23.6458
16.6 23.643
16.7 23.6385
16.8 23.6348
16.9 23.6341
17 23.6367
17.1 23.6408
17.2 23.6441
17.3 23.6447
17.4 23.6424
17.5 23.6385
17.6 23.6354
17.7 23.6348
17.8 23.637
17.9 23.6405
18 23.6433
18.1 23.6438
18.2 23.6417
18.3 23.6385
18.4 23.6359
18.5 23.6354
18.6 23.6372
18.7 23.6402
18.8 23.6426
18.9 23.6429
19 23.6412
19.1 23.6385
19.2 23.6363
19.3 23.6359
19.4 23.6374
19.5 23.6399
19.6 23.6419
19.7 23.6422
19.8 23.6408
19.9 23.6384
20 23.6366
20.1 23.6363
20.2 23.6376
20.3 23.6397
20.4 23.6414
20.5 23.6416
20.6 23.6404
20.7 23.6384
20.8 23.6369
20.9 23.6366
21 23.6377
21.1 23.6395
21.2 23.6409
21.3 23.6411
21.4 23.6401
21.5 23.6384
21.6 23.6371
21.7 23.6369
21.8 23.6378
21.9 23.6393
22 23.6405
22.1 23.6407
22.2 23.6398
22.3 23.6384
22.4 23.6373
22.5 23.6371
22.6 23.6379
22.7 23.6392
22.8 23.6401
22.9 23.6403
22.996 23.6396
