0 0
0.1 0.0123627
0.2 0.0704636
0.3 0.176223
0.4 0.330968
0.5 0.546094
0.6 0.803566
0.7 1.10081
0.8 1.42838
0.9 1.77175
1 2.1385
1.1 2.52043
1.2 2.91825
1.3 3.33166
1.4 3.74488
1.5 4.15635
1.6 4.5559
1.7 4.94008
1.8 5.31644
1.9 5.68291
2 6.04674
2.1 6.40707
2.2 6.7583
2.3 7.10175
2.4 7.43168
2.5 7.75156
2.6 8.06494
2.7 8.37071
2.8 8.67088
2.9 8.9568
3 9.22084
3.1 9.45584
3.2 9.65335
3.3 9.81429
3.4 9.93785
3.5 10.0268
3.6 10.0857
3.7 10.1156
3.8 10.1249
3.9 10.1229
4 10.1259
4.1 10.1442
4.2 10.1559
4.3 10.1675
4.4 10.1786
4.5 10.1715
4.6 10.1594
4.7 10.1374
4.8 10.1135
4.9 10.1032
5 10.0963
5.1 10.0994
5.2 10.1025
5.3 10.0958
5.4 10.0879
5.5 10.0733
5.6 10.0633
5.7 10.0633
5.8 10.0664
5.9 10.0761
6 10.0803
6.1 10.077
6.2 10.0707
6.3 10.06
6.4 10.0562
6.5 10.0585
6.6 10.0643
6.7 10.0726
6.8 10.0735
6.9 10.0697
7 10.0622
7.1 10.0543
7.2 10.0536
7.3 10.0568
7.4 10.0637
7.5 10.0692
7.6 10.068
7.7 10.0637
7.8 10.0561
7.9 10.0515
8 10.0528
8.1 10.0568
8.2 10.0635
8.3 10.0662
8.4 10.0638
8.5 10.059
8.6 10.0524
8.7 10.0507
8.8 10.053
8.9 10.0576
9 10.063
9.1 10.0633
9.2 10.0603
9.3 10.0552
9.4 10.0504
9.5 10.0508
9.6 10.0537
9.7 10.0584
9.8 10.0619
9.9 10.0607
10 10.0574
10.1 10.0526
10.2 10.0499
10.3 10.0515
10.4 10.0547
10.5 10.059
10.6 10.0606
10.7 10.0584
10.8 10.055
10.9 10.0511
11 10.0502
11.1 10.0525
11.2 10.0558
11.3 10.0591
11.4 10.0591
11.5 10.0565
11.6 10.0532
11.7 10.0504
11.8 10.051
11.9 10.0535
12 10.0566
12.1 10.0587
12.2 10.0576
12.3 10.055
12.4 10.052
12.5 10.0505
12.6 10.0519
12.7 10.0544
12.8 10.0571
12.9 10.0579
13 10.0562
13.1 10.0537
13.2 10.0513
13.3 10.051
13.4 10.0528
13.5 10.0552
13.6 10.0571
13.7 10.0569
13.8 10.055
13.9 10.0527
14 10.0511
14.1 10.0517
14.2 10.0537
14.3 10.0557
14.4 10.0568
14.5 10.0559
14.5355 10.0552
