0 0
0.1 0.00256458
0.2 0.0506643
0.3 0.180152
0.4 0.395924
0.5 0.725773
0.6 1.1505
0.7 1.6079
0.8 2.0694
0.9 2.51444
1 2.93405
1.1 3.36241
1.2 3.8252
1.3 4.31792
1.4 4.82957
1.5 5.32826
1.6 5.77437
1.7 6.15965
1.8 6.49633
1.9 6.80446
2 7.11376
2.1 7.43707
2.2 7.76063
2.3 8.06556
2.4 8.33285
2.5 8.55181
2.6 8.73547
2.7 8.90627
2.8 9.07958
2.9 9.26148
3 9.43947
3.1 9.587
3.2 9.6833
3.3 9.71984
3.4 9.70295
3.5 9.65415
3.6 9.59591
3.7 9.54171
3.8 9.49718
3.9 9.46256
4 9.44226
4.1 9.45297
4.2 9.47958
4.3 9.50632
4.4 9.53812
4.5 9.53688
4.6 9.49019
4.7 9.43012
4.8 9.36887
4.9 9.32484
5 9.32028
5.1 9.33604
5.2 9.34694
5.3 9.34349
5.4 9.31284
5.5 9.26187
5.6 9.21846
5.7 9.19614
5.8 9.19769
5.9 9.2196
6 9.24004
6.1 9.24034
6.2 9.2206
6.3 9.18738
6.4 9.15578
6.5 9.14428
6.6 9.1547
6.7 9.17679
6.8 9.19778
6.9 9.20268
7 9.18719
7.1 9.16189
7.2 9.13988
7.3 9.13245
7.4 9.14394
7.5 9.16539
7.6 9.18303
7.7 9.18725
7.8 9.17513
7.9 9.15382
8 9.13643
8.1 9.13214
8.2 9.14239
8.3 9.16073
8.4 9.17554
8.5 9.17789
8.6 9.16696
8.7 9.14922
8.8 9.13485
8.9 9.13208
9 9.14169
9.1 9.15721
9.2 9.16938
9.3 9.171
9.4 9.16131
9.5 9.14647
9.6 9.13512
9.7 9.1335
9.8 9.14216
9.9 9.15543
10 9.16519
10.1 9.16591
10.2 9.15736
10.3 9.14474
10.4 9.13553
10.5 9.13476
10.6 9.14235
10.7 9.15346
10.8 9.1613
10.9 9.16131
11 9.15372
11.1 9.14313
11.2 9.13569
11.3 9.13551
11.4 9.14225
11.5 9.15158
11.6 9.15786
11.7 9.15747
11.8 9.1508
11.9 9.14192
12 9.136
12.1 9.13625
12.2 9.14219
12.3 9.15003
12.4 9.15503
12.5 9.15434
12.6 9.14852
12.7 9.1411
12.8 9.13639
12.9 9.13695
13 9.14216
13.1 9.14872
13.2 9.15269
13.3 9.15181
13.4 9.14674
13.5 9.14054
13.6 9.13682
13.7 9.13757
13.8 9.14212
13.9 9.1476
14 9.15073
14.1 9.14975
14.2 9.14534
14.3 9.14019
14.4 9.13726
14.5 9.13813
14.6 9.14209
14.7 9.14665
14.8 9.1491
14.9 9.14807
15 9.14426
15.1 9.13997
15.2 9.13769
15.3 9.13862
15.4 9.14205
15.5 9.14584
15.521 9.14644
