0 0
0.1 0.00816658
0.2 0.0858044
0.3 0.260963
0.4 0.528282
0.5 0.921846
0.6 1.42388
0.7 1.98318
0.8 2.58771
0.9 3.21893
1 3.86068
1.1 4.54399
1.2 5.2708
1.3 6.02403
1.4 6.7974
1.5 7.55492
1.6 8.27243
1.7 8.9559
1.8 9.61168
1.9 10.2536
2 10.8999
2.1 11.5434
2.2 12.1686
2.3 12.769
2.4 13.3339
2.5 13.8705
2.6 14.3974
2.7 14.921
2.8 15.4409
2.9 15.9441
3 16.4034
3.1 16.7965
3.2 17.1129
3.3 17.3489
3.4 17.5129
3.5 17.6157
3.6 17.6609
3.7 17.6549
3.8 17.6072
3.9 17.5365
4 17.4781
4.1 17.4691
4.2 17.4847
4.3 17.5108
4.4 17.5521
4.5 17.5562
4.6 17.514
4.7 17.4637
4.8 17.4149
4.9 17.3908
5 17.4145
5.1 17.4475
5.2 17.4672
5.3 17.4669
5.4 17.4309
5.5 17.3859
5.6 17.3627
5.7 17.3638
5.8 17.3894
5.9 17.4233
6 17.4346
6.1 17.4192
6.2 17.389
6.3 17.3562
6.4 17.3452
6.5 17.3614
6.6 17.3882
6.7 17.4113
6.8 17.4146
6.9 17.3941
7 17.3658
7.1 17.3474
7.2 17.3477
7.3 17.368
7.4 17.3933
7.5 17.4056
7.6 17.3997
7.7 17.3785
7.8 17.3554
7.9 17.3464
8 17.3554
8.1 17.3755
8.2 17.3941
8.3 17.3988
8.4 17.3869
8.5 17.3676
8.6 17.353
8.7 17.3523
8.8 17.3662
8.9 17.3846
9 17.396
9.1 17.3937
9.2 17.3794
9.3 17.3628
9.4 17.3547
9.5 17.3595
9.6 17.3736
9.7 17.3877
9.8 17.3923
9.9 17.3851
10 17.371
10.1 17.3591
10.2 17.357
10.3 17.3656
10.4 17.3787
10.5 17.388
10.6 17.3876
10.7 17.3781
10.8 17.3661
10.9 17.3593
11 17.3617
11.1 17.3716
11.2 17.3823
11.3 17.3869
11.4 17.3828
11.5 17.373
11.6 17.3639
11.7 17.3614
11.8 17.3667
11.9 17.3761
12 17.3835
12.1 17.3842
12.2 17.378
12.3 17.3692
12.4 17.3635
12.5 17.3644
12.6 17.371
12.7 17.3789
12.8 17.3829
12.9 17.3807
13 17.3739
13.1 17.367
13.2 17.3645
13.3 17.3676
13.4 17.3743
13.5 17.38
13.6 17.3812
13.7 17.3772
13.8 17.3709
13.9 17.3663
14 17.3663
14.1 17.3707
14.2 17.3764
14.3 17.3799
14.4 17.3788
14.5 17.3742
14.6 17.3691
14.7 17.3667
14.8 17.3685
14.9 17.3731
15 17.3775
15.1 17.3788
15.2 17.3764
15.3 17.3719
15.4 17.3682
15.5 17.3678
15.6 17.3706
15.7 17.3747
15.8 17.3776
15.9 17.3772
16 17.3741
16.1 17.3703
16.2 17.3683
16.3 17.3692
16.4 17.3723
16.5 17.3756
16.6 17.377
16.7 17.3755
16.8 17.3724
16.9 17.3696
17 17.3689
17.1 17.3706
17.2 17.3736
17.3 17.3759
17.4 17.376
17.5 17.3739
17.6 17.3711
17.7 17.3694
17.8 17.3698
17.9 17.3719
18 17.3744
18.1 17.3756
18.2 17.3748
18.3 17.3726
18.4 17.3705
18.5 17.3697
18.6 17.3708
18.7 17.3729
18.8 17.3747
18.9 17.375
18.9225 17.3748
