0 0
0.1 0.00324608
0.2 0.0467756
0.3 0.153137
0.4 0.32605
0.5 0.594505
0.6 0.940242
0.7 1.3253
0.8 1.74071
0.9 2.16374
1 2.59095
1.1 3.04944
1.2 3.54138
1.3 4.06314
1.4 4.60871
1.5 5.14493
1.6 5.65116
1.7 6.12773
1.8 6.57394
1.9 7.00625
2 7.44202
2.1 7.87466
2.2 8.29589
2.3 8.69381
2.4 9.05099
2.5 9.37102
2.6 9.6661
2.7 9.94398
2.8 10.2162
2.9 10.4792
3 10.7152
3.1 10.912
3.2 11.0578
3.3 11.1493
3.4 11.1996
3.5 11.2201
3.6 11.2195
3.7 11.2056
3.8 11.1777
3.9 11.1397
4 11.1074
4.1 11.1003
4.2 11.1092
4.3 11.1294
4.4 11.1607
4.5 11.1635
4.6 11.134
4.7 11.0925
4.8 11.0434
4.9 11.014
5 11.0185
5.1 11.0351
5.2 11.0529
5.3 11.0575
5.4 11.0339
5.5 10.9994
5.6 10.9722
5.7 10.9592
5.8 10.971
5.9 10.9957
6 11.0116
6.1 11.0128
6.2 10.9958
6.3 10.9675
6.4 10.9492
6.5 10.9479
6.6 10.9614
6.7 10.9839
6.8 10.9978
6.9 10.9941
7 10.9784
7.1 10.9572
7.2 10.944
7.3 10.9482
7.4 10.9633
7.5 10.9808
7.6 10.9908
7.7 10.9851
7.8 10.9691
7.9 10.9533
8 10.9454
8.1 10.9512
8.2 10.9662
8.3 10.9797
8.4 10.9846
8.5 10.9778
8.6 10.9632
8.7 10.9509
8.8 10.9478
8.9 10.9549
9 10.9684
9.1 10.9792
9.2 10.9807
9.3 10.9732
9.4 10.961
9.5 10.9518
9.6 10.9517
9.7 10.9597
9.8 10.9708
9.9 10.9785
10 10.9777
10.1 10.9695
10.2 10.9594
10.3 10.9532
10.4 10.9547
10.5 10.9628
10.6 10.9718
10.7 10.9765
10.8 10.9743
10.9 10.9664
11 10.9582
11.1 10.9545
11.2 10.9573
11.3 10.9647
11.4 10.9719
11.5 10.9745
11.6 10.9712
11.7 10.9641
11.8 10.9577
11.9 10.956
12 10.9596
12.1 10.9661
12.2 10.9716
12.3 10.9725
12.4 10.9686
12.5 10.9625
12.6 10.9579
12.7 10.9575
12.8 10.9615
12.9 10.9671
13 10.9709
13.1 10.9707
13.2 10.9666
13.3 10.9615
13.4 10.9584
13.5 10.9591
13.6 10.963
13.7 10.9676
13.8 10.9701
13.9 10.969
14 10.9651
14.1 10.961
14.2 10.9591
14.3 10.9605
14.4 10.9641
14.5 10.9678
14.5335 10.9686
