0 0
0.1 0.00576864
0.2 0.0620272
0.3 0.188448
0.4 0.384403
0.5 0.678875
0.6 1.04967
0.7 1.46074
0.8 1.90248
0.9 2.34945
1 2.79817
1.1 3.27209
1.2 3.76921
1.3 4.28596
1.4 4.8159
1.5 5.32458
1.6 5.79723
1.7 6.23473
1.8 6.63509
1.9 7.01997
2 7.40168
2.1 7.77331
2.2 8.13216
2.3 8.46336
2.4 8.75611
2.5 9.01932
2.6 9.26199
2.7 9.49524
2.8 9.72823
2.9 9.95209
3 10.1516
3.1 10.3144
3.2 10.4284
3.3 10.4956
3.4 10.5272
3.5 10.5312
3.6 10.5165
3.7 10.4869
3.8 10.4416
3.9 10.3904
4 10.3514
4.1 10.3463
4.2 10.3596
4.3 10.3832
4.4 10.4182
4.5 10.4224
4.6 10.3927
4.7 10.3502
4.8 10.3005
4.9 10.2721
5 10.2783
5.1 10.2954
5.2 10.3123
5.3 10.3141
5.4 10.2858
5.5 10.2499
5.6 10.2229
5.7 10.2121
5.8 10.2285
5.9 10.2537
6 10.2675
6.1 10.2658
6.2 10.2435
6.3 10.2145
6.4 10.1992
6.5 10.2012
6.6 10.2192
6.7 10.2423
6.8 10.2518
6.9 10.2437
7 10.2239
7.1 10.2019
7.2 10.1933
7.3 10.2023
7.4 10.2202
7.5 10.2375
7.6 10.2422
7.7 10.2305
7.8 10.212
7.9 10.1968
8 10.1937
8.1 10.2052
8.2 10.2219
8.3 10.2335
8.4 10.2333
8.5 10.2207
8.6 10.2044
8.7 10.1949
8.8 10.1967
8.9 10.2088
9 10.2232
9.1 10.23
9.2 10.2259
9.3 10.2135
9.4 10.2003
9.5 10.195
9.6 10.2001
9.7 10.2117
9.8 10.2226
9.9 10.2256
10 10.2191
10.1 10.2076
10.2 10.1981
10.3 10.1964
10.4 10.2033
10.5 10.2139
10.6 10.2214
10.7 10.2214
10.8 10.2139
10.9 10.2039
11 10.1977
11.1 10.1988
11.2 10.2063
11.3 10.2152
11.4 10.2197
11.5 10.2173
11.6 10.2096
11.7 10.2016
11.8 10.1982
11.9 10.2012
12 10.2085
12.1 10.2153
12.2 10.2174
12.3 10.2135
12.4 10.2064
12.5 10.2004
12.6 10.1993
12.7 10.2035
12.8 10.21
12.9 10.2148
13 10.2149
13.1 10.2103
13.2 10.2041
13.3 10.2002
13.4 10.2008
13.5 10.2054
13.6 10.2109
13.7 10.2138
13.7345 10.2138
