0 0
0.1 0.0135774
0.2 0.0749614
0.3 0.179734
0.4 0.325214
0.5 0.522454
0.6 0.746368
0.7 0.995099
0.8 1.25899
0.9 1.52222
1 1.79845
1.1 2.07862
1.2 2.36547
1.3 2.66179
1.4 2.94851
1.5 3.22848
1.6 3.492
1.7 3.73583
1.8 3.97354
1.9 4.20083
2 4.42757
2.1 4.6543
2.2 4.87107
2.3 5.08263
2.4 5.28012
2.5 5.46574
2.6 5.64633
2.7 5.81661
2.8 5.98196
2.9 6.13449
3 6.26482
3.1 6.37181
3.2 6.44615
3.3 6.49278
3.4 6.51654
3.5 6.51936
3.6 6.51146
3.7 6.49285
3.8 6.46964
3.9 6.45234
4 6.45008
4.1 6.47029
4.2 6.48539
4.3 6.50039
4.4 6.51831
4.5 6.51489
4.6 6.50764
4.7 6.4914
4.8 6.47042
4.9 6.4656
5 6.46114
5.1 6.46504
5.2 6.46972
5.3 6.46013
5.4 6.45109
5.5 6.4342
5.6 6.42024
5.7 6.41937
5.8 6.4188
5.9 6.42653
6 6.42976
6.1 6.42278
6.2 6.41591
6.3 6.40234
6.4 6.39572
6.5 6.39787
6.6 6.40094
6.7 6.40982
6.8 6.41093
6.9 6.40546
7 6.39883
7.1 6.38821
7.2 6.38623
7.3 6.38938
7.4 6.3943
7.5 6.40167
7.6 6.40041
7.7 6.3955
7.8 6.38859
7.9 6.38096
8 6.3817
8.1 6.38509
8.2 6.39067
8.3 6.39553
8.4 6.39272
8.5 6.38809
8.6 6.38135
8.7 6.37669
8.8 6.37884
8.9 6.38235
9 6.38781
9.1 6.39017
9.2 6.38676
9.3 6.38233
9.4 6.37634
9.5 6.37426
9.6 6.377
9.7 6.38063
9.8 6.38535
9.9 6.38568
10 6.38219
10.1 6.3779
10.2 6.37314
10.3 6.37305
10.4 6.37593
10.5 6.37963
10.6 6.38316
10.7 6.38203
10.8 6.37871
10.9 6.37461
11 6.37136
11.1 6.37261
11.2 6.37543
11.3 6.37899
11.4 6.38111
11.5 6.3791
11.6 6.37602
11.7 6.37233
11.8 6.37061
11.9 6.37258
12 6.37526
12.1 6.37839
12.2 6.37914
12.3 6.37675
12.4 6.37394
12.5 6.37089
12.6 6.37051
12.7 6.37274
12.8 6.37521
12.9 6.37768
13 6.37732
13.1 6.3749
13.2 6.37237
13.3 6.37012
13.4 6.37075
13.5 6.37294
13.6 6.37517
13.7 6.37685
13.8 6.37571
13.9 6.37346
14 6.37124
14.1 6.36986
14.2 6.37113
14.3 6.37314
14.4 6.37508
14.5 6.37592
14.6 6.37435
14.6195 6.37394
