0 0
0.1 0.00319551
0.2 0.0567476
0.3 0.204671
0.4 0.458898
0.5 0.85345
0.6 1.37797
0.7 1.96964
0.8 2.59213
0.9 3.22208
1 3.84257
1.1 4.47872
1.2 5.15883
1.3 5.87833
1.4 6.62315
1.5 7.36618
1.6 8.06617
1.7 8.70759
1.8 9.30246
1.9 9.86718
2 10.4263
2.1 10.9968
2.2 11.5682
2.3 12.1227
2.4 12.6465
2.5 13.1299
2.6 13.581
2.7 14.0191
2.8 14.4548
2.9 14.8873
3 15.3018
3.1 15.6696
3.2 15.9645
3.3 16.1739
3.4 16.2987
3.5 16.3527
3.6 16.356
3.7 16.3251
3.8 16.2721
3.9 16.2101
4 16.1584
4.1 16.1446
4.2 16.1598
4.3 16.1861
4.4 16.2228
4.5 16.2278
4.6 16.1813
4.7 16.1155
4.8 16.0504
4.9 16.005
5 16.0035
5.1 16.0299
5.2 16.0511
5.3 16.0538
5.4 16.0278
5.5 15.9773
5.6 15.9323
5.7 15.9126
5.8 15.9181
5.9 15.9435
6 15.9686
6.1 15.9709
6.2 15.9505
6.3 15.9179
6.4 15.8874
6.5 15.8771
6.6 15.8901
6.7 15.9136
6.8 15.9333
6.9 15.937
7 15.9208
7.1 15.8955
7.2 15.8761
7.3 15.8721
7.4 15.8851
7.5 15.9068
7.6 15.923
7.7 15.9248
7.8 15.9123
7.9 15.8929
8 15.8783
8.1 15.877
8.2 15.8881
8.3 15.904
8.4 15.9152
8.5 15.9147
8.6 15.9032
8.7 15.8882
8.8 15.8783
8.9 15.8789
9 15.8893
9.1 15.9025
9.2 15.9108
9.3 15.9096
9.4 15.9004
9.5 15.889
9.6 15.8824
9.7 15.8844
9.8 15.8933
9.9 15.9036
10 15.9094
10.1 15.9074
10.2 15.8996
10.3 15.8908
10.4 15.8862
10.5 15.8885
10.6 15.8958
10.7 15.9036
10.8 15.9072
10.9 15.9049
11 15.8982
11.1 15.8914
11.2 15.8884
11.3 15.8907
11.4 15.8967
11.5 15.9025
11.6 15.9048
11.7 15.9023
11.8 15.8968
11.9 15.8916
12 15.8898
12.1 15.8921
12.2 15.8969
12.3 15.9013
12.4 15.9026
12.5 15.9002
12.6 15.8957
12.7 15.8919
12.8 15.8909
12.9 15.893
13 15.8969
13.1 15.9001
13.2 15.9007
13.3 15.8985
13.4 15.895
13.5 15.8921
13.6 15.8916
13.7 15.8936
13.8 15.8967
13.9 15.899
14 15.8992
14.1 15.8973
14.2 15.8944
14.3 15.8924
14.4 15.8922
14.5 15.894
14.6 15.8964
14.7 15.8981
14.8 15.898
14.9 15.8963
15 15.8941
15.1 15.8926
15.2 15.8927
15.3 15.8942
15.4 15.8961
15.5 15.8973
15.6 15.897
15.7 15.8956
15.8 15.8939
15.9 15.8928
16 15.8931
16.1 15.8944
16.2 15.8958
16.3 15.8966
16.4 15.8963
16.5 15.8951
16.6 15.8937
16.7 15.8931
16.8 15.8934
16.9 15.8944
17 15.8955
17.1 15.8961
17.2 15.8957
17.3 15.8947
17.4 15.8937
17.5 15.8932
17.6 15.8936
17.7 15.8944
17.8 15.8953
17.9 15.8956
18 15.8952
18.1 15.8944
18.2 15.8937
18.3 15.8934
18.4 15.8937
18.5 15.8944
18.6 15.8951
18.7 15.8952
18.8 15.8949
18.9 15.8942
19 15.8937
19.1 15.8935
19.1445 15.8936
