0 0
0.1 0.00178234
0.2 0.055753
0.3 0.219933
0.4 0.513129
0.5 0.966796
0.6 1.56844
0.7 2.22939
0.8 2.8854
0.9 3.51741
1 4.10798
1.1 4.68336
1.2 5.30674
1.3 5.99282
1.4 6.71596
1.5 7.45036
1.6 8.14507
1.7 8.74953
1.8 9.27231
1.9 9.75093
2 10.2157
2.1 10.7051
2.2 11.2383
2.3 11.7854
2.4 12.309
2.5 12.7911
2.6 13.2179
2.7 13.598
2.8 13.9689
2.9 14.3515
3 14.7376
3.1 15.1082
3.2 15.4254
3.3 15.6426
3.4 15.7448
3.5 15.7474
3.6 15.6776
3.7 15.5786
3.8 15.4937
3.9 15.4417
4 15.4316
4.1 15.4787
4.2 15.5484
4.3 15.5953
4.4 15.6185
4.5 15.5901
4.6 15.4995
4.7 15.4077
4.8 15.3552
4.9 15.3383
5 15.3661
5.1 15.4205
5.2 15.4437
5.3 15.4184
5.4 15.364
5.5 15.29
5.6 15.2261
5.7 15.2117
5.8 15.2387
5.9 15.2761
6 15.3075
6.1 15.309
6.2 15.266
6.3 15.2057
6.4 15.16
6.5 15.1398
6.6 15.1543
6.7 15.1966
6.8 15.2328
6.9 15.2406
7 15.2218
7.1 15.1815
7.2 15.1376
7.3 15.1187
7.4 15.1309
7.5 15.1601
7.6 15.1931
7.7 15.2113
7.8 15.1993
7.9 15.1666
8 15.1334
8.1 15.1128
8.2 15.1158
8.3 15.1427
8.4 15.1746
8.5 15.1929
8.6 15.1914
8.7 15.1701
8.8 15.1394
8.9 15.1193
9 15.1201
9.1 15.1382
9.2 15.1651
9.3 15.1866
9.4 15.1892
9.5 15.1732
9.6 15.1495
9.7 15.1297
9.8 15.1244
9.9 15.1374
10 15.1599
10.1 15.1786
10.2 15.1848
10.3 15.1754
10.4 15.155
10.5 15.1361
10.6 15.1291
10.7 15.1361
10.8 15.1532
10.9 15.1713
11 15.1794
11.1 15.1737
11.2 15.1584
11.3 15.1416
11.4 15.132
11.5 15.1354
11.6 15.1489
11.7 15.1642
11.8 15.1735
11.9 15.1719
12 15.1601
12.1 15.1452
12.2 15.1357
12.3 15.1358
12.4 15.1453
12.5 15.1588
12.6 15.1685
12.7 15.169
12.8 15.1609
12.9 15.1486
13 15.1387
13.1 15.1368
13.2 15.1435
13.3 15.1544
13.4 15.1637
13.5 15.1664
13.6 15.161
13.7 15.1509
13.8 15.1418
13.9 15.1384
14 15.1423
14.1 15.1512
14.2 15.1598
14.3 15.1635
14.4 15.1606
14.5 15.1527
14.6 15.1443
14.7 15.14
14.8 15.142
14.9 15.1487
15 15.1564
15.1 15.1609
15.2 15.1597
15.3 15.1537
15.4 15.1464
15.5 15.1418
15.6 15.1421
15.7 15.1471
15.8 15.1538
15.9 15.1584
16 15.1585
16.1 15.1543
16.2 15.1481
16.3 15.1434
16.4 15.1427
16.5 15.1461
16.6 15.1516
16.7 15.1561
16.8 15.1572
16.9 15.1544
17 15.1494
17.1 15.1449
17.2 15.1434
17.3 15.1455
17.4 15.15
17.5 15.1542
17.6 15.1559
17.7 15.1543
17.8 15.1503
17.9 15.1462
18 15.1442
18.1 15.1453
18.2 15.1487
18.3 15.1525
18.4 15.1546
18.5 15.1539
18.6 15.1509
18.7 15.1473
18.8 15.145
18.9 15.1453
19 15.1479
19.1 15.1512
19.2 15.1534
19.3 15.1534
19.4 15.1512
19.5 15.1481
19.6 15.1459
19.7 15.1456
19.8 15.1474
19.858 15.1489
