0 0
0.1 0.0286306
0.2 0.223854
0.3 0.601449
0.4 1.15913
0.5 1.92718
0.6 2.86554
0.7 3.94573
0.8 5.15305
0.9 6.44921
1 7.84748
1.1 9.34692
1.2 10.937
1.3 12.6188
1.4 14.3541
1.5 16.1302
1.6 17.9375
1.7 19.7751
1.8 21.6646
1.9 23.6092
2 25.6089
2.1 27.6534
2.2 29.7231
2.3 31.8132
2.4 33.9218
2.5 36.0506
2.6 38.1967
2.7 40.3332
2.8 42.4173
2.9 44.3902
3 46.1899
3.1 47.7689
3.2 49.0945
3.3 50.1543
3.4 50.9502
3.5 51.4925
3.6 51.8047
3.7 51.9231
3.8 51.9025
3.9 51.8171
4 51.7536
4.1 51.7756
4.2 51.7998
4.3 51.8239
4.4 51.8503
4.5 51.8327
4.6 51.7968
4.7 51.7657
4.8 51.7412
4.9 51.7591
5 51.7884
5.1 51.8077
5.2 51.8111
5.3 51.7757
5.4 51.738
5.5 51.7115
5.6 51.7065
5.7 51.7283
5.8 51.7451
5.9 51.7461
6 51.7248
6.1 51.6874
6.2 51.6615
6.3 51.6556
6.4 51.6703
6.5 51.6934
6.6 51.7012
6.7 51.6899
6.8 51.6638
6.9 51.6385
7 51.6323
7.1 51.6443
7.2 51.6661
7.3 51.6808
7.4 51.6765
7.5 51.6579
7.6 51.6363
7.7 51.6269
7.8 51.636
7.9 51.6553
8 51.6721
8.1 51.6742
8.2 51.6604
8.3 51.6415
8.4 51.6297
8.5 51.6335
8.6 51.6494
8.7 51.6658
8.8 51.6719
8.9 51.6638
9 51.6482
9.1 51.6371
9.2 51.6383
9.3 51.6517
9.4 51.6682
9.5 51.6771
9.6 51.6733
9.7 51.6605
9.8 51.6487
9.9 51.6465
10 51.6555
10.1 51.6696
10.2 51.679
10.3 51.6777
10.4 51.6671
10.5 51.655
10.6 51.65
10.7 51.6553
10.8 51.667
10.9 51.6768
11 51.678
11.1 51.6701
11.2 51.659
11.3 51.6525
11.4 51.655
11.5 51.6645
11.6 51.6742
11.7 51.6775
11.8 51.6723
11.9 51.6626
12 51.6554
12.1 51.6556
12.2 51.6629
12.3 51.6721
12.4 51.6767
12.5 51.6739
12.6 51.6659
12.7 51.6585
12.8 51.657
12.9 51.6622
13 51.6704
13.1 51.6759
13.2 51.675
13.3 51.6687
13.4 51.6616
13.5 51.6587
13.6 51.662
13.7 51.669
13.8 51.6749
13.9 51.6756
14 51.6709
14.1 51.6644
14.2 51.6607
14.3 51.6623
14.4 51.668
14.5 51.6738
14.6 51.6756
14.7 51.6725
14.8 51.6668
14.9 51.6626
15 51.6628
15.1 51.6672
15.2 51.6726
15.3 51.6753
15.4 51.6736
15.5 51.6688
15.6 51.6644
15.7 51.6636
15.8 51.6667
15.9 51.6715
16 51.6747
16.1 51.6741
16.2 51.6703
16.3 51.6661
16.4 51.6644
16.5 51.6663
16.6 51.6705
16.7 51.6739
16.8 51.6742
16.9 51.6714
17 51.6675
17.1 51.6652
17.2 51.6662
17.3 51.6695
17.4 51.6729
17.5 51.6739
17.6 51.672
17.7 51.6686
17.8 51.6661
17.9 51.6662
18 51.6688
18.1 51.6719
18.2 51.6735
18.3 51.6723
18.4 51.6695
18.5 51.6669
18.6 51.6663
18.7 51.6682
18.8 51.671
18.9 51.6728
19 51.6724
19.1 51.6701
19.2 51.6676
19.3 51.6666
19.4 51.6677
19.5 51.6702
19.6 51.6721
19.7 51.6723
19.8 51.6706
19.9 51.6682
20 51.6669
20.1 51.6675
20.2 51.6695
20.3 51.6715
20.4 51.672
20.5 51.6709
20.6 51.6688
20.7 51.6673
20.8 51.6674
20.9 51.6689
21 51.6708
21.1 51.6717
21.2 51.671
21.3 51.6693
21.4 51.6677
21.5 51.6674
21.5105 51.6675
