0 0
0.1 0.0181165
0.2 0.176716
0.3 0.496968
0.4 0.925448
0.5 1.51053
0.6 2.24081
0.7 2.99841
0.8 3.80598
0.9 4.66149
1 5.52005
1.1 6.43387
1.2 7.42096
1.3 8.41334
1.4 9.40963
1.5 10.3967
1.6 11.3203
1.7 12.2192
1.8 13.1292
1.9 14.038
2 14.9643
2.1 15.9138
2.2 16.8342
2.3 17.7358
2.4 18.6367
2.5 19.5337
2.6 20.4512
2.7 21.405
2.8 22.345
2.9 23.2417
3 24.0623
3.1 24.7582
3.2 25.3211
3.3 25.7654
3.4 26.0794
3.5 26.2747
3.6 26.3679
3.7 26.3581
3.8 26.279
3.9 26.1903
4 26.1437
4.1 26.1899
4.2 26.253
4.3 26.2878
4.4 26.3368
4.5 26.3349
4.6 26.2514
4.7 26.2074
4.8 26.1937
4.9 26.1951
5 26.2599
5.1 26.3174
5.2 26.3026
5.3 26.273
5.4 26.2264
5.5 26.1671
5.6 26.175
5.7 26.2203
5.8 26.2469
5.9 26.267
6 26.2522
6.1 26.1846
6.2 26.1412
6.3 26.1325
6.4 26.1411
6.5 26.1814
6.6 26.2155
6.7 26.1955
6.8 26.1588
6.9 26.119
7 26.0834
7.1 26.0921
7.2 26.1315
7.3 26.1542
7.4 26.1616
7.5 26.1435
7.6 26.0959
7.7 26.0651
7.8 26.0676
7.9 26.0854
8 26.1172
8.1 26.1395
8.2 26.1229
8.3 26.0905
8.4 26.0626
8.5 26.0458
8.6 26.0593
8.7 26.0937
8.8 26.1135
8.9 26.1148
9 26.0976
9.1 26.0653
9.2 26.0468
9.3 26.0561
9.4 26.0774
9.5 26.1025
9.6 26.1161
9.7 26.102
9.8 26.0757
9.9 26.0572
10 26.0518
10.1 26.0668
10.2 26.0936
10.3 26.1075
10.4 26.1032
10.5 26.0859
10.6 26.0623
10.7 26.0512
10.8 26.0616
10.9 26.0809
11 26.0983
11.1 26.104
11.2 26.0904
11.3 26.069
11.4 26.0565
11.5 26.0571
11.6 26.0717
11.7 26.0917
11.8 26.1004
11.9 26.0934
12 26.0779
12.1 26.0615
12.2 26.0564
12.3 26.0673
12.4 26.0838
12.5 26.0956
12.6 26.0963
12.7 26.0838
12.8 26.0674
12.9 26.0598
13 26.0639
13.1 26.077
13.2 26.0914
13.3 26.0958
13.4 26.0878
13.5 26.0746
13.6 26.0636
13.7 26.0626
13.8 26.0729
13.9 26.0861
14 26.0934
14.1 26.0911
14.2 26.08
14.3 26.0679
14.4 26.064
14.5 26.0697
14.6 26.0808
14.7 26.0907
14.8 26.0919
14.9 26.0839
15 26.0731
15.1 26.0663
15.2 26.0677
15.3 26.077
15.4 26.087
15.5 26.0909
15.6 26.0869
15.7 26.0776
15.8 26.0691
15.9 26.0678
16 26.0739
16.1 26.0829
16.2 26.0892
16.3 26.0884
16.4 26.081
16.5 26.0727
16.6 26.0688
16.7 26.0717
16.8 26.0795
16.9 26.0867
17 26.0882
17.1 26.0837
17.2 26.0761
17.3 26.0705
17.4 26.0709
17.5 26.0767
17.6 26.0837
17.7 26.0874
17.8 26.0853
17.9 26.0788
18 26.0728
18.1 26.0711
18.2 26.0745
18.3 26.0809
18.4 26.0858
18.5 26.0857
18.6 26.0811
18.7 26.0752
18.8 26.0718
18.9 26.0733
19 26.0785
19.1 26.0836
19.2 26.0854
19.3 26.0827
19.4 26.0774
19.5 26.0732
19.6 26.0729
19.7 26.0765
19.8 26.0815
19.9 26.0845
20 26.0835
20.1 26.0793
20.2 26.0749
20.3 26.0731
20.4 26.0751
20.5 26.0795
20.6 26.0831
20.7 26.0836
20.8 26.0808
20.9 26.0766
21 26.0739
21.1 26.0745
21.1215 26.075
