0 0
0.1 0.0070254
0.2 0.0935264
0.3 0.329386
0.4 0.724494
0.5 1.31096
0.6 2.09793
0.7 3.01489
0.8 3.99765
0.9 5.03496
1 6.11636
1.1 7.25137
1.2 8.4743
1.3 9.7859
1.4 11.1503
1.5 12.5297
1.6 13.8934
1.7 15.2205
1.8 16.5238
1.9 17.8357
2 19.1755
2.1 20.5486
2.2 21.946
2.3 23.3466
2.4 24.7333
2.5 26.1063
2.6 27.4755
2.7 28.8452
2.8 30.2075
2.9 31.5308
3 32.7638
3.1 33.8518
3.2 34.7531
3.3 35.4483
3.4 35.9415
3.5 36.2553
3.6 36.4181
3.7 36.4588
3.8 36.4084
3.9 36.3047
4 36.1992
4.1 36.1516
4.2 36.1567
4.3 36.1831
4.4 36.2329
4.5 36.2617
4.6 36.2226
4.7 36.1497
4.8 36.0914
4.9 36.06
5 36.073
5.1 36.1241
5.2 36.1655
5.3 36.167
5.4 36.1334
5.5 36.0808
5.6 36.0344
5.7 36.0242
5.8 36.0503
5.9 36.0865
6 36.1097
6.1 36.1046
6.2 36.0711
6.3 36.0299
6.4 36.0067
6.5 36.0115
6.6 36.0372
6.7 36.067
6.8 36.0801
6.9 36.0678
7 36.039
7.1 36.011
7.2 35.9991
7.3 36.0084
7.4 36.0312
7.5 36.0516
7.6 36.0578
7.7 36.0482
7.8 36.0309
7.9 36.0188
8 36.0208
8.1 36.0362
8.2 36.0556
8.3 36.0677
8.4 36.066
8.5 36.0525
8.6 36.0364
8.7 36.0276
8.8 36.0306
8.9 36.0425
9 36.055
9.1 36.06
9.2 36.0546
9.3 36.0427
9.4 36.0318
9.5 36.0285
9.6 36.0344
9.7 36.0451
9.8 36.0539
9.9 36.0554
10 36.0494
10.1 36.0402
10.2 36.034
10.3 36.0346
10.4 36.0415
10.5 36.0502
10.6 36.0557
10.7 36.055
10.8 36.0493
10.9 36.0429
11 36.0401
11.1 36.0428
11.2 36.0493
11.3 36.0558
11.4 36.0585
11.5 36.0565
11.6 36.0515
11.7 36.0473
11.8 36.0466
11.9 36.0499
12 36.0552
12.1 36.0593
12.2 36.06
12.3 36.0572
12.4 36.0531
12.5 36.0505
12.6 36.051
12.7 36.0542
12.8 36.0581
12.9 36.0602
13 36.0595
13.1 36.0567
13.2 36.0536
13.3 36.0522
13.4 36.0533
13.5 36.0561
13.6 36.0586
13.7 36.0594
13.8 36.0581
13.9 36.0556
14 36.0535
14.1 36.0531
14.2 36.0545
14.3 36.0567
14.4 36.0582
14.5 36.0582
14.6 36.0568
14.7 36.0548
14.8 36.0536
14.9 36.0538
15 36.0552
15.1 36.0568
15.2 36.0576
15.3 36.0572
15.4 36.0558
15.5 36.0544
15.6 36.0538
15.7 36.0543
15.8 36.0556
15.9 36.0567
16 36.057
16.1 36.0563
16.2 36.0551
16.3 36.0542
16.4 36.0541
16.5 36.0547
16.6 36.0557
16.7 36.0564
16.8 36.0563
16.9 36.0556
17 36.0547
17.1 36.0542
17.2 36.0543
17.3 36.055
17.4 36.0557
17.5 36.056
17.6 36.0557
17.7 36.0551
17.8 36.0545
17.9 36.0542
18 36.0545
18.1 36.055
18.2 36.0555
18.3 36.0556
18.4 36.0553
18.5 36.0547
18.6 36.0543
18.7 36.0543
18.8 36.0546
18.9 36.055
19 36.0553
19.1 36.0552
19.2 36.0549
19.3 36.0545
19.4 36.0543
19.5 36.0543
19.6 36.0546
19.7 36.0549
19.8 36.055
19.9 36.0549
20 36.0546
20.1 36.0543
20.2 36.0542
20.3 36.0543
20.4 36.0546
20.5 36.0548
20.6 36.0548
20.7 36.0547
20.8 36.0544
20.9 36.0542
21 36.0542
21.1 36.0543
21.2 36.0545
21.3 36.0546
21.4 36.0546
21.5 36.0544
21.6 36.0543
21.7 36.0542
21.8 36.0542
21.8445 36.0542
