0 0
0.1 0.000297925
0.2 0.0302545
0.3 0.128126
0.4 0.321678
0.5 0.641926
0.6 1.06811
0.7 1.54933
0.8 2.04475
0.9 2.5126
1 2.94488
1.1 3.36954
1.2 3.81006
1.3 4.28722
1.4 4.8016
1.5 5.32027
1.6 5.8094
1.7 6.24252
1.8 6.60809
1.9 6.92558
2 7.22388
2.1 7.52602
2.2 7.84569
2.3 8.17275
2.4 8.48428
2.5 8.76213
2.6 8.99541
2.7 9.19052
2.8 9.36704
2.9 9.54032
3 9.71707
3.1 9.88934
3.2 10.0345
3.3 10.1309
3.4 10.1659
3.5 10.1408
3.6 10.074
3.7 9.99089
3.8 9.91503
3.9 9.86503
4 9.85148
4.1 9.88313
4.2 9.94369
4.3 10.0047
4.4 10.045
4.5 10.0315
4.6 9.96959
4.7 9.89222
4.8 9.82446
4.9 9.79594
5 9.81211
5.1 9.84691
5.2 9.87603
5.3 9.87547
5.4 9.83568
5.5 9.77595
5.6 9.71981
5.7 9.68777
5.8 9.691
5.9 9.71636
6 9.74198
6.1 9.74948
6.2 9.7274
6.3 9.68389
6.4 9.63854
6.5 9.60835
6.6 9.60453
6.7 9.62292
6.8 9.64665
6.9 9.65998
7 9.65239
7.1 9.62517
7.2 9.59241
7.3 9.56889
7.4 9.56436
7.5 9.57951
7.6 9.60304
7.7 9.62095
7.8 9.6239
7.9 9.60974
8 9.58676
8.1 9.56767
8.2 9.56131
8.3 9.57037
8.4 9.58899
8.5 9.60585
8.6 9.61226
8.7 9.60517
8.8 9.58847
8.9 9.57179
9 9.56365
9.1 9.56734
9.2 9.58034
9.3 9.5948
9.4 9.60255
9.5 9.59997
9.6 9.58865
9.7 9.57485
9.8 9.56612
9.9 9.56643
10 9.57489
10.1 9.58654
10.2 9.59467
10.3 9.59503
10.4 9.58788
10.5 9.57717
10.6 9.56871
10.7 9.56683
10.8 9.57189
10.9 9.58071
11 9.58834
11.1 9.59056
11.2 9.58646
11.3 9.57854
11.4 9.57104
11.5 9.56788
11.6 9.57043
11.7 9.57683
11.8 9.5834
11.9 9.5866
12 9.58476
12.1 9.57914
12.2 9.57289
12.3 9.56925
12.4 9.56996
12.5 9.57435
12.6 9.57974
12.7 9.58319
12.8 9.58293
12.9 9.57921
13 9.5742
13.1 9.57058
13.2 9.57012
13.3 9.57285
13.4 9.57708
13.5 9.5804
13.6 9.58108
13.7 9.57886
13.8 9.57504
13.9 9.57172
14 9.57059
14.1 9.57207
14.2 9.5752
14.3 9.57818
14.4 9.57937
14.5 9.57825
14.6 9.57549
14.7 9.57262
14.8 9.57117
14.9 9.57177
15 9.57395
15.1 9.57645
15.2 9.57788
15.3 9.5775
15.4 9.57563
15.5 9.5733
15.589 9.57186
