0 0
0.1 0.00284078
0.2 0.0552204
0.3 0.205183
0.4 0.469241
0.5 0.883656
0.6 1.44356
0.7 2.0867
0.8 2.77322
0.9 3.48137
1 4.19251
1.1 4.92743
1.2 5.71756
1.3 6.56016
1.4 7.43841
1.5 8.32748
1.6 9.18628
1.7 9.99275
1.8 10.7575
1.9 11.4971
2 12.2321
2.1 12.9815
2.2 13.7392
2.3 14.485
2.4 15.205
2.5 15.8894
2.6 16.5394
2.7 17.1711
2.8 17.7942
2.9 18.4035
3 18.9822
3.1 19.5007
3.2 19.9272
3.3 20.2445
3.4 20.4511
3.5 20.559
3.6 20.5901
3.7 20.5675
3.8 20.5095
3.9 20.4352
4 20.3695
4.1 20.3437
4.2 20.3511
4.3 20.3737
4.4 20.4091
4.5 20.4155
4.6 20.3709
4.7 20.3072
4.8 20.2464
4.9 20.2047
5 20.2054
5.1 20.2352
5.2 20.2594
5.3 20.2637
5.4 20.2413
5.5 20.1944
5.6 20.1504
5.7 20.132
5.8 20.1383
5.9 20.1624
6 20.1882
6.1 20.1933
6.2 20.1744
6.3 20.1444
6.4 20.1159
6.5 20.1041
6.6 20.1153
6.7 20.1379
6.8 20.1568
6.9 20.1623
7 20.15
7.1 20.1277
7.2 20.1103
7.3 20.1067
7.4 20.1176
7.5 20.1366
7.6 20.1515
7.7 20.153
7.8 20.1412
7.9 20.1235
8 20.1093
8.1 20.1069
8.2 20.1166
8.3 20.1314
8.4 20.1426
8.5 20.1441
8.6 20.1353
8.7 20.1225
8.8 20.1137
8.9 20.1138
9 20.1225
9.1 20.1348
9.2 20.1433
9.3 20.1439
9.4 20.1371
9.5 20.1276
9.6 20.1214
9.7 20.1223
9.8 20.1294
9.9 20.1385
10 20.1444
10.1 20.1439
10.2 20.138
10.3 20.1305
10.4 20.1259
10.5 20.1268
10.6 20.1323
10.7 20.1389
10.8 20.1428
10.9 20.1418
11 20.1368
11.1 20.131
11.2 20.1277
11.3 20.1287
11.4 20.133
11.5 20.138
11.6 20.1406
11.7 20.1395
11.8 20.1355
11.9 20.1311
12 20.1288
12.1 20.1299
12.2 20.1333
12.3 20.137
12.4 20.1388
12.5 20.1376
12.6 20.1344
12.7 20.1311
12.8 20.1296
12.9 20.1306
13 20.1334
13.1 20.1361
13.2 20.1373
13.3 20.1362
13.4 20.1336
13.5 20.1312
13.6 20.1302
13.7 20.1311
13.8 20.1333
13.9 20.1353
14 20.1361
14.1 20.1351
14.2 20.1331
14.3 20.1313
14.4 20.1307
14.5 20.1315
14.6 20.1332
14.7 20.1347
14.8 20.1351
14.9 20.1343
15 20.1327
15.1 20.1314
15.2 20.131
15.3 20.1317
15.4 20.1331
15.5 20.1342
15.6 20.1344
15.7 20.1337
15.8 20.1324
15.9 20.1315
16 20.1313
16.1 20.1319
16.2 20.1329
16.3 20.1337
16.4 20.1338
16.5 20.1332
16.6 20.1323
16.7 20.1316
16.8 20.1315
16.9 20.132
17 20.1328
17.1 20.1334
17.2 20.1334
17.3 20.1329
17.4 20.1322
17.5 20.1317
17.6 20.1317
17.7 20.1321
17.8 20.1327
17.9 20.1331
18 20.1331
18.1 20.1327
18.2 20.1321
18.289 20.1318
