0 0
0.1 0.00233206
0.2 0.0385752
0.3 0.129219
0.4 0.280682
0.5 0.518898
0.6 0.824917
0.7 1.16581
0.8 1.52935
0.9 1.88867
1 2.24321
1.1 2.61529
1.2 3.00575
1.3 3.41952
1.4 3.84916
1.5 4.26297
1.6 4.64678
1.7 4.99357
1.8 5.30223
1.9 5.59426
2 5.88221
2.1 6.16637
2.2 6.44553
2.3 6.70314
2.4 6.92643
2.5 7.11826
2.6 7.28348
2.7 7.43559
2.8 7.58731
2.9 7.7351
3 7.8702
3.1 7.97932
3.2 8.04804
3.3 8.07598
3.4 8.07092
3.5 8.04365
3.6 8.00799
3.7 7.9699
3.8 7.92983
3.9 7.89135
4 7.86161
4.1 7.85577
4.2 7.86573
4.3 7.88471
4.4 7.91212
4.5 7.91344
4.6 7.88488
4.7 7.84207
4.8 7.78836
4.9 7.75075
5 7.74069
5.1 7.74198
5.2 7.74907
5.3 7.74477
5.4 7.71659
5.5 7.67994
5.6 7.64499
5.7 7.62273
5.8 7.62457
5.9 7.63795
6 7.64929
6.1 7.65093
6.2 7.6342
6.3 7.60824
6.4 7.58797
6.5 7.5794
6.6 7.5875
6.7 7.60536
6.8 7.61801
6.9 7.61943
7 7.60766
7.1 7.58811
7.2 7.57429
7.3 7.57247
7.4 7.58214
7.5 7.59823
7.6 7.60906
7.7 7.60816
7.8 7.59736
7.9 7.58198
8 7.57168
8.1 7.5727
8.2 7.58259
8.3 7.59553
8.4 7.60351
8.5 7.60098
8.6 7.59044
8.7 7.57818
8.8 7.57092
8.9 7.57329
9 7.5829
9.1 7.5933
9.2 7.59864
9.3 7.59537
9.4 7.5857
9.5 7.576
9.6 7.57149
9.7 7.57472
9.8 7.58352
9.9 7.59187
10 7.59497
10.1 7.59115
10.2 7.58261
10.3 7.57486
10.4 7.57236
10.5 7.57606
10.6 7.58367
10.7 7.5902
10.8 7.59163
10.9 7.58746
11 7.58016
11.1 7.57417
11.2 7.57308
11.3 7.57706
11.4 7.58351
11.5 7.58845
11.6 7.58878
11.7 7.58454
11.8 7.57843
11.9 7.574
12 7.57391
12.1 7.57791
12.2 7.5833
12.3 7.58687
12.4 7.58642
12.5 7.58234
12.6 7.57728
12.7 7.57417
12.8 7.57477
12.9 7.57855
13 7.58301
13.1 7.58544
13.2 7.58445
13.3 7.58071
13.4 7.57658
13.5 7.57451
13.6 7.57559
13.7 7.57904
13.8 7.58263
13.9 7.58417
14 7.58284
14.04 7.58166
