0 0
0.1 0.000353567
0.2 0.0296373
0.3 0.122298
0.4 0.301826
0.5 0.596936
0.6 0.986194
0.7 1.42188
0.8 1.86817
0.9 2.28729
1 2.67501
1.1 3.05951
1.2 3.4612
1.3 3.89797
1.4 4.36694
1.5 4.8341
1.6 5.26863
1.7 5.64778
1.8 5.9642
1.9 6.24019
2 6.50286
2.1 6.77133
2.2 7.05471
2.3 7.33868
2.4 7.6002
2.5 7.82426
2.6 8.00415
2.7 8.15064
2.8 8.28471
2.9 8.41962
3 8.55881
3.1 8.69127
3.2 8.79396
3.3 8.8488
3.4 8.84862
3.5 8.79993
3.6 8.72388
3.7 8.644
3.8 8.5783
3.9 8.53864
4 8.52994
4.1 8.55831
4.2 8.60855
4.3 8.65807
4.4 8.69227
4.5 8.68105
4.6 8.62957
4.7 8.5657
4.8 8.50789
4.9 8.4823
5 8.49311
5.1 8.51719
5.2 8.53629
5.3 8.5303
5.4 8.49178
5.5 8.43923
5.6 8.39133
5.7 8.36453
5.8 8.3677
5.9 8.38715
6 8.40449
6.1 8.40559
6.2 8.38156
6.3 8.34187
6.4 8.30414
6.5 8.28128
6.6 8.28152
6.7 8.29895
6.8 8.31742
6.9 8.32456
7 8.31309
7.1 8.28621
7.2 8.258
7.3 8.24065
7.4 8.24053
7.5 8.25613
7.6 8.27575
7.7 8.28731
7.8 8.28477
7.9 8.26865
8 8.24808
8.1 8.23445
8.2 8.23368
8.3 8.24546
8.4 8.26265
8.5 8.27478
8.6 8.27563
8.7 8.26522
8.8 8.24918
8.9 8.23666
9 8.23402
9.1 8.24168
9.2 8.25496
9.3 8.26607
9.4 8.2687
9.5 8.2619
9.6 8.24961
9.7 8.23854
9.8 8.23458
9.9 8.23929
10 8.24939
10.1 8.25904
10.2 8.26283
10.3 8.25882
10.4 8.24955
10.5 8.24018
10.6 8.23565
10.7 8.23806
10.8 8.24561
10.9 8.25375
11 8.25794
11.1 8.25602
11.2 8.24921
11.3 8.24142
11.4 8.23684
11.5 8.23765
11.6 8.24304
11.7 8.24978
11.8 8.25397
11.9 8.25344
12 8.24866
12.1 8.24234
12.2 8.23796
12.3 8.23774
12.4 8.24144
12.5 8.24682
12.6 8.2508
12.7 8.25119
12.8 8.24795
12.9 8.24298
13 8.23899
13.1 8.23808
13.2 8.24051
13.3 8.2447
13.4 8.24827
13.5 8.24925
13.6 8.24717
13.7 8.24334
13.8 8.23986
13.9 8.23855
14 8.24
14.1 8.24321
14.2 8.24629
14.3 8.24756
14.4 8.24638
14.5 8.24348
14.6 8.24053
14.7 8.23907
14.8 8.23979
14.829 8.24036
