0 0
0.1 0.00199813
0.2 0.0306588
0.3 0.0985671
0.4 0.211293
0.5 0.389465
0.6 0.614807
0.7 0.86877
0.8 1.14341
0.9 1.41622
1 1.6949
1.1 1.99181
1.2 2.30509
1.3 2.64411
1.4 2.99503
1.5 3.33614
1.6 3.66162
1.7 3.95867
1.8 4.23241
1.9 4.49882
2 4.75924
2.1 5.01948
2.2 5.27357
2.3 5.50476
2.4 5.71042
2.5 5.88704
2.6 6.03895
2.7 6.18095
2.8 6.31512
2.9 6.44129
3 6.55402
3.1 6.63805
3.2 6.68899
3.3 6.70722
3.4 6.69724
3.5 6.67345
3.6 6.64309
3.7 6.60952
3.8 6.57615
3.9 6.5413
4 6.51239
4.1 6.50317
4.2 6.50355
4.3 6.51408
4.4 6.53318
4.5 6.53057
4.6 6.51055
4.7 6.47828
4.8 6.43538
4.9 6.40899
5 6.39884
5.1 6.39736
5.2 6.40392
5.3 6.39657
5.4 6.3741
5.5 6.34667
5.6 6.31583
5.7 6.29943
5.8 6.30014
5.9 6.30663
6 6.31632
6.1 6.31505
6.2 6.29925
6.3 6.28041
6.4 6.26204
6.5 6.25485
6.6 6.26248
6.7 6.27352
6.8 6.28335
6.9 6.28386
7 6.27153
7.1 6.25703
7.2 6.2457
7.3 6.24338
7.4 6.25296
7.5 6.26455
7.6 6.27219
7.7 6.27171
7.8 6.26093
7.9 6.24874
8 6.24143
8.1 6.24181
8.2 6.25123
8.3 6.26171
8.4 6.26687
8.5 6.26487
8.6 6.2552
8.7 6.24496
8.8 6.24038
8.9 6.24261
9 6.25134
9.1 6.26027
9.2 6.26346
9.3 6.26028
9.4 6.25175
9.5 6.24343
9.6 6.24088
9.7 6.24431
9.8 6.25211
9.9 6.25932
10 6.2609
10.1 6.2569
10.2 6.2494
10.3 6.24286
10.4 6.24175
10.5 6.24582
10.6 6.25263
10.7 6.25815
10.8 6.2585
10.9 6.2541
11 6.24764
11.1 6.24275
11.2 6.24276
11.3 6.2471
11.4 6.25294
11.5 6.25698
11.6 6.25642
11.7 6.25196
11.8 6.2465
11.9 6.24304
12 6.24387
12.1 6.24818
12.2 6.25308
12.3 6.25584
12.4 6.25463
12.5 6.25035
12.6 6.24583
12.7 6.24357
12.8 6.24497
12.9 6.24904
13 6.25305
13.1 6.25475
13.2 6.2531
13.3 6.24915
13.4 6.24552
13.5 6.24422
13.6 6.24599
13.6435 6.24749
