0 0
0.1 0.000370069
0.2 0.0413706
0.3 0.183224
0.4 0.469642
0.5 0.94289
0.6 1.58687
0.7 2.32347
0.8 3.08514
0.9 3.81686
1 4.4833
1.1 5.11316
1.2 5.75878
1.3 6.45006
1.4 7.20826
1.5 8.01993
1.6 8.82535
1.7 9.57493
1.8 10.2427
1.9 10.8194
2 11.3402
2.1 11.8612
2.2 12.4153
2.3 13.0201
2.4 13.6695
2.5 14.3222
2.6 14.9401
2.7 15.5064
2.8 16.0127
2.9 16.4738
3 16.9158
3.1 17.3413
3.2 17.7353
3.3 18.0716
3.4 18.3077
3.5 18.4154
3.6 18.3987
3.7 18.2834
3.8 18.1197
3.9 17.9734
4 17.8963
4.1 17.9255
4.2 18.0458
4.3 18.1917
4.4 18.2989
4.5 18.3036
4.6 18.1945
4.7 18.0329
4.8 17.8889
4.9 17.8184
5 17.8545
5.1 17.9653
5.2 18.0799
5.3 18.1431
5.4 18.1184
5.5 18.0084
5.6 17.8701
5.7 17.7651
5.8 17.7295
5.9 17.7756
6 17.8702
6.1 17.9513
6.2 17.9769
6.3 17.9306
6.4 17.8248
6.5 17.7104
6.6 17.6387
6.7 17.632
6.8 17.6894
6.9 17.778
7 17.8451
7.1 17.8594
7.2 17.8163
7.3 17.7339
7.4 17.6558
7.5 17.6211
7.6 17.6403
7.7 17.7032
7.8 17.7785
7.9 17.8252
8 17.8234
8.1 17.7779
8.2 17.71
8.3 17.6552
8.4 17.641
8.5 17.6692
8.6 17.7247
8.7 17.78
8.8 17.8053
8.9 17.7901
9 17.7446
9.1 17.6901
9.2 17.654
9.3 17.6538
9.4 17.6857
9.5 17.7328
9.6 17.7717
9.7 17.7822
9.8 17.7606
9.9 17.7196
10 17.6788
10.1 17.6584
10.2 17.6678
10.3 17.6999
10.4 17.7382
10.5 17.7639
10.6 17.7642
10.7 17.7405
10.8 17.7058
10.9 17.677
11 17.6682
11.1 17.6829
11.2 17.7123
11.3 17.7415
11.4 17.7563
11.5 17.7498
11.6 17.7265
11.7 17.6986
11.8 17.6796
11.9 17.6788
12 17.6954
12.1 17.7204
12.2 17.7412
12.3 17.7477
12.4 17.7374
12.5 17.7162
12.6 17.6949
12.7 17.6838
12.8 17.688
12.9 17.7045
13 17.7246
13.1 17.7383
13.2 17.7391
13.3 17.7272
13.4 17.7091
13.5 17.6939
13.6 17.6888
13.7 17.6959
13.8 17.7109
13.9 17.7261
14 17.7342
14.1 17.7312
14.2 17.7194
14.3 17.7049
14.4 17.6948
14.5 17.6939
14.6 17.7022
14.7 17.715
14.8 17.7259
14.9 17.7297
15 17.7246
15.1 17.7138
15.2 17.7028
15.3 17.6967
15.4 17.6986
15.5 17.7069
15.6 17.7172
15.7 17.7245
15.8 17.7253
15.9 17.7193
16 17.7101
16.1 17.7021
16.2 17.6992
16.3 17.7026
16.4 17.7103
16.5 17.7182
16.6 17.7225
16.7 17.7213
16.8 17.7153
16.9 17.7078
17 17.7025
17.1 17.7018
17.2 17.7059
17.3 17.7125
17.3355 17.7147
