0 0
0.1 0.0143279
0.2 0.146502
0.3 0.448857
0.4 0.902756
0.5 1.53811
0.6 2.34916
0.7 3.25859
0.8 4.24162
0.9 5.28478
1 6.37112
1.1 7.52772
1.2 8.76526
1.3 10.0624
1.4 11.3919
1.5 12.7233
1.6 14.0276
1.7 15.3128
1.8 16.6004
1.9 17.9114
2 19.2589
2.1 20.6384
2.2 22.0315
2.3 23.4271
2.4 24.8268
2.5 26.2417
2.6 27.6852
2.7 29.1537
2.8 30.6173
2.9 32.0247
3 33.317
3.1 34.443
3.2 35.3748
3.3 36.1056
3.4 36.644
3.5 37.0047
3.6 37.2041
3.7 37.2639
3.8 37.2184
3.9 37.1202
4 37.039
4.1 37.0398
4.2 37.0785
4.3 37.1173
4.4 37.1692
4.5 37.1829
4.6 37.1307
4.7 37.0759
4.8 37.0405
4.9 37.0372
5 37.0828
5.1 37.1341
5.2 37.1507
5.3 37.1286
5.4 37.0767
5.5 37.0216
5.6 37.003
5.7 37.0216
5.8 37.0571
5.9 37.0828
6 37.0747
6.1 37.0328
6.2 36.984
6.3 36.9548
6.4 36.9586
6.5 36.9891
6.6 37.0199
6.7 37.0272
6.8 37.0047
6.9 36.9655
7 36.9336
7.1 36.9283
7.2 36.9496
7.3 36.9804
7.4 36.9986
7.5 36.9912
7.6 36.963
7.7 36.9326
7.8 36.919
7.9 36.9291
8 36.9541
8.1 36.9755
8.2 36.9783
8.3 36.9611
8.4 36.9361
8.5 36.9206
8.6 36.9251
8.7 36.9466
8.8 36.9709
8.9 36.9828
9 36.9759
9.1 36.9565
9.2 36.9389
9.3 36.9353
9.4 36.9481
9.5 36.9684
9.6 36.9827
9.7 36.9819
9.8 36.9673
9.9 36.9493
10 36.9399
10.1 36.9451
10.2 36.9606
10.3 36.9758
10.4 36.9804
10.5 36.9718
10.6 36.9563
10.7 36.9445
10.8 36.9441
10.9 36.9548
11 36.9692
11.1 36.9774
11.2 36.9744
11.3 36.9626
11.4 36.9505
11.5 36.946
11.6 36.952
11.7 36.9641
11.8 36.9741
11.9 36.9754
12 36.9678
12.1 36.9567
12.2 36.9498
12.3 36.9517
12.4 36.9607
12.5 36.9708
12.6 36.9752
12.7 36.9715
12.8 36.9625
12.9 36.9546
13 36.9531
13.1 36.959
13.2 36.9679
13.3 36.9741
13.4 36.9736
13.5 36.9671
13.6 36.9594
13.7 36.9557
13.8 36.9585
13.9 36.9657
14 36.9724
14.1 36.9743
14.2 36.9705
14.3 36.9638
14.4 36.9589
14.5 36.9591
14.6 36.9641
14.7 36.9705
14.8 36.974
14.9 36.9725
15 36.9672
15.1 36.962
15.2 36.9603
15.3 36.9632
15.4 36.9685
15.5 36.9728
15.6 36.9732
15.7 36.9697
15.8 36.9648
15.9 36.9619
16 36.9628
16.1 36.9668
16.2 36.9712
16.3 36.9729
16.4 36.971
16.5 36.967
16.6 36.9635
16.7 36.963
16.8 36.9656
16.9 36.9694
17 36.972
17.1 36.9715
17.2 36.9686
17.3 36.9651
17.4 36.9635
17.5 36.9648
17.6 36.9679
17.7 36.9707
17.8 36.9714
17.9 36.9696
18 36.9665
18.1 36.9644
18.2 36.9645
18.3 36.9667
18.4 36.9694
18.5 36.9708
18.6 36.97
18.7 36.9676
18.8 36.9653
18.9 36.9646
19 36.9659
19.1 36.9682
19.2 36.97
19.3 36.9701
19.4 36.9684
19.5 36.9663
19.6 36.965
19.7 36.9655
19.8 36.9672
19.9 36.9691
20 36.9698
20.1 36.9689
20.2 36.9671
20.3 36.9656
20.4 36.9654
20.5 36.9665
20.6 36.9682
20.7 36.9693
20.8 36.969
20.9 36.9677
21 36.9662
21.1 36.9655
21.2 36.9661
21.3 36.9675
21.4 36.9687
21.5 36.969
21.6 36.9681
21.7 36.9668
21.8 36.9658
21.9 36.9659
22 36.9669
22.1 36.9681
22.2 36.9687
22.3 36.9683
22.4 36.9672
22.5 36.9662
22.6 36.9659
22.6215 36.966
