0 0
0.1 0.00726348
0.2 0.0436717
0.3 0.111178
0.4 0.210959
0.5 0.352477
0.6 0.522924
0.7 0.719755
0.8 0.93708
0.9 1.16384
1 1.40683
1.1 1.66229
1.2 1.93104
1.3 2.21503
1.4 2.50233
1.5 2.79051
1.6 3.07225
1.7 3.34255
1.8 3.60723
1.9 3.86481
2 4.11952
2.1 4.37169
2.2 4.61489
2.3 4.8486
2.4 5.06734
2.5 5.27105
2.6 5.46325
2.7 5.64302
2.8 5.81303
2.9 5.96918
3 6.10579
3.1 6.21969
3.2 6.30543
3.3 6.36518
3.4 6.40192
3.5 6.41922
3.6 6.42365
3.7 6.41669
3.8 6.40308
3.9 6.38866
4 6.38079
4.1 6.38682
4.2 6.39249
4.3 6.4006
4.4 6.41238
4.5 6.41198
4.6 6.40762
4.7 6.39634
4.8 6.38058
4.9 6.3745
5 6.37089
5.1 6.37393
5.2 6.37958
5.3 6.37701
5.4 6.37296
5.5 6.3635
5.6 6.35428
5.7 6.35326
5.8 6.35465
5.9 6.36173
6 6.36763
6.1 6.36687
6.2 6.36387
6.3 6.3561
6.4 6.35088
6.5 6.35136
6.6 6.35436
6.7 6.36127
6.8 6.36475
6.9 6.36348
7 6.35945
7.1 6.35243
7.2 6.34943
7.3 6.35034
7.4 6.3542
7.5 6.36011
7.6 6.36172
7.7 6.36016
7.8 6.35561
7.9 6.35001
8 6.3488
8.1 6.35026
8.2 6.35471
8.3 6.35933
8.4 6.35971
8.5 6.35785
8.6 6.35315
8.7 6.34911
8.8 6.34905
8.9 6.35095
9 6.35546
9.1 6.35865
9.2 6.3582
9.3 6.35598
9.4 6.35152
9.5 6.34891
9.6 6.34956
9.7 6.35185
9.8 6.35597
9.9 6.35787
10 6.3569
10.1 6.35439
10.2 6.35052
10.3 6.34912
10.4 6.35021
10.5 6.35278
10.6 6.35622
10.7 6.35709
10.8 6.3558
10.9 6.35313
11 6.35007
11.1 6.34959
11.2 6.35098
11.3 6.35363
11.4 6.35625
11.5 6.35636
11.6 6.35484
11.7 6.3522
11.8 6.35
11.9 6.35016
12 6.35174
12.1 6.35428
12.2 6.35605
12.3 6.35564
12.4 6.35399
12.5 6.35155
12.6 6.35016
12.7 6.35075
12.8 6.35244
12.9 6.35469
13 6.35571
13.1 6.35496
13.2 6.35324
13.3 6.35117
13.4 6.35047
13.5 6.35133
13.6 6.35304
13.7 6.35489
13.8 6.35529
13.841 6.35501
