0 0
0.1 0.00281761
0.2 0.0508547
0.3 0.180909
0.4 0.402927
0.5 0.750549
0.6 1.21286
0.7 1.73592
0.8 2.29673
0.9 2.87581
1 3.45922
1.1 4.07503
1.2 4.7433
1.3 5.45459
1.4 6.19865
1.5 6.94728
1.6 7.66191
1.7 8.33464
1.8 8.97465
1.9 9.59292
2 10.2118
2.1 10.8402
2.2 11.4617
2.3 12.0611
2.4 12.6248
2.5 13.1427
2.6 13.6261
2.7 14.0919
2.8 14.5458
2.9 14.9872
3 15.401
3.1 15.7596
3.2 16.0446
3.3 16.2486
3.4 16.3742
3.5 16.4375
3.6 16.4562
3.7 16.4407
3.8 16.401
3.9 16.3476
4 16.2971
4.1 16.2781
4.2 16.2849
4.3 16.3045
4.4 16.3383
4.5 16.3449
4.6 16.3074
4.7 16.2556
4.8 16.2021
4.9 16.1655
5 16.17
5.1 16.1967
5.2 16.2184
5.3 16.2256
5.4 16.2051
5.5 16.1626
5.6 16.1276
5.7 16.1136
5.8 16.1213
5.9 16.148
6 16.1718
6.1 16.1735
6.2 16.1562
6.3 16.1276
6.4 16.1011
6.5 16.0952
6.6 16.1096
6.7 16.1314
6.8 16.15
6.9 16.1523
7 16.1357
7.1 16.1133
7.2 16.0973
7.3 16.0953
7.4 16.1096
7.5 16.1296
7.6 16.142
7.7 16.1409
7.8 16.1268
7.9 16.1075
8 16.0958
8.1 16.0974
8.2 16.11
8.3 16.1263
8.4 16.1361
8.5 16.1336
8.6 16.1216
8.7 16.1079
8.8 16.1004
8.9 16.1039
9 16.116
9.1 16.1288
9.2 16.1352
9.3 16.132
9.4 16.1214
9.5 16.1106
9.6 16.1061
9.7 16.11
9.8 16.1199
9.9 16.1297
10 16.1332
10.1 16.1291
10.2 16.12
10.3 16.1115
10.4 16.1088
10.5 16.113
10.6 16.1212
10.7 16.1283
10.8 16.1302
10.9 16.1258
11 16.1182
11.1 16.112
11.2 16.1107
11.3 16.1149
11.4 16.1217
11.5 16.1268
11.6 16.1274
11.7 16.1233
11.8 16.1171
11.9 16.1126
12 16.1124
12.1 16.1163
12.2 16.1217
12.3 16.1255
12.4 16.1252
12.5 16.1214
12.6 16.1164
12.7 16.1133
12.8 16.1137
12.9 16.1173
13 16.1216
13.1 16.1242
13.2 16.1234
13.3 16.12
13.4 16.1161
13.5 16.1141
13.6 16.1149
13.7 16.118
13.8 16.1214
13.9 16.1231
14 16.122
14.1 16.1191
14.2 16.1161
14.3 16.1148
14.4 16.1159
14.5 16.1185
14.6 16.1211
14.7 16.1221
14.8 16.121
14.9 16.1185
15 16.1162
15.1 16.1155
15.2 16.1166
15.3 16.1189
15.4 16.1208
15.5 16.1213
15.6 16.1202
15.6555 16.1191
