0 0
0.1 0.00645382
0.2 0.052392
0.3 0.142905
0.4 0.27948
0.5 0.481603
0.6 0.72652
0.7 1.00567
0.8 1.31133
0.9 1.62274
1 1.95179
1.1 2.29896
1.2 2.66234
1.3 3.04821
1.4 3.4372
1.5 3.8182
1.6 4.18469
1.7 4.5255
1.8 4.85067
1.9 5.16578
2 5.47117
2.1 5.7717
2.2 6.05609
2.3 6.31657
2.4 6.553
2.5 6.76174
2.6 6.95268
2.7 7.13315
2.8 7.30165
2.9 7.45953
3 7.59603
3.1 7.70227
3.2 7.77827
3.3 7.82155
3.4 7.84095
3.5 7.84469
3.6 7.83426
3.7 7.81613
3.8 7.79028
3.9 7.76171
4 7.74596
4.1 7.75162
4.2 7.76307
4.3 7.78242
4.4 7.80616
4.5 7.80874
4.6 7.79816
4.7 7.77549
4.8 7.74752
4.9 7.73636
5 7.73651
5.1 7.74562
5.2 7.75702
5.3 7.75325
5.4 7.7393
5.5 7.71996
5.6 7.70189
5.7 7.69938
5.8 7.7078
5.9 7.7205
6 7.73128
6.1 7.7282
6.2 7.71574
6.3 7.70165
6.4 7.69115
6.5 7.69405
6.6 7.70545
6.7 7.71689
6.8 7.72394
6.9 7.71854
7 7.70604
7.1 7.69502
7.2 7.68912
7.3 7.69477
7.4 7.70617
7.5 7.71495
7.6 7.71815
7.7 7.71085
7.8 7.69926
7.9 7.69123
8 7.68914
8.1 7.69648
8.2 7.70681
8.3 7.71293
8.4 7.71296
8.5 7.70478
8.6 7.69482
8.7 7.68963
8.8 7.69054
8.9 7.69851
9 7.70719
9.1 7.71076
9.2 7.70838
9.3 7.70017
9.4 7.69219
9.5 7.68958
9.6 7.69265
9.7 7.70041
9.8 7.70716
9.9 7.70843
10 7.70444
10.1 7.69685
10.2 7.69095
10.3 7.69055
10.4 7.69493
10.5 7.70192
10.6 7.70669
10.7 7.70606
10.8 7.70123
10.9 7.69471
11 7.69083
11.1 7.69217
11.2 7.6971
11.3 7.70294
11.4 7.70581
11.5 7.70374
11.6 7.69868
11.7 7.69344
11.8 7.69138
11.9 7.69391
12 7.69882
12.1 7.70332
12.2 7.70451
12.3 7.70151
12.4 7.69672
12.5 7.69285
12.6 7.69234
12.7 7.69557
12.8 7.70005
12.9 7.7032
13 7.70303
13.1 7.69957
13.2 7.69538
13.3 7.69285
13.4 7.69354
13.5 7.69705
13.6 7.70083
13.7 7.70271
13.8 7.70152
13.9 7.69799
13.965 7.69563
