0 0
0.1 0.0190406
0.2 0.175461
0.3 0.50187
0.4 0.971692
0.5 1.61795
0.6 2.41876
0.7 3.30224
0.8 4.2642
0.9 5.27634
1 6.33004
1.1 7.45584
1.2 8.64425
1.3 9.87903
1.4 11.1391
1.5 12.3885
1.6 13.6126
1.7 14.825
1.8 16.0388
1.9 17.2765
2 18.5448
2.1 19.8313
2.2 21.1223
2.3 22.4101
2.4 23.6978
2.5 25.0023
2.6 26.3339
2.7 27.6842
2.8 29.0228
2.9 30.2998
3 31.4622
3.1 32.4691
3.2 33.2977
3.3 33.943
3.4 34.4122
3.5 34.7155
3.6 34.8674
3.7 34.8905
3.8 34.8223
3.9 34.7188
4 34.6506
4.1 34.6742
4.2 34.7186
4.3 34.7541
4.4 34.7981
4.5 34.7952
4.6 34.7394
4.7 34.6978
4.8 34.669
4.9 34.6786
5 34.7301
5.1 34.7678
5.2 34.775
5.3 34.748
5.4 34.6936
5.5 34.6522
5.6 34.6481
5.7 34.6701
5.8 34.7045
5.9 34.7189
6 34.6966
6.1 34.6521
6.2 34.6087
6.3 34.5894
6.4 34.6041
6.5 34.6345
6.6 34.6554
6.7 34.6503
6.8 34.6179
6.9 34.5784
7 34.5559
7.1 34.5611
7.2 34.5872
7.3 34.6136
7.4 34.6195
7.5 34.6004
7.6 34.5681
7.7 34.5432
7.8 34.5412
7.9 34.5611
8 34.5873
8.1 34.6008
8.2 34.5917
8.3 34.5658
8.4 34.5404
8.5 34.5318
8.6 34.5447
8.7 34.5694
8.8 34.5886
8.9 34.5898
9 34.5732
9.1 34.5512
9.2 34.5393
9.3 34.5459
9.4 34.5663
9.5 34.5866
9.6 34.5936
9.7 34.5834
9.8 34.5638
9.9 34.5486
10 34.548
10.1 34.5621
10.2 34.5807
10.3 34.5912
10.4 34.5867
10.5 34.5708
10.6 34.5546
10.7 34.5491
10.8 34.5576
10.9 34.5737
11 34.5863
11.1 34.587
11.2 34.5757
11.3 34.5606
11.4 34.552
11.5 34.5555
11.6 34.5683
11.7 34.5815
11.8 34.5862
11.9 34.5795
12 34.5664
12.1 34.5562
12.2 34.5556
12.3 34.5648
12.4 34.5772
12.5 34.5845
12.6 34.5819
12.7 34.5716
12.8 34.561
12.9 34.5573
13 34.5628
13.1 34.5736
13.2 34.5822
13.3 34.5829
13.4 34.5757
13.5 34.5657
13.6 34.5599
13.7 34.5622
13.8 34.5707
13.9 34.5796
14 34.5828
14.1 34.5785
14.2 34.5699
14.3 34.5631
14.4 34.5626
14.5 34.5686
14.6 34.5769
14.7 34.5818
14.8 34.5802
14.9 34.5734
15 34.5664
15.1 34.5638
15.2 34.5674
15.3 34.5745
15.4 34.5802
15.5 34.5808
15.6 34.576
15.7 34.5694
15.8 34.5655
15.9 34.5669
16 34.5725
16.1 34.5783
16.2 34.5805
16.3 34.5777
16.4 34.572
16.5 34.5674
16.6 34.567
16.7 34.5709
16.8 34.5764
16.9 34.5796
17 34.5786
17.1 34.5741
17.2 34.5694
17.3 34.5676
17.4 34.5699
17.5 34.5745
17.6 34.5783
17.7 34.5787
17.8 34.5756
17.9 34.5712
18 34.5685
18.1 34.5694
18.2 34.573
18.3 34.5768
18.4 34.5783
18.5 34.5765
18.6 34.5727
18.7 34.5696
18.8 34.5693
18.9 34.5718
19 34.5754
19.1 34.5776
19.2 34.5769
19.3 34.574
19.4 34.5708
19.5 34.5696
19.6 34.571
19.7 34.5741
19.8 34.5766
19.9 34.5769
20 34.5748
20.1 34.5719
20.2 34.5701
20.3 34.5706
20.4 34.573
20.5 34.5755
20.6 34.5766
20.7 34.5754
20.8 34.5729
20.9 34.5708
21 34.5705
21.1 34.5722
21.2 34.5745
21.3 34.576
21.4 34.5756
21.5 34.5737
21.6 34.5716
21.7 34.5707
21.7965 34.5716
