0 0
0.1 0.0148704
0.2 0.140265
0.3 0.408372
0.4 0.809006
0.5 1.38336
0.6 2.11271
0.7 2.93845
0.8 3.8572
0.9 4.84157
1 5.87707
1.1 6.99665
1.2 8.18628
1.3 9.43263
1.4 10.7187
1.5 12.0064
1.6 13.2769
1.7 14.5402
1.8 15.8002
1.9 17.0758
2 18.3766
2.1 19.6878
2.2 20.9995
2.3 22.3019
2.4 23.5922
2.5 24.8831
2.6 26.1846
2.7 27.4893
2.8 28.7775
2.9 30.0077
3 31.1328
3.1 32.1169
3.2 32.9363
3.3 33.5838
3.4 34.0645
3.5 34.3861
3.6 34.5602
3.7 34.6075
3.8 34.5591
3.9 34.4648
4 34.3882
4.1 34.383
4.2 34.4027
4.3 34.4267
4.4 34.4642
4.5 34.4589
4.6 34.4062
4.7 34.3603
4.8 34.3217
4.9 34.3165
5 34.3565
5.1 34.3877
5.2 34.3981
5.3 34.38
5.4 34.3324
5.5 34.2926
5.6 34.2856
5.7 34.3018
5.8 34.3356
5.9 34.3583
6 34.3475
6.1 34.3166
6.2 34.2812
6.3 34.2621
6.4 34.2739
6.5 34.3034
6.6 34.3279
6.7 34.334
6.8 34.3141
6.9 34.2831
7 34.2633
7.1 34.265
7.2 34.287
7.3 34.3143
7.4 34.3267
7.5 34.3174
7.6 34.294
7.7 34.2713
7.8 34.2659
7.9 34.28
8 34.3028
8.1 34.319
8.2 34.3175
8.3 34.2997
8.4 34.2788
8.5 34.269
8.6 34.2767
8.7 34.2971
8.8 34.3162
8.9 34.3222
9 34.3124
9.1 34.2946
9.2 34.2817
9.3 34.2829
9.4 34.2969
9.5 34.3143
9.6 34.3235
9.7 34.3186
9.8 34.3036
9.9 34.2891
10 34.2845
10.1 34.2927
10.2 34.3075
10.3 34.3185
10.4 34.3186
10.5 34.3081
10.6 34.2943
10.7 34.2868
10.8 34.2902
10.9 34.3019
11 34.3137
11.1 34.3177
11.2 34.3115
11.3 34.2998
11.4 34.2908
11.5 34.2904
11.6 34.2986
11.7 34.3097
11.8 34.3161
11.9 34.3139
12 34.3048
12.1 34.2955
12.2 34.2922
12.3 34.297
12.4 34.3064
12.5 34.314
12.6 34.3148
12.7 34.3086
12.8 34.3
12.9 34.2948
13 34.2966
13.1 34.3038
13.2 34.3115
13.3 34.3146
13.4 34.3111
13.5 34.3038
13.6 34.2978
13.7 34.2971
13.8 34.302
13.9 34.309
14 34.3134
14.1 34.3123
14.2 34.3068
14.3 34.3007
14.4 34.2982
14.5 34.3008
14.6 34.3067
14.7 34.3116
14.8 34.3125
14.9 34.3088
15 34.3032
15.1 34.2996
15.2 34.3003
15.3 34.3047
15.4 34.3096
15.5 34.3118
15.6 34.3099
15.7 34.3053
15.8 34.3012
15.9 34.3004
16 34.3033
16.1 34.3077
16.2 34.3106
16.3 34.3102
16.4 34.3068
16.5 34.3028
16.6 34.301
16.7 34.3024
16.8 34.3059
16.9 34.3092
17 34.31
17.1 34.3078
17.2 34.3043
17.3 34.3018
17.4 34.302
17.5 34.3046
17.6 34.3078
17.7 34.3093
17.8 34.3083
17.9 34.3054
18 34.3028
18.1 34.302
18.2 34.3037
18.3 34.3064
18.4 34.3084
18.5 34.3083
18.6 34.3063
18.7 34.3037
18.8 34.3024
18.9 34.3031
19 34.3053
19.1 34.3075
19.2 34.3081
19.3 34.3068
19.4 34.3046
19.5 34.303
19.6 34.3029
19.7 34.3045
19.8 34.3065
19.9 34.3076
20 34.3071
20.1 34.3053
20.2 34.3036
20.3 34.303
20.4 34.3039
20.5 34.3057
20.6 34.307
20.7 34.3071
20.8 34.3059
20.9 34.3042
21 34.3033
21.1 34.3036
21.2 34.305
21.2125 34.3052
