0 0
0.1 0.0034449
0.2 0.0650274
0.3 0.249468
0.4 0.58292
0.5 1.10772
0.6 1.83556
0.7 2.70633
0.8 3.66707
0.9 4.70445
1 5.80908
1.1 6.99169
1.2 8.2907
1.3 9.71569
1.4 11.2357
1.5 12.8176
1.6 14.4249
1.7 16.0197
1.8 17.598
1.9 19.1791
2 20.7731
2.1 22.3814
2.2 23.9944
2.3 25.5811
2.4 27.1061
2.5 28.5498
2.6 29.9056
2.7 31.1732
2.8 32.3576
2.9 33.4559
3 34.4478
3.1 35.3063
3.2 36.0086
3.3 36.5402
3.4 36.9042
3.5 37.1218
3.6 37.2208
3.7 37.2297
3.8 37.1771
3.9 37.0912
4 37.0064
4.1 36.9677
4.2 36.9764
4.3 37.0083
4.4 37.0588
4.5 37.0863
4.6 37.0543
4.7 36.9915
4.8 36.9364
4.9 36.9042
5 36.913
5.1 36.9623
5.2 37.0129
5.3 37.0351
5.4 37.0282
5.5 36.997
5.6 36.9587
5.7 36.9431
5.8 36.9577
5.9 36.9873
6 37.0166
6.1 37.0297
6.2 37.0163
6.3 36.9863
6.4 36.9594
6.5 36.9483
6.6 36.9565
6.7 36.979
6.8 37.0007
6.9 37.0076
7 36.9984
7.1 36.98
7.2 36.9625
7.3 36.9568
7.4 36.9655
7.5 36.9814
7.6 36.9945
7.7 36.9981
7.8 36.9903
7.9 36.9766
8 36.9659
8.1 36.9643
8.2 36.9717
8.3 36.9836
8.4 36.993
8.5 36.9944
8.6 36.9879
8.7 36.9782
8.8 36.9708
8.9 36.97
9 36.9757
9.1 36.9841
9.2 36.99
9.3 36.9904
9.4 36.9855
9.5 36.9785
9.6 36.9736
9.7 36.9736
9.8 36.978
9.9 36.9838
10 36.9877
10.1 36.9875
10.2 36.9836
10.3 36.9787
10.4 36.9756
10.5 36.976
10.6 36.9793
10.7 36.9834
10.8 36.9859
10.9 36.9854
11 36.9826
11.1 36.9791
11.2 36.9772
11.3 36.9777
11.4 36.9802
11.5 36.983
11.6 36.9845
11.7 36.984
11.8 36.9819
11.9 36.9795
12 36.9783
12.1 36.9789
12.2 36.9807
12.3 36.9827
12.4 36.9836
12.5 36.9831
12.6 36.9815
12.7 36.9799
12.8 36.9792
12.9 36.9797
13 36.981
13.1 36.9823
13.2 36.9829
13.3 36.9824
13.4 36.9813
13.5 36.9802
13.6 36.9797
13.7 36.9802
13.8 36.9812
13.9 36.9821
14 36.9824
14.1 36.982
14.2 36.9812
14.3 36.9804
14.4 36.9802
14.436 36.9803
