0 0
0.1 0.0105605
0.2 0.10461
0.3 0.308543
0.4 0.613315
0.5 1.05939
0.6 1.63137
0.7 2.27818
0.8 3.00007
0.9 3.78277
1 4.61058
1.1 5.52116
1.2 6.50827
1.3 7.55215
1.4 8.64483
1.5 9.74915
1.6 10.8417
1.7 11.9318
1.8 13.0216
1.9 14.1164
2 15.2279
2.1 16.3343
2.2 17.4153
2.3 18.4603
2.4 19.4555
2.5 20.4066
2.6 21.3257
2.7 22.2096
2.8 23.0476
2.9 23.8217
3 24.5018
3.1 25.0721
3.2 25.5296
3.3 25.8766
3.4 26.1265
3.5 26.2894
3.6 26.3687
3.7 26.3725
3.8 26.3167
3.9 26.2289
4 26.1557
4.1 26.1403
4.2 26.1478
4.3 26.1637
4.4 26.1949
4.5 26.1864
4.6 26.1334
4.7 26.0842
4.8 26.0429
4.9 26.0308
5 26.0677
5.1 26.1026
5.2 26.118
5.3 26.1108
5.4 26.0711
5.5 26.0318
5.6 26.0229
5.7 26.0373
5.8 26.0692
5.9 26.1002
6 26.0988
6.1 26.074
6.2 26.0425
6.3 26.0181
6.4 26.0222
6.5 26.0494
6.6 26.0764
6.7 26.0895
6.8 26.0797
6.9 26.0504
7 26.0262
7.1 26.0206
7.2 26.0344
7.3 26.0611
7.4 26.0803
7.5 26.0788
7.6 26.0604
7.7 26.0364
7.8 26.0218
7.9 26.0279
8 26.0479
8.1 26.0679
8.2 26.0762
8.3 26.066
8.4 26.0453
8.5 26.0288
8.6 26.026
8.7 26.0385
8.8 26.0579
8.9 26.0702
9 26.0678
9.1 26.0533
9.2 26.0358
9.3 26.0274
9.4 26.0334
9.5 26.0487
9.6 26.0633
9.7 26.0677
9.8 26.059
9.9 26.044
10 26.0328
10.1 26.0323
10.2 26.0429
10.3 26.057
10.4 26.0651
10.5 26.0624
10.6 26.0509
10.7 26.0386
10.8 26.0337
10.9 26.0391
11 26.0507
11.1 26.0608
11.2 26.0626
11.3 26.0554
11.4 26.0442
11.5 26.0365
11.6 26.0373
11.7 26.0456
11.8 26.0557
11.9 26.0608
12 26.0578
12.1 26.0489
12.2 26.0403
12.3 26.0376
12.4 26.0423
12.5 26.051
12.6 26.0579
12.7 26.0584
12.8 26.0525
12.9 26.0443
13 26.0393
13.1 26.0407
13.2 26.0472
13.3 26.0544
13.4 26.0575
13.5 26.0547
13.5645 26.0505
