0 0
0.1 0.00748542
0.2 0.0528252
0.3 0.13451
0.4 0.25122
0.5 0.418031
0.6 0.608334
0.7 0.817778
0.8 1.03785
0.9 1.24981
1 1.47035
1.1 1.69513
1.2 1.92591
1.3 2.17007
1.4 2.40609
1.5 2.63217
1.6 2.84088
1.7 3.02353
1.8 3.19626
1.9 3.35852
2 3.51607
2.1 3.67425
2.2 3.81861
2.3 3.94953
2.4 4.06193
2.5 4.15231
2.6 4.23281
2.7 4.30228
2.8 4.36315
2.9 4.41534
3 4.44546
3.1 4.45214
3.2 4.4321
3.3 4.38608
3.4 4.32771
3.5 4.26179
3.6 4.19628
3.7 4.13747
3.8 4.08276
3.9 4.03984
4 4.01631
4.1 4.01547
4.2 4.02032
4.3 4.03106
4.4 4.04772
4.5 4.04677
4.6 4.03786
4.7 4.02079
4.8 3.99903
4.9 3.9927
5 3.9931
5.1 4.00076
5.2 4.01062
5.3 4.00643
5.4 3.99615
5.5 3.98001
5.6 3.96398
5.7 3.96145
5.8 3.96514
5.9 3.97413
6 3.98204
6.1 3.97801
6.2 3.96861
6.3 3.95562
6.4 3.94521
6.5 3.94625
6.6 3.95265
6.7 3.96174
6.8 3.96787
6.9 3.96357
7 3.9547
7.1 3.94443
7.2 3.9378
7.3 3.94104
7.4 3.94837
7.5 3.95623
7.6 3.96022
7.7 3.95508
7.8 3.94661
7.9 3.93853
8 3.93453
8.1 3.93913
8.2 3.94634
8.3 3.95257
8.4 3.95461
8.5 3.94872
8.6 3.94102
8.7 3.93485
8.8 3.93297
8.9 3.93842
9 3.94497
9.1 3.94963
9.2 3.95003
9.3 3.94376
9.4 3.93714
9.5 3.93268
9.6 3.93252
9.7 3.93836
9.8 3.94396
9.9 3.94723
10 3.94627
10.1 3.94003
10.2 3.93461
10.3 3.93164
10.4 3.93283
10.5 3.93864
10.6 3.94316
10.7 3.9452
10.8 3.9432
10.9 3.93732
11 3.93309
11.1 3.93139
11.2 3.93358
11.3 3.93898
11.4 3.94245
11.5 3.9434
11.6 3.94068
11.7 3.9354
11.8 3.93227
11.9 3.93165
12 3.93447
12.1 3.93924
12.2 3.94173
12.3 3.94176
12.4 3.93863
12.5 3.9341
12.6 3.93196
12.7 3.93221
12.8 3.93533
12.9 3.93937
13 3.94097
13.1 3.94026
13.2 3.93701
13.3 3.93328
13.4 3.93199
13.5 3.93293
13.6 3.93608
13.7 3.93934
13.8 3.94018
13.9 3.93892
14 3.93577
14.042 3.93435
