0 0
0.1 0.0027791
0.2 0.0594021
0.3 0.214203
0.4 0.46944
0.5 0.854255
0.6 1.35193
0.7 1.88004
0.8 2.4001
0.9 2.90464
1 3.37814
1.1 3.85418
1.2 4.38192
1.3 4.95014
1.4 5.53186
1.5 6.10582
1.6 6.6215
1.7 7.05345
1.8 7.4338
1.9 7.78928
2 8.14046
2.1 8.51787
2.2 8.90944
2.3 9.27435
2.4 9.59809
2.5 9.8729
2.6 10.0982
2.7 10.3086
2.8 10.5334
2.9 10.7681
3 11.001
3.1 11.2078
3.2 11.3487
3.3 11.4103
3.4 11.4083
3.5 11.3613
3.6 11.2969
3.7 11.2436
3.8 11.204
3.9 11.1734
4 11.1616
4.1 11.1825
4.2 11.2118
4.3 11.2366
4.4 11.2677
4.5 11.2623
4.6 11.2058
4.7 11.1434
4.8 11.0878
4.9 11.0452
5 11.0454
5.1 11.0714
5.2 11.081
5.3 11.0728
5.4 11.0445
5.5 10.989
5.6 10.9405
5.7 10.9254
5.8 10.93
5.9 10.9502
6 10.9768
6.1 10.9768
6.2 10.9487
6.3 10.9153
6.4 10.8829
6.5 10.8661
6.6 10.8808
6.7 10.9081
6.8 10.9268
6.9 10.9328
7 10.9178
7.1 10.8852
7.2 10.8602
7.3 10.8547
7.4 10.865
7.5 10.8891
7.6 10.9128
7.7 10.9164
7.8 10.9017
7.9 10.8796
8 10.8573
8.1 10.8496
8.2 10.8629
8.3 10.8838
8.4 10.9005
8.5 10.9064
8.6 10.8946
8.7 10.872
8.8 10.8551
8.9 10.8507
9 10.8596
9.1 10.879
9.2 10.8958
9.3 10.8986
9.4 10.8887
9.5 10.8716
9.6 10.8555
9.7 10.8515
9.8 10.8616
9.9 10.8774
10 10.8908
10.1 10.8949
10.2 10.8856
10.3 10.8694
10.4 10.857
10.5 10.8535
10.6 10.8609
10.7 10.8757
10.8 10.8875
10.9 10.8896
11 10.8821
11.1 10.8688
11.2 10.857
11.3 10.8544
11.4 10.8617
11.5 10.8735
11.6 10.8837
11.7 10.8861
11.8 10.8789
11.9 10.8672
12 10.8579
12.1 10.8554
12.2 10.8614
12.3 10.8723
12.4 10.8808
12.5 10.8824
12.6 10.8767
12.7 10.8665
12.8 10.858
12.9 10.8563
13 10.8617
13.1 10.8707
13.2 10.8783
13.3 10.8798
13.4 10.8744
13.5 10.8658
13.6 10.8587
13.7 10.857
13.8 10.8618
13.9 10.8698
14 10.8761
14.1 10.8773
14.2 10.8728
14.3 10.8652
14.4 10.859
14.5 10.8579
14.6 10.862
14.7 10.8688
14.8 10.8744
14.9 10.8754
15 10.8713
15.1 10.8648
15.2 10.8596
15.3 10.8585
15.4 10.8622
15.5 10.8681
15.6 10.8728
15.7 10.8736
15.8 10.8702
15.9 10.8645
16 10.86
16.1 10.8592
16.2 10.8623
16.3 10.8675
16.4 10.8716
16.5 10.8722
16.6 10.8691
16.7 10.8643
16.8 10.8604
16.9 10.8597
17 10.8625
17.02 10.8633
