0 0
0.1 0.0030119
0.2 0.0647415
0.3 0.259195
0.4 0.624615
0.5 1.20757
0.6 2.0193
0.7 2.99303
0.8 4.05513
0.9 5.16854
1 6.31138
1.1 7.48804
1.2 8.73602
1.3 10.0778
1.4 11.4973
1.5 12.9638
1.6 14.4403
1.7 15.8875
1.8 17.2933
1.9 18.6776
2 20.0662
2.1 21.4814
2.2 22.937
2.3 24.4259
2.4 25.9268
2.5 27.421
2.6 28.8962
2.7 30.3441
2.8 31.7572
2.9 33.1201
3 34.4005
3.1 35.5534
3.2 36.5329
3.3 37.303
3.4 37.8476
3.5 38.177
3.6 38.3235
3.7 38.3314
3.8 38.2503
3.9 38.1297
4 38.0186
4.1 37.9679
4.2 37.9787
4.3 38.0186
4.4 38.0729
4.5 38.0964
4.6 38.053
4.7 37.9724
4.8 37.8988
4.9 37.8528
5 37.8508
5.1 37.8898
5.2 37.9321
5.3 37.9442
5.4 37.922
5.5 37.874
5.6 37.819
5.7 37.7859
5.8 37.787
5.9 37.8101
6 37.837
6.1 37.8504
6.2 37.8381
6.3 37.8052
6.4 37.7699
6.5 37.7481
6.6 37.7475
6.7 37.7667
6.8 37.7941
6.9 37.8141
7 37.8181
7.1 37.8069
7.2 37.7876
7.3 37.7707
7.4 37.7646
7.5 37.77
7.6 37.7807
7.7 37.7894
7.8 37.7901
7.9 37.7819
8 37.7697
8.1 37.7602
8.2 37.758
8.3 37.7635
8.4 37.7732
8.5 37.7815
8.6 37.7844
8.7 37.7814
8.8 37.7756
8.9 37.7714
9 37.7719
9.1 37.7778
9.2 37.7863
9.3 37.7938
9.4 37.7977
9.5 37.7973
9.6 37.7947
9.7 37.7926
9.8 37.7934
9.9 37.7972
10 37.8026
10.1 37.8072
10.2 37.8091
10.3 37.8081
10.4 37.8055
10.5 37.8031
10.6 37.8026
10.7 37.8042
10.8 37.8069
10.9 37.8092
11 37.8098
11.1 37.8086
11.2 37.8063
11.3 37.8043
11.4 37.8035
11.5 37.8042
11.6 37.8058
11.7 37.8072
11.8 37.8076
11.9 37.8068
12 37.8054
12.1 37.8041
12.2 37.8036
12.3 37.8041
12.4 37.8052
12.5 37.8062
12.6 37.8066
12.7 37.8062
12.8 37.8053
12.9 37.8045
13 37.8042
13.1 37.8045
13.2 37.8052
13.3 37.8059
13.4 37.8062
13.5 37.8059
13.6 37.8053
13.7 37.8047
13.8 37.8045
13.9 37.8046
14 37.805
14.1 37.8054
14.2 37.8055
14.3 37.8053
14.4 37.8049
14.5 37.8044
14.6 37.8042
14.7 37.8043
14.8 37.8045
14.9 37.8047
15 37.8047
15.1 37.8046
15.2 37.8043
15.3 37.804
15.4 37.8038
15.5 37.8038
15.6 37.8039
15.7 37.804
15.8 37.804
15.9 37.8039
16 37.8037
16.1 37.8035
16.2 37.8034
16.3 37.8034
16.4 37.8034
16.5 37.8035
16.6 37.8035
16.7 37.8035
16.8 37.8033
16.9 37.8032
17 37.8031
17.1 37.8031
17.2 37.8031
17.3 37.8032
17.4 37.8032
17.5 37.8031
17.6 37.803
17.7 37.803
17.8 37.8029
17.9 37.8029
18 37.8029
18.1 37.8029
18.2 37.8029
18.3 37.8029
18.4 37.8028
18.5 37.8028
18.6 37.8027
18.7 37.8027
18.8 37.8027
18.822 37.8027
