0 0
0.1 0.0031641
0.2 0.0505098
0.3 0.173577
0.4 0.37744
0.5 0.692736
0.6 1.10746
0.7 1.57212
0.8 2.07094
0.9 2.5901
1 3.11996
1.1 3.69021
1.2 4.3188
1.3 4.99402
1.4 5.70638
1.5 6.42976
1.6 7.12913
1.7 7.80191
1.8 8.45853
1.9 9.10701
2 9.76633
2.1 10.4386
2.2 11.1015
2.3 11.7385
2.4 12.3345
2.5 12.8784
2.6 13.3819
2.7 13.8581
2.8 14.3086
2.9 14.7311
3 15.1097
3.1 15.4206
3.2 15.6531
3.3 15.807
3.4 15.8912
3.5 15.9255
3.6 15.9266
3.7 15.9022
3.8 15.8588
3.9 15.8047
4 15.7547
4.1 15.7364
4.2 15.7434
4.3 15.7635
4.4 15.7997
4.5 15.8112
4.6 15.7816
4.7 15.7399
4.8 15.6966
4.9 15.6695
5 15.6828
5.1 15.7166
5.2 15.7448
5.3 15.7599
5.4 15.7478
5.5 15.7146
5.6 15.6902
5.7 15.6853
5.8 15.6998
5.9 15.7314
6 15.757
6.1 15.7592
6.2 15.7435
6.3 15.7168
6.4 15.6935
6.5 15.6918
6.6 15.7082
6.7 15.7301
6.8 15.7473
6.9 15.7469
7 15.7287
7.1 15.7071
7.2 15.6934
7.3 15.6944
7.4 15.711
7.5 15.7309
7.6 15.7411
7.7 15.7376
7.8 15.7221
7.9 15.7038
8 15.6953
8.1 15.7005
8.2 15.7151
8.3 15.7311
8.4 15.7383
8.5 15.7323
8.6 15.7186
8.7 15.7053
8.8 15.7
8.9 15.7065
9 15.7197
9.1 15.731
9.2 15.7345
9.3 15.7279
9.4 15.7155
9.5 15.7056
9.6 15.7037
9.7 15.7104
9.8 15.7216
9.9 15.7301
10 15.7308
10.1 15.7239
10.2 15.7138
10.3 15.7067
10.4 15.7069
10.5 15.7138
10.6 15.7228
10.7 15.7286
10.8 15.7278
10.9 15.721
11 15.7129
11.1 15.7083
11.2 15.7097
11.3 15.7162
11.4 15.7234
11.5 15.727
11.6 15.7251
11.7 15.719
11.8 15.7125
11.9 15.7098
12 15.7121
12.1 15.7179
12.2 15.7235
12.3 15.7255
12.4 15.7229
12.5 15.7175
12.6 15.7127
12.7 15.7113
12.8 15.7141
12.9 15.7191
13 15.7232
13.1 15.724
13.2 15.7212
13.3 15.7166
13.4 15.7131
13.5 15.7128
13.5045 15.7129
