0 0
0.1 0.0102144
0.2 0.125315
0.3 0.410767
0.4 0.832036
0.5 1.40263
0.6 2.14075
0.7 2.94264
0.8 3.73011
0.9 4.53947
1 5.37851
1.1 6.23744
1.2 7.16147
1.3 8.16378
1.4 9.1633
1.5 10.1154
1.6 11.0255
1.7 11.8794
1.8 12.6892
1.9 13.5195
2 14.3936
2.1 15.2762
2.2 16.1554
2.3 17.0208
2.4 17.8464
2.5 18.6437
2.6 19.4609
2.7 20.3068
2.8 21.1575
2.9 21.9904
3 22.756
3.1 23.3925
3.2 23.8806
3.3 24.2363
3.4 24.4689
3.5 24.5984
3.6 24.6525
3.7 24.6367
3.8 24.5544
3.9 24.4435
4 24.3622
4.1 24.3622
4.2 24.4117
4.3 24.4645
4.4 24.5324
4.5 24.5633
4.6 24.4944
4.7 24.3957
4.8 24.3487
4.9 24.3416
5 24.3791
5.1 24.4634
5.2 24.5197
5.3 24.4916
5.4 24.426
5.5 24.3622
5.6 24.3129
5.7 24.3188
5.8 24.385
5.9 24.443
6 24.4493
6.1 24.418
6.2 24.3553
6.3 24.2861
6.4 24.265
6.5 24.3026
6.6 24.3531
6.7 24.3865
6.8 24.389
6.9 24.3444
7 24.2769
7.1 24.2385
7.2 24.2457
7.3 24.2803
7.4 24.3255
7.5 24.3518
7.6 24.3312
7.7 24.2782
7.8 24.2321
7.9 24.2134
8 24.2282
8.1 24.2723
8.2 24.3137
8.3 24.3201
8.4 24.2929
8.5 24.2531
8.6 24.2206
8.7 24.2167
8.8 24.2473
8.9 24.2882
9 24.3105
9.1 24.3046
9.2 24.2745
9.3 24.2359
9.4 24.2157
9.5 24.2274
9.6 24.2588
9.7 24.2888
9.8 24.3009
9.9 24.286
10 24.2523
10.1 24.2243
10.2 24.2191
10.3 24.2369
10.4 24.2665
10.5 24.2899
10.6 24.2904
10.7 24.2681
10.8 24.2398
10.9 24.2227
11 24.2261
11.1 24.2484
11.2 24.2751
11.3 24.2876
11.4 24.279
11.5 24.2565
11.6 24.2338
11.7 24.2251
11.8 24.2366
11.9 24.26
12 24.2791
12.1 24.2829
12.2 24.2697
12.3 24.2478
12.4 24.2316
12.5 24.232
12.6 24.2475
12.7 24.2677
12.8 24.2802
12.9 24.2772
13 24.2608
13.1 24.2422
13.2 24.2338
13.3 24.2399
13.4 24.2564
13.5 24.2729
13.6 24.2786
13.7 24.2701
13.8 24.2538
13.9 24.2402
14 24.2377
14.1 24.2477
14.2 24.2636
14.3 24.2749
14.4 24.2745
14.5 24.2635
14.6 24.249
14.7 24.2403
14.8 24.2429
14.9 24.2549
15 24.268
15.1 24.2741
15.2 24.2696
15.3 24.2577
15.4 24.2461
15.5 24.2424
15.6 24.2486
15.7 24.2603
15.8 24.27
15.9 24.2717
16 24.2643
16.1 24.253
16.2 24.2452
16.3 24.2456
16.4 24.2536
16.5 24.264
16.6 24.2701
16.7 24.268
16.8 24.2595
16.9 24.2501
17 24.2458
17.1 24.2492
17.2 24.2579
17.3 24.2661
17.4 24.2686
17.5 24.264
17.6 24.2556
17.7 24.2486
17.8 24.2476
17.9 24.2529
18 24.261
18.1 24.2665
18.2 24.2661
18.3 24.2603
18.4 24.2528
18.5 24.2485
18.6 24.2501
18.7 24.2562
18.8 24.2629
18.9 24.2658
19 24.2633
19.1 24.257
19.2 24.2512
19.3 24.2495
19.4 24.2527
19.5 24.2588
19.6 24.2637
19.7 24.2643
19.8 24.2604
19.9 24.2546
20 24.2507
20.1 24.251
20.2 24.2553
20.3 24.2606
20.4 24.2635
20.5 24.2623
20.6 24.2578
20.7 24.2531
20.8 24.251
20.9 24.2529
21 24.2574
21.1 24.2615
21.2 24.2626
21.3 24.2602
21.4 24.2558
21.5 24.2524
21.564 24.2517
