0 0
0.1 0.011971
0.2 0.125946
0.3 0.370589
0.4 0.707996
0.5 1.17447
0.6 1.76072
0.7 2.36686
0.8 2.98718
0.9 3.63683
1 4.27591
1.1 4.94532
1.2 5.67691
1.3 6.4206
1.4 7.14975
1.5 7.86464
1.6 8.51385
1.7 9.10761
1.8 9.69658
1.9 10.2793
2 10.8599
2.1 11.4542
2.2 12.0254
2.3 12.548
2.4 13.0497
2.5 13.5325
2.6 14.0083
2.7 14.5076
2.8 15.0158
2.9 15.4929
3 15.9261
3.1 16.2884
3.2 16.5585
3.3 16.7591
3.4 16.9014
3.5 16.9812
3.6 17.0107
3.7 16.9942
3.8 16.9277
3.9 16.8493
4 16.809
4.1 16.8388
4.2 16.8912
4.3 16.9395
4.4 16.9949
4.5 16.9969
4.6 16.9241
4.7 16.859
4.8 16.8214
4.9 16.808
5 16.8579
5.1 16.9191
5.2 16.929
5.3 16.9039
5.4 16.8565
5.5 16.7892
5.6 16.7677
5.7 16.8003
5.8 16.8389
5.9 16.8727
6 16.8806
6.1 16.8347
6.2 16.7752
6.3 16.7471
6.4 16.7432
6.5 16.7735
6.6 16.8223
6.7 16.839
6.8 16.816
6.9 16.7784
7 16.7341
7.1 16.7124
7.2 16.7363
7.3 16.7745
7.4 16.8009
7.5 16.8075
7.6 16.7807
7.7 16.7348
7.8 16.7102
7.9 16.7133
8 16.737
8.1 16.7736
8.2 16.7931
8.3 16.7781
8.4 16.7468
8.5 16.7168
8.6 16.7012
8.7 16.7171
8.8 16.7509
8.9 16.7749
9 16.7794
9.1 16.7623
9.2 16.7295
9.3 16.7078
9.4 16.7117
9.5 16.7324
9.6 16.7596
9.7 16.7769
9.8 16.7686
9.9 16.7429
10 16.7196
10.1 16.7087
10.2 16.7186
10.3 16.7445
10.4 16.7652
10.5 16.7681
10.6 16.7545
10.7 16.7305
10.8 16.7119
10.9 16.7134
11 16.7306
11.1 16.7515
11.2 16.7649
11.3 16.7604
11.4 16.7406
11.5 16.7213
11.6 16.7134
11.7 16.7207
11.8 16.74
11.9 16.7575
12 16.7606
12.1 16.7496
12.2 16.7316
12.3 16.7171
12.4 16.7169
12.5 16.7305
12.6 16.7473
12.7 16.7574
12.8 16.7547
12.9 16.74
13 16.7241
13.1 16.7177
13.2 16.7234
13.3 16.7378
13.4 16.7517
13.5 16.755
13.6 16.7464
13.7 16.7323
13.8 16.7211
13.9 16.7202
14 16.7305
14.1 16.744
14.2 16.752
14.3 16.7501
14.4 16.7392
14.5 16.7265
14.6 16.721
14.7 16.7254
14.8 16.7364
14.9 16.7473
15 16.7505
15.1 16.744
15.2 16.7328
15.3 16.7241
15.4 16.7231
15.5 16.7306
15.6 16.7414
15.7 16.748
15.8 16.7466
15.9 16.7383
16 16.7284
16.1 16.7236
16.2 16.7269
16.3 16.7355
16.4 16.7439
16.5 16.7468
16.6 16.742
16.7 16.7332
16.8 16.7262
16.9 16.7253
17 16.7309
17.1 16.7393
17.2 16.7447
17.3 16.7438
17.4 16.7375
17.5 16.7298
17.6 16.7258
17.7 16.7281
17.8 16.7348
17.9 16.7414
18 16.7438
18.1 16.7403
18.2 16.7335
18.3 16.7279
18.4 16.727
18.4345 16.7279
