0 0
0.1 0.015424
0.2 0.136054
0.3 0.378816
0.4 0.737782
0.5 1.25834
0.6 1.91644
0.7 2.67493
0.8 3.54405
0.9 4.49509
1 5.52828
1.1 6.67551
1.2 7.9101
1.3 9.23188
1.4 10.6202
1.5 12.0345
1.6 13.4687
1.7 14.9198
1.8 16.3813
1.9 17.867
2 19.365
2.1 20.8502
2.2 22.3101
2.3 23.717
2.4 25.0638
2.5 26.3547
2.6 27.5842
2.7 28.7475
2.8 29.8299
2.9 30.8024
3 31.647
3.1 32.3525
3.2 32.9155
3.3 33.3498
3.4 33.6639
3.5 33.8658
3.6 33.9653
3.7 33.973
3.8 33.9134
3.9 33.8286
4 33.7694
4.1 33.7794
4.2 33.8071
4.3 33.8385
4.4 33.881
4.5 33.8784
4.6 33.8402
4.7 33.8108
4.8 33.7824
4.9 33.7886
5 33.8296
5.1 33.8533
5.2 33.8664
5.3 33.8506
5.4 33.8109
5.5 33.7885
5.6 33.7887
5.7 33.808
5.8 33.8433
5.9 33.859
6 33.8479
6.1 33.8249
6.2 33.795
6.3 33.7865
6.4 33.8034
6.5 33.8279
6.6 33.8488
6.7 33.8499
6.8 33.8279
6.9 33.804
7 33.7905
7.1 33.7956
7.2 33.819
7.3 33.8396
7.4 33.8455
7.5 33.8344
7.6 33.8117
7.7 33.7952
7.8 33.7961
7.9 33.811
8 33.8316
8.1 33.8428
8.2 33.8364
8.3 33.8193
8.4 33.802
8.5 33.7964
8.6 33.8068
8.7 33.8243
8.8 33.8371
8.9 33.8373
9 33.8241
9.1 33.8077
9.2 33.7994
9.3 33.8038
9.4 33.8182
9.5 33.8322
9.6 33.836
9.7 33.828
9.8 33.8138
9.9 33.8031
10 33.8036
10.1 33.8139
10.2 33.827
10.3 33.834
10.4 33.83
10.5 33.8185
10.6 33.8074
10.7 33.8042
10.8 33.8109
10.9 33.8224
11 33.8308
11.1 33.8306
11.2 33.8221
11.3 33.8114
11.4 33.8061
11.5 33.8093
11.6 33.8186
11.7 33.8276
11.8 33.8301
11.9 33.8247
12 33.8154
12.1 33.8086
12.2 33.8089
12.3 33.8158
12.4 33.8243
12.5 33.8287
12.6 33.826
12.7 33.8184
12.8 33.8113
12.9 33.8093
13 33.8137
13.1 33.8213
13.2 33.8267
13.3 33.8264
13.4 33.8208
13.5 33.8139
13.6 33.8105
13.7 33.8127
13.8 33.8188
13.9 33.8246
14 33.8261
14.1 33.8225
14.144 33.8199
