0 0
0.1 0.0104109
0.2 0.0769791
0.3 0.20253
0.4 0.388372
0.5 0.65671
0.6 0.97879
0.7 1.34823
0.8 1.75405
0.9 2.17455
1 2.62297
1.1 3.09642
1.2 3.59266
1.3 4.11491
1.4 4.64055
1.5 5.15773
1.6 5.65941
1.7 6.13444
1.8 6.59455
1.9 7.0443
2 7.48211
2.1 7.91289
2.2 8.32187
2.3 8.70352
2.4 9.05972
2.5 9.3867
2.6 9.69901
2.7 10.0001
2.8 10.2866
2.9 10.5585
3 10.7983
3.1 10.9998
3.2 11.161
3.3 11.2786
3.4 11.364
3.5 11.4193
3.6 11.4467
3.7 11.4519
3.8 11.4353
3.9 11.4109
4 11.3996
4.1 11.4147
4.2 11.4325
4.3 11.4545
4.4 11.4785
4.5 11.4742
4.6 11.4551
4.7 11.4247
4.8 11.3926
4.9 11.3829
5 11.3869
5.1 11.3989
5.2 11.4101
5.3 11.4025
5.4 11.3839
5.5 11.3633
5.6 11.3476
5.7 11.3516
5.8 11.3663
5.9 11.3809
6 11.39
6.1 11.3808
6.2 11.3639
6.3 11.3499
6.4 11.3427
6.5 11.3528
6.6 11.3678
6.7 11.3785
6.8 11.3812
6.9 11.3685
7 11.3536
7.1 11.3442
7.2 11.3437
7.3 11.3564
7.4 11.3692
7.5 11.3756
7.6 11.3728
7.7 11.3594
7.8 11.3476
7.9 11.3431
8 11.3477
8.1 11.3604
8.2 11.3702
8.3 11.3719
8.4 11.3654
8.5 11.353
8.6 11.3448
8.7 11.3449
8.8 11.3522
8.9 11.3634
9 11.3695
9.1 11.3673
9.2 11.3592
9.3 11.3488
9.4 11.3446
9.5 11.3481
9.6 11.3564
9.7 11.3653
9.8 11.3676
9.9 11.3628
10 11.3544
10.1 11.3468
10.2 11.3461
10.3 11.3517
10.4 11.3596
10.5 11.3656
10.6 11.3648
10.7 11.3586
10.8 11.3512
10.9 11.3467
11 11.3487
11.1 11.3552
11.2 11.3618
11.3 11.3648
11.4 11.3617
11.5 11.3552
11.6 11.3495
11.7 11.3478
11.8 11.3517
11.9 11.358
12 11.3626
12.1 11.363
12.2 11.3586
12.3 11.3526
12.4 11.349
12.5 11.3496
12.6 11.3544
12.7 11.3598
12.8 11.3623
12.9 11.3608
13 11.3558
13.1 11.3511
13.2 11.3495
13.3 11.3518
13.4 11.3567
13.5 11.3607
13.6 11.3613
13.7 11.3584
13.8 11.3537
13.8525 11.3517
