0 0
0.1 0.00305085
0.2 0.0384511
0.3 0.119571
0.4 0.249888
0.5 0.452329
0.6 0.70743
0.7 0.993338
0.8 1.30341
0.9 1.61387
1 1.93039
1.1 2.26804
1.2 2.62306
1.3 3.0025
1.4 3.3944
1.5 3.77341
1.6 4.13322
1.7 4.46427
1.8 4.7688
1.9 5.06489
2 5.35547
2.1 5.64194
2.2 5.9209
2.3 6.17527
2.4 6.40023
2.5 6.59761
2.6 6.77075
2.7 6.93384
2.8 7.09215
2.9 7.24067
3 7.37383
3.1 7.4779
3.2 7.54474
3.3 7.57812
3.4 7.58302
3.5 7.57061
3.6 7.55082
3.7 7.52415
3.8 7.49269
3.9 7.45907
4 7.43016
4.1 7.42274
4.2 7.42612
4.3 7.43717
4.4 7.45823
4.5 7.45582
4.6 7.4319
4.7 7.39791
4.8 7.35353
4.9 7.32668
5 7.32158
5.1 7.32418
5.2 7.33388
5.3 7.33053
5.4 7.30758
5.5 7.28068
5.6 7.25329
5.7 7.23933
5.8 7.24629
5.9 7.25883
6 7.27044
6.1 7.27192
6.2 7.25601
6.3 7.23628
6.4 7.22139
6.5 7.21681
6.6 7.22818
6.7 7.2438
6.8 7.25327
6.9 7.25336
7 7.24031
7.1 7.22375
7.2 7.21473
7.3 7.21511
7.4 7.22642
7.5 7.24075
7.6 7.24708
7.7 7.24417
7.8 7.23251
7.9 7.21867
8 7.21298
8.1 7.21647
8.2 7.22689
8.3 7.23864
8.4 7.24245
8.5 7.23733
8.6 7.22683
8.7 7.21599
8.8 7.21276
8.9 7.21811
9 7.22762
9.1 7.23655
9.2 7.23835
9.3 7.23213
9.4 7.22278
9.5 7.21493
9.6 7.21378
9.7 7.22004
9.8 7.22862
9.9 7.23499
10 7.2351
10.1 7.22858
10.2 7.2204
10.3 7.21504
10.4 7.21553
10.5 7.22185
10.6 7.22925
10.7 7.23339
10.8 7.23207
10.9 7.22573
11 7.21881
11.1 7.21545
11.2 7.2172
11.3 7.22317
11.4 7.22929
11.5 7.23168
11.6 7.22933
11.7 7.22352
11.8 7.21795
11.9 7.21617
12 7.21879
12.1 7.22419
12.2 7.22899
12.3 7.23005
12.4 7.22706
12.5 7.22191
12.6 7.21769
12.7 7.21709
12.8 7.2202
12.9 7.22493
13 7.22845
13.1 7.2285
13.2 7.22523
13.3 7.2208
13.4 7.21781
13.5 7.21811
13.6 7.22137
13.7 7.22538
13.8 7.22777
13.888 7.22734
