0 0
0.1 0.00312284
0.2 0.0508461
0.3 0.175828
0.4 0.383684
0.5 0.705432
0.6 1.12943
0.7 1.60498
0.8 2.1152
0.9 2.64652
1 3.18897
1.1 3.77245
1.2 4.41639
1.3 5.10908
1.4 5.84034
1.5 6.5842
1.6 7.3046
1.7 7.99778
1.8 8.67492
1.9 9.34418
2 10.0242
2.1 10.7181
2.2 11.403
2.3 12.0611
2.4 12.6771
2.5 13.2391
2.6 13.7576
2.7 14.2467
2.8 14.7081
2.9 15.1391
3 15.5246
3.1 15.8403
3.2 16.0746
3.3 16.2281
3.4 16.3097
3.5 16.3396
3.6 16.3359
3.7 16.3071
3.8 16.26
3.9 16.2032
4 16.1517
4.1 16.1328
4.2 16.1405
4.3 16.1619
4.4 16.1997
4.5 16.2128
4.6 16.184
4.7 16.1425
4.8 16.0996
4.9 16.0729
5 16.0866
5.1 16.1218
5.2 16.1511
5.3 16.1669
5.4 16.1557
5.5 16.1227
5.6 16.098
5.7 16.0934
5.8 16.1082
5.9 16.1401
6 16.1665
6.1 16.1691
6.2 16.1532
6.3 16.1265
6.4 16.1027
6.5 16.1001
6.6 16.1165
6.7 16.1384
6.8 16.1556
6.9 16.1556
7 16.1375
7.1 16.1155
7.2 16.1016
7.3 16.1024
7.4 16.1187
7.5 16.139
7.6 16.1497
7.7 16.1466
7.8 16.1315
7.9 16.1132
8 16.1043
8.1 16.1093
8.2 16.1237
8.3 16.1396
8.4 16.1472
8.5 16.1415
8.6 16.1278
8.7 16.1144
8.8 16.1087
8.9 16.1147
9 16.1278
9.1 16.1393
9.2 16.143
9.3 16.1368
9.4 16.1246
9.5 16.1145
9.6 16.1123
9.7 16.1187
9.8 16.1298
9.9 16.1385
10 16.1395
10.1 16.1329
10.2 16.123
10.3 16.1157
10.4 16.1155
10.5 16.1221
10.6 16.1311
10.7 16.1371
10.8 16.1366
10.9 16.1301
11 16.122
11.1 16.1172
11.2 16.1183
11.3 16.1245
11.4 16.1318
11.5 16.1356
11.6 16.1339
11.7 16.128
11.8 16.1216
11.9 16.1186
12 16.1207
12.1 16.1262
12.2 16.1318
12.3 16.1341
12.4 16.1318
12.5 16.1265
12.6 16.1217
12.7 16.1201
12.8 16.1226
12.9 16.1275
13 16.1316
13.1 16.1326
13.2 16.1301
13.3 16.1256
13.4 16.122
13.5 16.1215
13.551 16.1225
