0 0
0.1 0.0104774
0.2 0.0871968
0.3 0.236058
0.4 0.454433
0.5 0.771751
0.6 1.15786
0.7 1.59473
0.8 2.07958
0.9 2.58856
1 3.13077
1.1 3.72225
1.2 4.3488
1.3 5.01625
1.4 5.70707
1.5 6.39127
1.6 7.07385
1.7 7.74181
1.8 8.40204
1.9 9.07097
2 9.73684
2.1 10.3984
2.2 11.0431
2.3 11.6514
2.4 12.2254
2.5 12.7654
2.6 13.273
2.7 13.757
2.8 14.2069
2.9 14.6092
3 14.9549
3.1 15.2278
3.2 15.4305
3.3 15.5718
3.4 15.6569
3.5 15.7
3.6 15.7041
3.7 15.6722
3.8 15.617
3.9 15.5531
4 15.5089
4.1 15.5098
4.2 15.5197
4.3 15.5384
4.4 15.5661
4.5 15.5571
4.6 15.5288
4.7 15.4961
4.8 15.4616
4.9 15.4586
5 15.4795
5.1 15.4988
5.2 15.5182
5.3 15.5121
5.4 15.4858
5.5 15.4687
5.6 15.4568
5.7 15.4688
5.8 15.4973
5.9 15.5144
6 15.5216
6.1 15.5084
6.2 15.4823
6.3 15.4681
6.4 15.4669
6.5 15.4804
6.6 15.5028
6.7 15.5114
6.8 15.5052
6.9 15.4886
7 15.4668
7.1 15.4604
7.2 15.4691
7.3 15.4851
7.4 15.5029
7.5 15.5054
7.6 15.4941
7.7 15.4786
7.8 15.4654
7.9 15.4666
8 15.4803
8.1 15.4951
8.2 15.5046
8.3 15.5008
8.4 15.4861
8.5 15.4728
8.6 15.4668
8.7 15.4726
8.8 15.4871
8.9 15.4978
9 15.5001
9.1 15.4919
9.2 15.4779
9.3 15.4692
9.4 15.47
9.5 15.4793
9.6 15.4922
9.7 15.4985
9.8 15.4953
9.9 15.4855
10 15.4744
10.1 15.4707
10.2 15.476
10.3 15.4861
10.4 15.4953
10.5 15.4968
10.6 15.4899
10.7 15.4801
10.8 15.473
10.9 15.4735
11 15.4813
11.1 15.4902
11.2 15.4952
11.3 15.4928
11.4 15.4846
11.5 15.4767
11.6 15.4738
11.7 15.4776
11.8 15.4859
11.9 15.4925
12 15.4936
12.1 15.4886
12.2 15.4808
12.3 15.4757
12.4 15.4763
12.5 15.4819
12.6 15.4891
12.7 15.4927
12.8 15.4906
12.9 15.4846
13 15.4784
13.1 15.4762
13.2 15.4794
13.3 15.4854
13.4 15.4906
13.5 15.4913
13.6 15.4873
13.7 15.4816
13.8 15.4776
13.9 15.4781
14 15.4826
14.0175 15.4836
