0 0
0.1 0.00443037
0.2 0.0544937
0.3 0.163049
0.4 0.325249
0.5 0.569235
0.6 0.863355
0.7 1.16991
0.8 1.48717
0.9 1.78818
1 2.0777
1.1 2.3883
1.2 2.71375
1.3 3.05423
1.4 3.40546
1.5 3.72752
1.6 4.01024
1.7 4.26035
1.8 4.47338
1.9 4.67757
2 4.88922
2.1 5.0931
2.2 5.29062
2.3 5.46449
2.4 5.59478
2.5 5.69879
2.6 5.78288
2.7 5.85624
2.8 5.93852
2.9 6.01551
3 6.0723
3.1 6.10274
3.2 6.08968
3.3 6.04026
3.4 5.97436
3.5 5.89922
3.6 5.82977
3.7 5.77152
3.8 5.71404
3.9 5.66282
4 5.62864
4.1 5.6215
4.2 5.62844
4.3 5.64492
4.4 5.6699
4.5 5.66475
4.6 5.63041
4.7 5.5858
4.8 5.53433
4.9 5.50476
5 5.50737
5.1 5.51895
5.2 5.53171
5.3 5.53048
5.4 5.49987
5.5 5.46231
5.6 5.4334
5.7 5.41792
5.8 5.43083
5.9 5.45471
6 5.46704
6.1 5.46794
6.2 5.44727
6.3 5.41585
6.4 5.39916
6.5 5.39672
6.6 5.41131
6.7 5.4368
6.8 5.44861
6.9 5.44413
7 5.42723
7.1 5.40202
7.2 5.38882
7.3 5.39407
7.4 5.4093
7.5 5.42954
7.6 5.44008
7.7 5.43161
7.8 5.41428
7.9 5.39583
8 5.38552
8.1 5.39344
8.2 5.41022
8.3 5.42488
8.4 5.43195
8.5 5.42288
8.6 5.40479
8.7 5.39105
8.8 5.38548
8.9 5.39351
9 5.41035
9.1 5.42194
9.2 5.42424
9.3 5.4154
9.4 5.39877
9.5 5.38741
9.6 5.38655
9.7 5.39499
9.8 5.40959
9.9 5.41943
10 5.41808
10.1 5.4086
10.2 5.395
10.3 5.3857
10.4 5.38767
10.5 5.39722
10.6 5.40891
10.7 5.41649
10.8 5.41343
10.9 5.40308
11 5.39225
11.1 5.38577
11.2 5.3889
11.3 5.39906
11.4 5.40858
11.5 5.41319
11.6 5.4094
11.7 5.39913
11.8 5.3901
11.9 5.38668
12 5.39057
12.1 5.40013
12.2 5.40823
12.3 5.41016
12.4 5.4056
12.5 5.39646
12.6 5.38885
12.7 5.38771
12.8 5.39254
12.9 5.4008
13 5.40745
13.1 5.40766
13.2 5.40225
13.3 5.39449
13.4 5.38857
13.5 5.38877
13.6 5.39434
13.7 5.40138
13.8 5.40623
13.8145 5.40651
