0 0
0.1 0.00774362
0.2 0.0685199
0.3 0.193057
0.4 0.38079
0.5 0.656574
0.6 0.992645
0.7 1.36782
0.8 1.77181
0.9 2.17766
1 2.592
1.1 3.02554
1.2 3.47276
1.3 3.93865
1.4 4.40745
1.5 4.85338
1.6 5.2722
1.7 5.65392
1.8 6.00425
1.9 6.34272
2 6.6683
2.1 6.98512
2.2 7.28722
2.3 7.55762
2.4 7.79904
2.5 8.01238
2.6 8.20565
2.7 8.39458
2.8 8.57757
2.9 8.75042
3 8.90332
3.1 9.02019
3.2 9.09816
3.3 9.13979
3.4 9.15125
3.5 9.14496
3.6 9.12554
3.7 9.09425
3.8 9.05596
3.9 9.01626
4 8.99306
4.1 9.00601
4.2 9.02887
4.3 9.0604
4.4 9.0998
4.5 9.10622
4.6 9.08899
4.7 9.05716
4.8 9.01605
4.9 8.99835
5 9.00273
5.1 9.01533
5.2 9.03161
5.3 9.02771
5.4 9.00239
5.5 8.97432
5.6 8.94794
5.7 8.94165
5.8 8.95701
5.9 8.97351
6 8.98647
6.1 8.98175
6.2 8.95881
6.3 8.9376
6.4 8.92341
6.5 8.92619
6.6 8.94476
6.7 8.96069
6.8 8.96768
6.9 8.95966
7 8.93917
7.1 8.9227
7.2 8.9172
7.3 8.92511
7.4 8.94288
7.5 8.95573
7.6 8.95666
7.7 8.94611
7.8 8.92836
7.9 8.91661
8 8.91721
8.1 8.92765
8.2 8.94296
8.3 8.95144
8.4 8.94778
8.5 8.93589
8.6 8.92137
8.7 8.91433
8.8 8.91887
8.9 8.93022
9 8.94222
9.1 8.9464
9.2 8.93988
9.3 8.928
9.4 8.91725
9.5 8.91449
9.6 8.92148
9.7 8.93246
9.8 8.94088
9.9 8.94139
10 8.93326
10.1 8.92246
10.2 8.91537
10.3 8.91598
10.4 8.92407
10.5 8.9336
10.6 8.93862
10.7 8.93627
10.8 8.9277
10.9 8.91882
11 8.91504
11.1 8.91819
11.2 8.92636
11.3 8.93387
11.4 8.93595
11.5 8.93166
11.6 8.92354
11.7 8.91693
11.8 8.9159
11.9 8.92061
12 8.92805
12.1 8.93329
12.2 8.93297
12.3 8.92762
12.4 8.92057
12.5 8.91626
12.6 8.91736
12.7 8.92276
12.8 8.92896
12.9 8.93201
13 8.92994
13.1 8.92432
13.2 8.9187
13.3 8.91652
13.4 8.91909
13.5 8.92448
13.6 8.9292
13.7 8.93031
13.8 8.92713
13.9 8.92185
13.974 8.91859
