0 0
0.1 0.00408522
0.2 0.0662696
0.3 0.240577
0.4 0.540361
0.5 1.00221
0.6 1.63047
0.7 2.36387
0.8 3.16133
0.9 4.01731
1 4.92245
1.1 5.89262
1.2 6.96598
1.3 8.13966
1.4 9.38139
1.5 10.665
1.6 11.9535
1.7 13.2186
1.8 14.4706
1.9 15.7289
2 17.0004
2.1 18.2864
2.2 19.5716
2.3 20.8203
2.4 22.0046
2.5 23.1151
2.6 24.15
2.7 25.1162
2.8 26.0228
2.9 26.8608
3 27.6073
3.1 28.2392
3.2 28.7368
3.3 29.0937
3.4 29.3234
3.5 29.4496
3.6 29.4957
3.7 29.4828
3.8 29.4289
3.9 29.3517
4 29.2802
4.1 29.2558
4.2 29.2739
4.3 29.3128
4.4 29.373
4.5 29.4094
4.6 29.3866
4.7 29.3365
4.8 29.2909
4.9 29.2621
5 29.274
5.1 29.3226
5.2 29.3653
5.3 29.3804
5.4 29.369
5.5 29.3321
5.6 29.2939
5.7 29.2847
5.8 29.3038
5.9 29.3362
6 29.3668
6.1 29.3758
6.2 29.356
6.3 29.324
6.4 29.2998
6.5 29.2934
6.6 29.3089
6.7 29.3364
6.8 29.3555
6.9 29.3558
7 29.3397
7.1 29.3158
7.2 29.299
7.3 29.3003
7.4 29.3168
7.5 29.3374
7.6 29.3507
7.7 29.3492
7.8 29.3342
7.9 29.3162
8 29.3065
8.1 29.3094
8.2 29.3228
8.3 29.3383
8.4 29.3456
8.5 29.3411
8.6 29.3285
8.7 29.3152
8.8 29.3093
8.9 29.314
9 29.3255
9.1 29.3365
9.2 29.3407
9.3 29.3361
9.4 29.3259
9.5 29.3168
9.6 29.3144
9.7 29.3194
9.8 29.3287
9.9 29.3364
10 29.338
10.1 29.333
10.2 29.3248
10.3 29.3184
10.4 29.3176
10.5 29.3223
10.6 29.3294
10.7 29.3344
10.8 29.3344
10.9 29.3298
11 29.3236
11.1 29.3196
11.2 29.3201
11.3 29.3245
11.4 29.3299
11.5 29.3332
11.6 29.3324
11.7 29.3284
11.8 29.3238
11.9 29.3213
12 29.3224
12.1 29.3261
12.2 29.33
12.3 29.3318
12.4 29.3305
12.5 29.3271
12.6 29.3237
12.7 29.3223
12.8 29.3237
12.9 29.3267
13 29.3296
13.1 29.3305
13.2 29.3291
13.3 29.3264
13.4 29.3241
13.5 29.3235
13.6 29.325
13.7 29.3274
13.8 29.3293
13.9 29.3296
13.903 29.3296
