0 0
0.1 0.000273093
0.2 0.0290224
0.3 0.121114
0.4 0.30117
0.5 0.597524
0.6 0.987163
0.7 1.42232
0.8 1.86604
0.9 2.27968
1 2.66095
1.1 3.03834
1.2 3.43291
1.3 3.86449
1.4 4.32873
1.5 4.79078
1.6 5.21983
1.7 5.59095
1.8 5.89761
1.9 6.16362
2 6.41583
2.1 6.67537
2.2 6.95142
2.3 7.22772
2.4 7.48143
2.5 7.69597
2.6 7.86362
2.7 7.99705
2.8 8.11745
2.9 8.23905
3 8.36713
3.1 8.48943
3.2 8.58257
3.3 8.62853
3.4 8.61878
3.5 8.56094
3.6 8.47768
3.7 8.39261
3.8 8.32513
3.9 8.28679
4 8.28053
4.1 8.31195
4.2 8.36485
4.3 8.41538
4.4 8.44883
4.5 8.43547
4.6 8.38215
4.7 8.31751
4.8 8.26013
4.9 8.23644
5 8.24901
5.1 8.27395
5.2 8.29307
5.3 8.28551
5.4 8.24522
5.5 8.19168
5.6 8.14337
5.7 8.11775
5.8 8.12264
5.9 8.14306
6 8.16094
6.1 8.1611
6.2 8.13508
6.3 8.09396
6.4 8.05495
6.5 8.0318
6.6 8.03307
6.7 8.0511
6.8 8.06997
6.9 8.07695
7 8.06386
7.1 8.03548
7.2 8.00624
7.3 7.98811
7.4 7.98869
7.5 8.0054
7.6 8.02555
7.7 8.03751
7.8 8.03423
7.9 8.01652
8 7.99489
8.1 7.98043
8.2 7.97956
8.3 7.99237
8.4 8.01032
8.5 8.02281
8.6 8.02361
8.7 8.01206
8.8 7.99478
8.9 7.9816
9 7.97867
9.1 7.98694
9.2 8.00133
9.3 8.01303
9.4 8.01583
9.5 8.00854
9.6 7.99513
9.7 7.98324
9.8 7.97905
9.9 7.98403
10 7.99506
10.1 8.00559
10.2 8.00964
10.3 8.00538
10.4 7.99533
10.5 7.98502
10.6 7.98008
10.7 7.98269
10.8 7.99086
10.9 7.99986
11 8.00456
11.1 8.0025
11.2 7.99511
11.3 7.98653
11.4 7.98136
11.5 7.98219
11.6 7.98811
11.7 7.99555
11.8 8.00034
11.9 7.99989
12 7.99465
12.1 7.98766
12.2 7.9827
12.3 7.98229
12.4 7.98637
12.5 7.99239
12.6 7.99692
12.7 7.99754
12.8 7.99402
12.9 7.98844
13 7.98391
13.1 7.98273
13.2 7.98535
13.3 7.99009
13.4 7.9942
13.5 7.99544
13.6 7.99326
13.7 7.98894
13.8 7.98492
13.9 7.98333
14 7.98484
14.1 7.98845
14.1545 7.99053
