0 0
0.1 0.00337976
0.2 0.0485902
0.3 0.159855
0.4 0.341428
0.5 0.62322
0.6 0.987352
0.7 1.39386
0.8 1.83163
0.9 2.27685
1 2.72421
1.1 3.20042
1.2 3.70898
1.3 4.2456
1.4 4.80408
1.5 5.35131
1.6 5.8644
1.7 6.34317
1.8 6.78756
1.9 7.2137
2 7.64077
2.1 8.06384
2.2 8.4745
2.3 8.86175
2.4 9.20835
2.5 9.51724
2.6 9.80177
2.7 10.0706
2.8 10.3356
2.9 10.5943
3 10.8288
3.1 11.0254
3.2 11.1717
3.3 11.2634
3.4 11.3125
3.5 11.3308
3.6 11.3274
3.7 11.3099
3.8 11.2787
3.9 11.2375
4 11.2022
4.1 11.1937
4.2 11.2018
4.3 11.221
4.4 11.2517
4.5 11.2532
4.6 11.2203
4.7 11.1745
4.8 11.1204
4.9 11.0859
5 11.0866
5.1 11.1006
5.2 11.116
5.3 11.1186
5.4 11.0925
5.5 11.0544
5.6 11.024
5.7 11.0086
5.8 11.0185
5.9 11.0429
6 11.0589
6.1 11.0598
6.2 11.0424
6.3 11.013
6.4 10.9932
6.5 10.9913
6.6 11.0046
6.7 11.0274
6.8 11.0423
6.9 11.039
7 11.023
7.1 11.0014
7.2 10.9873
7.3 10.9908
7.4 11.0061
7.5 11.024
7.6 11.0345
7.7 11.0293
7.8 11.0132
7.9 10.9968
8 10.9884
8.1 10.9937
8.2 11.0089
8.3 11.023
8.4 11.0282
8.5 11.0217
8.6 11.0069
8.7 10.9938
8.8 10.99
8.9 10.9968
9 11.0101
9.1 11.0213
9.2 11.0233
9.3 11.0158
9.4 11.0035
9.5 10.9938
9.6 10.9931
9.7 11.001
9.8 11.0122
9.9 11.0203
10 11.02
10.1 11.0119
10.2 11.0016
10.3 10.9951
10.4 10.9962
10.5 11.004
10.6 11.0133
10.7 11.0183
10.8 11.0164
10.9 11.0086
11 11.0002
11.1 10.9961
11.2 10.9986
11.3 11.0059
11.4 11.0133
11.5 11.0161
11.6 11.013
11.7 11.006
11.8 10.9995
11.9 10.9974
12 11.0007
12.1 11.0072
12.2 11.0128
12.3 11.014
12.4 11.0103
12.5 11.0042
12.6 10.9994
12.7 10.9987
12.8 11.0025
12.9 11.0081
13 11.012
13.1 11.012
13.2 11.0082
13.3 11.003
13.4 10.9997
13.5 11.0001
13.6 11.0039
13.7 11.0085
13.8 11.0111
13.9 11.0103
14 11.0066
14.1 11.0023
14.2 11.0002
14.3 11.0014
14.4 11.0049
14.5 11.0086
14.6 11.0102
14.7 11.0088
14.8 11.0053
14.9 11.0021
15 11.0009
15.1 11.0025
15.2 11.0057
15.3 11.0085
15.4 11.0092
15.5 11.0075
15.6 11.0045
15.6885 11.0023
