0 0
0.1 0.000740038
0.2 0.0366606
0.3 0.148265
0.4 0.362668
0.5 0.717072
0.6 1.19883
0.7 1.75866
0.8 2.36574
0.9 2.98833
1 3.61485
1.1 4.27624
1.2 4.99465
1.3 5.77628
1.4 6.62111
1.5 7.49584
1.6 8.36026
1.7 9.19716
1.8 9.99707
1.9 10.7699
2 11.5429
2.1 12.3264
2.2 13.1167
2.3 13.9012
2.4 14.6513
2.5 15.3452
2.6 15.9793
2.7 16.5558
2.8 17.0857
2.9 17.5799
3 18.0319
3.1 18.4265
3.2 18.7458
3.3 18.9715
3.4 19.1005
3.5 19.146
3.6 19.1279
3.7 19.0719
3.8 19.0015
3.9 18.9322
4 18.8805
4.1 18.8677
4.2 18.8851
4.3 18.9164
4.4 18.9503
4.5 18.9488
4.6 18.9074
4.7 18.8543
4.8 18.8034
4.9 18.7792
5 18.7968
5.1 18.8329
5.2 18.867
5.3 18.8858
5.4 18.8734
5.5 18.8422
5.6 18.8157
5.7 18.8032
5.8 18.8144
5.9 18.8449
6 18.8723
6.1 18.8847
6.2 18.8779
6.3 18.8529
6.4 18.8268
6.5 18.8144
6.6 18.8179
6.7 18.8356
6.8 18.8566
6.9 18.8664
7 18.8626
7.1 18.8486
7.2 18.8317
7.3 18.8236
7.4 18.8285
7.5 18.8417
7.6 18.8571
7.7 18.8656
7.8 18.8622
7.9 18.8504
8 18.837
8.1 18.8285
8.2 18.8301
8.3 18.8398
8.4 18.8509
8.5 18.858
8.6 18.857
8.7 18.8486
8.8 18.8386
8.9 18.8322
9 18.8326
9.1 18.8395
9.2 18.8483
9.3 18.854
9.4 18.854
9.5 18.8484
9.6 18.8407
9.7 18.8355
9.8 18.8353
9.9 18.8399
10 18.8465
10.1 18.8513
10.2 18.8516
10.3 18.8478
10.4 18.8421
10.5 18.8378
10.6 18.8373
10.7 18.8404
10.8 18.8453
10.9 18.8491
11 18.8498
11.1 18.8472
11.2 18.8431
11.3 18.8396
11.4 18.8389
11.5 18.841
11.6 18.8446
11.7 18.8476
11.8 18.8485
11.9 18.8468
12 18.8437
12.1 18.841
12.2 18.8402
12.3 18.8415
12.4 18.8442
12.5 18.8466
12.6 18.8474
12.7 18.8463
12.8 18.844
12.9 18.8419
12.971 18.8412
