0 0
0.1 0.00212714
0.2 0.0569111
0.3 0.232844
0.4 0.569616
0.5 1.11606
0.6 1.87916
0.7 2.79139
0.8 3.78522
0.9 4.82082
1 5.86836
1.1 6.93522
1.2 8.06086
1.3 9.26395
1.4 10.5349
1.5 11.8512
1.6 13.172
1.7 14.4558
1.8 15.6912
1.9 16.8916
2 18.0799
2.1 19.2838
2.2 20.5209
2.3 21.7859
2.4 23.0606
2.5 24.3269
2.6 25.569
2.7 26.7782
2.8 27.9524
2.9 29.0832
3 30.1479
3.1 31.1131
3.2 31.9389
3.3 32.5889
3.4 33.0443
3.5 33.3101
3.6 33.4117
3.7 33.3902
3.8 33.294
3.9 33.1706
4 33.066
4.1 33.0266
4.2 33.05
4.3 33.1025
4.4 33.1638
4.5 33.185
4.6 33.1358
4.7 33.0508
4.8 32.9714
4.9 32.9205
5 32.9199
5.1 32.9619
5.2 33.005
5.3 33.0198
5.4 32.9989
5.5 32.946
5.6 32.8849
5.7 32.8469
5.8 32.8429
5.9 32.864
6 32.8938
6.1 32.9105
6.2 32.8997
6.3 32.8669
6.4 32.8297
6.5 32.8049
6.6 32.804
6.7 32.826
6.8 32.8554
6.9 32.8747
7 32.874
7.1 32.8531
7.2 32.8222
7.3 32.7976
7.4 32.7899
7.5 32.7995
7.6 32.8189
7.7 32.8361
7.8 32.8411
7.9 32.8326
8 32.8166
8.1 32.8026
8.2 32.7986
8.3 32.8066
8.4 32.8219
8.5 32.8367
8.6 32.8444
8.7 32.8427
8.8 32.8349
8.9 32.8272
9 32.8252
9.1 32.8305
9.2 32.841
9.3 32.8516
9.4 32.8576
9.5 32.8571
9.6 32.8518
9.7 32.8455
9.8 32.8423
9.9 32.8438
10 32.8491
10.1 32.8551
10.2 32.8586
10.3 32.8581
10.4 32.8541
10.5 32.8493
10.6 32.8461
10.7 32.846
10.8 32.8487
10.9 32.8524
11 32.8548
11.1 32.8548
11.2 32.8524
11.3 32.8492
11.4 32.8469
11.5 32.8465
11.6 32.8481
11.7 32.8506
11.8 32.8525
11.9 32.8529
12 32.8517
12.1 32.8498
12.2 32.8481
12.3 32.8477
12.4 32.8486
12.5 32.8502
12.6 32.8516
12.7 32.8521
12.8 32.8514
12.9 32.8502
13 32.849
13.1 32.8485
13.2 32.8489
13.3 32.8498
13.4 32.8507
13.5 32.8511
13.6 32.8507
13.7 32.8499
13.8 32.849
13.9 32.8485
14 32.8486
14.1 32.8491
14.2 32.8497
14.3 32.85
14.4 32.8498
14.5 32.8493
14.6 32.8487
14.7 32.8483
14.8 32.8482
14.9 32.8485
15 32.8489
15.1 32.8491
15.2 32.849
15.3 32.8487
15.4 32.8483
15.5 32.848
15.6 32.8479
15.7 32.848
15.8 32.8483
15.9 32.8485
16 32.8484
16.1 32.8483
16.2 32.848
16.3 32.8478
16.4 32.8477
16.5 32.8478
16.6 32.8479
16.7 32.848
16.8 32.8481
16.9 32.848
17 32.8478
17.1 32.8476
17.2 32.8475
17.3 32.8476
17.4 32.8477
17.5 32.8478
17.6 32.8478
17.7 32.8477
17.8 32.8476
17.9 32.8475
17.945 32.8475
