0 0
0.1 0.0131502
0.2 0.123364
0.3 0.354298
0.4 0.696489
0.5 1.19474
0.6 1.83124
0.7 2.55793
0.8 3.38251
0.9 4.28504
1 5.25478
1.1 6.3308
1.2 7.49616
1.3 8.73752
1.4 10.0434
1.5 11.3729
1.6 12.7084
1.7 14.0577
1.8 15.4148
1.9 16.7879
2 18.1792
2.1 19.5583
2.2 20.9083
2.3 22.2103
2.4 23.449
2.5 24.6302
2.6 25.758
2.7 26.8231
2.8 27.8153
2.9 28.7102
3 29.4814
3.1 30.1208
3.2 30.6261
3.3 31.0066
3.4 31.2784
3.5 31.4498
3.6 31.5274
3.7 31.524
3.8 31.4585
3.9 31.3673
4 31.3027
4.1 31.3063
4.2 31.3339
4.3 31.3681
4.4 31.4146
4.5 31.4168
4.6 31.3752
4.7 31.3392
4.8 31.308
4.9 31.3077
5 31.3508
5.1 31.3826
5.2 31.3962
5.3 31.3845
5.4 31.3432
5.5 31.3112
5.6 31.3098
5.7 31.3283
5.8 31.3638
5.9 31.3892
6 31.3805
6.1 31.3551
6.2 31.3243
6.3 31.3072
6.4 31.3205
6.5 31.3491
6.6 31.3725
6.7 31.3796
6.8 31.3614
6.9 31.3317
7 31.3141
7.1 31.315
7.2 31.3355
7.3 31.3619
7.4 31.3734
7.5 31.3649
7.6 31.3432
7.7 31.3212
7.8 31.3157
7.9 31.3295
8 31.3509
8.1 31.3674
8.2 31.3671
8.3 31.3502
8.4 31.33
8.5 31.3193
8.6 31.3245
8.7 31.3425
8.8 31.3598
8.9 31.3648
9 31.3553
9.1 31.3374
9.2 31.3238
9.3 31.3236
9.4 31.336
9.5 31.3524
9.6 31.3619
9.7 31.358
9.8 31.3441
9.9 31.3301
10 31.325
10.1 31.3322
10.2 31.3464
10.3 31.3575
10.4 31.3585
10.5 31.349
10.6 31.3357
10.7 31.3278
10.8 31.3302
10.9 31.341
11 31.3526
11.1 31.3571
11.2 31.3518
11.3 31.3408
11.4 31.3315
11.5 31.3301
11.6 31.3375
11.7 31.3481
11.8 31.3548
11.9 31.3534
12 31.345
12.1 31.3356
12.2 31.3315
12.3 31.3353
12.4 31.3441
12.5 31.3518
12.6 31.3532
12.7 31.3477
12.8 31.3392
12.9 31.3335
13 31.3343
13.1 31.3408
13.2 31.3484
13.3 31.352
13.4 31.3493
13.5 31.3424
13.6 31.3361
13.7 31.3346
13.8 31.3387
13.9 31.3455
14 31.3503
14.1 31.35
14.103 31.3499
