0 0
0.1 0.014992
0.2 0.0850311
0.3 0.210453
0.4 0.392646
0.5 0.644979
0.6 0.945713
0.7 1.29435
0.8 1.68004
0.9 2.08798
1 2.52843
1.1 2.99067
1.2 3.47698
1.3 3.98522
1.4 4.49718
1.5 5.01246
1.6 5.51805
1.7 6.01201
1.8 6.50168
1.9 6.98278
2 7.46307
2.1 7.93758
2.2 8.39949
2.3 8.84931
2.4 9.27935
2.5 9.695
2.6 10.0985
2.7 10.4881
2.8 10.8651
2.9 11.2178
3 11.5384
3.1 11.8189
3.2 12.0515
3.3 12.2389
3.4 12.3801
3.5 12.4795
3.6 12.541
3.7 12.5665
3.8 12.5671
3.9 12.5542
4 12.5493
4.1 12.5636
4.2 12.5701
4.3 12.5772
4.4 12.5831
4.5 12.5682
4.6 12.5495
4.7 12.5213
4.8 12.4948
4.9 12.4856
5 12.4808
5.1 12.4873
5.2 12.4912
5.3 12.4839
5.4 12.4757
5.5 12.4608
5.6 12.4542
5.7 12.4581
5.8 12.465
5.9 12.4774
6 12.4802
6.1 12.4752
6.2 12.4668
6.3 12.4557
6.4 12.4547
6.5 12.4594
6.6 12.4677
6.7 12.4757
6.8 12.4738
6.9 12.4677
7 12.4582
7.1 12.4517
7.2 12.4541
7.3 12.4599
7.4 12.4684
7.5 12.4722
7.6 12.4683
7.7 12.4619
7.8 12.4538
7.9 12.452
8 12.4562
8.1 12.4626
8.2 12.4693
8.3 12.4692
8.4 12.4644
8.5 12.4579
8.6 12.4524
8.7 12.4539
8.8 12.4586
8.9 12.4648
9 12.4687
9.1 12.4659
9.2 12.4611
9.3 12.4551
9.4 12.4527
9.5 12.4561
9.6 12.4609
9.7 12.4661
9.8 12.467
9.9 12.4631
10 12.4584
10.1 12.4539
10.2 12.4543
10.3 12.4584
10.4 12.4628
10.5 12.4663
10.6 12.4648
10.7 12.4607
10.8 12.4565
10.9 12.4541
11 12.4564
11.1 12.4603
11.2 12.4641
11.3 12.4655
11.4 12.4627
11.5 12.4589
11.6 12.4556
11.7 12.4552
11.8 12.4584
11.9 12.4619
12 12.4646
12.1 12.4641
12.2 12.4608
12.3 12.4576
12.4 12.4555
12.5 12.4568
12.6 12.4601
12.7 12.4629
12.8 12.4642
12.9 12.4624
13 12.4592
13.1 12.4568
13.2 12.4562
13.3 12.4584
13.4 12.4613
13.5 12.4633
13.6 12.4633
13.7 12.4608
13.7995 12.4582
