0 0
0.1 0.00298188
0.2 0.0443047
0.3 0.145721
0.4 0.312098
0.5 0.571783
0.6 0.906032
0.7 1.27902
0.8 1.68071
0.9 2.08591
1 2.49222
1.1 2.92478
1.2 3.38431
1.3 3.87077
1.4 4.37752
1.5 4.87105
1.6 5.33358
1.7 5.76224
1.8 6.15542
1.9 6.53227
2 6.90817
2.1 7.27895
2.2 7.64004
2.3 7.97748
2.4 8.27543
2.5 8.53817
2.6 8.77488
2.7 8.99569
2.8 9.21379
2.9 9.42537
3 9.61606
3.1 9.77394
3.2 9.88528
3.3 9.94801
3.4 9.9739
3.5 9.97319
3.6 9.9571
3.7 9.93309
3.8 9.89967
3.9 9.86095
4 9.8294
4.1 9.82192
4.2 9.8303
4.3 9.84925
4.4 9.87797
4.5 9.87952
4.6 9.84975
4.7 9.80653
4.8 9.75417
4.9 9.71993
5 9.71687
5.1 9.726
5.2 9.7386
5.3 9.73888
5.4 9.71272
5.5 9.67662
5.6 9.64532
5.7 9.6278
5.8 9.63511
5.9 9.65516
6 9.66933
6.1 9.67107
6.2 9.65421
6.3 9.62658
6.4 9.60727
6.5 9.60276
6.6 9.614
6.7 9.63516
6.8 9.6489
6.9 9.64749
7 9.63351
7.1 9.61252
7.2 9.59865
7.3 9.60034
7.4 9.61319
7.5 9.63055
7.6 9.64139
7.7 9.63753
7.8 9.62361
7.9 9.60761
8 9.59812
8.1 9.60207
8.2 9.61528
8.3 9.62884
8.4 9.6356
8.5 9.63048
8.6 9.61704
8.7 9.60442
8.8 9.59907
8.9 9.60418
9 9.61655
9.1 9.62748
9.2 9.63089
9.3 9.62512
9.4 9.61343
9.5 9.60364
9.6 9.60151
9.7 9.60757
9.8 9.61825
9.9 9.6267
10 9.62763
10.1 9.62117
10.2 9.61128
10.3 9.60392
10.4 9.60371
10.5 9.61017
10.6 9.61903
10.7 9.62501
10.8 9.62434
10.9 9.61768
11 9.60946
11.1 9.60442
11.2 9.60552
11.3 9.6119
11.4 9.61921
11.5 9.62309
11.6 9.62134
11.7 9.61505
11.8 9.60834
11.9 9.60522
12 9.60729
12.1 9.61317
12.2 9.61906
12.3 9.6213
12.4 9.61879
12.5 9.61314
12.6 9.60786
12.7 9.60619
12.8 9.60887
12.9 9.61409
13 9.61861
13.1 9.61963
13.2 9.61671
13.3 9.61177
13.4 9.60782
13.5 9.60723
13.6 9.61019
13.7 9.6147
13.8 9.618
13.9 9.61811
14 9.61507
14.1 9.61086
14.2 9.60807
14.3 9.60827
14.4 9.61125
14.5 9.61504
14.6 9.6173
14.7 9.61675
14.8 9.6138
14.9 9.61034
15 9.60848
15.1 9.60925
15.192 9.6118
