0 0
0.1 0.00399276
0.2 0.0326931
0.3 0.09077
0.4 0.180803
0.5 0.316013
0.6 0.481871
0.7 0.673013
0.8 0.882896
0.9 1.09662
1 1.32271
1.1 1.55992
1.2 1.80882
1.3 2.07494
1.4 2.34375
1.5 2.61006
1.6 2.86685
1.7 3.105
1.8 3.33324
1.9 3.55229
2 3.76576
2.1 3.97831
2.2 4.18002
2.3 4.36895
2.4 4.54057
2.5 4.69084
2.6 4.8279
2.7 4.95235
2.8 5.06702
2.9 5.17274
3 5.25997
3.1 5.32578
3.2 5.36527
3.3 5.37677
3.4 5.36798
3.5 5.34214
3.6 5.30603
3.7 5.26491
3.8 5.2188
3.9 5.17448
4 5.13845
4.1 5.11789
4.2 5.10547
4.3 5.1003
4.4 5.10318
4.5 5.09595
4.6 5.08201
4.7 5.06197
4.8 5.03685
4.9 5.02294
5 5.01657
5.1 5.01745
5.2 5.02333
5.3 5.02007
5.4 5.01153
5.5 4.99804
5.6 4.98272
5.7 4.97765
5.8 4.97866
5.9 4.98511
6 4.99305
6.1 4.992
6.2 4.98612
6.3 4.97608
6.4 4.96622
6.5 4.96527
6.6 4.96897
6.7 4.97643
6.8 4.98295
6.9 4.98132
7 4.97565
7.1 4.96704
7.2 4.96027
7.3 4.96118
7.4 4.96574
7.5 4.97266
7.6 4.97718
7.7 4.97464
7.8 4.96898
7.9 4.96163
8 4.95723
8.1 4.95935
8.2 4.96421
8.3 4.97021
8.4 4.97294
8.5 4.96977
8.6 4.96434
8.7 4.95832
8.8 4.95586
8.9 4.95876
9 4.96354
9.1 4.96846
9.2 4.9697
9.3 4.96617
9.4 4.96116
9.5 4.95647
9.6 4.95553
9.7 4.95885
9.8 4.9633
9.9 4.96708
10 4.96715
10.1 4.96349
10.2 4.95904
10.3 4.9556
10.4 4.95581
10.5 4.95928
10.6 4.96322
10.7 4.96592
10.8 4.9651
10.9 4.96149
11 4.95771
11.1 4.95539
11.2 4.95642
11.3 4.95982
11.4 4.96315
11.5 4.96486
11.6 4.96342
11.7 4.96002
11.8 4.95692
11.9 4.95556
12 4.95714
12.1 4.96031
12.2 4.96298
12.3 4.96385
12.4 4.96202
12.5 4.95893
12.6 4.95651
12.7 4.95595
12.8 4.95784
12.9 4.96068
13 4.96271
13.1 4.96289
13.2 4.96087
13.3 4.95817
13.4 4.9564
13.5 4.95646
13.6 4.95848
13.7 4.96093
13.8 4.96236
13.9 4.96201
13.9825 4.96039
