0 0
0.1 0.0143944
0.2 0.101691
0.3 0.263045
0.4 0.501178
0.5 0.839473
0.6 1.24464
0.7 1.71279
0.8 2.22805
0.9 2.76857
1 3.3469
1.1 3.95574
1.2 4.59333
1.3 5.25949
1.4 5.92896
1.5 6.59122
1.6 7.23712
1.7 7.8564
1.8 8.46361
1.9 9.05986
2 9.64613
2.1 10.2262
2.2 10.7824
2.3 11.3153
2.4 11.8238
2.5 12.3078
2.6 12.784
2.7 13.2491
2.8 13.7018
2.9 14.1338
3 14.5237
3.1 14.8659
3.2 15.1505
3.3 15.3759
3.4 15.5492
3.5 15.6675
3.6 15.7363
3.7 15.7593
3.8 15.7437
3.9 15.7135
4 15.6956
4.1 15.7112
4.2 15.7268
4.3 15.745
4.4 15.765
4.5 15.7523
4.6 15.7273
4.7 15.6927
4.8 15.6599
4.9 15.6542
5 15.6616
5.1 15.6754
5.2 15.6861
5.3 15.6741
5.4 15.6531
5.5 15.6327
5.6 15.6193
5.7 15.6293
5.8 15.6456
5.9 15.6593
6 15.6645
6.1 15.6484
6.2 15.6308
6.3 15.6176
6.4 15.6151
6.5 15.6311
6.6 15.6453
6.7 15.6541
6.8 15.6508
6.9 15.6333
7 15.6201
7.1 15.6137
7.2 15.6198
7.3 15.6361
7.4 15.6464
7.5 15.649
7.6 15.6399
7.7 15.6243
7.8 15.6159
7.9 15.6162
8 15.6265
8.1 15.6404
8.2 15.6457
8.3 15.6424
8.4 15.631
8.5 15.6187
8.6 15.6159
8.7 15.621
8.8 15.6322
8.9 15.6421
9 15.6421
9.1 15.6352
9.2 15.6242
9.3 15.6166
9.4 15.6187
9.5 15.6265
9.6 15.6367
9.7 15.6417
9.8 15.6378
9.9 15.6295
10 15.6206
10.1 15.6178
10.2 15.6231
10.3 15.6314
10.4 15.6386
10.5 15.6391
10.6 15.6327
10.7 15.6247
10.8 15.6192
10.9 15.6205
11 15.6274
11.1 15.6345
11.2 15.6382
11.3 15.6354
11.4 15.6282
11.5 15.6221
11.6 15.6201
11.7 15.6241
11.8 15.6311
11.9 15.636
12 15.6364
12.1 15.6315
12.2 15.625
12.3 15.6214
12.4 15.6224
12.5 15.6277
12.6 15.6335
12.7 15.6358
12.8 15.6336
12.9 15.628
13 15.6232
13.1 15.6221
13.2 15.6252
13.3 15.6306
13.4 15.6344
13.5 15.6342
13.6 15.6305
13.7 15.6255
13.8 15.6228
13.8375 15.6227
