0 0
0.1 0.00851505
0.2 0.0667012
0.3 0.173254
0.4 0.324911
0.5 0.543407
0.6 0.793394
0.7 1.065
0.8 1.35003
0.9 1.62372
1 1.9045
1.1 2.19513
1.2 2.49195
1.3 2.80434
1.4 3.11025
1.5 3.39484
1.6 3.65783
1.7 3.88694
1.8 4.09592
1.9 4.29886
2 4.49059
2.1 4.68087
2.2 4.85775
2.3 5.00672
2.4 5.13639
2.5 5.23854
2.6 5.32523
2.7 5.40996
2.8 5.48266
2.9 5.54884
3 5.59491
3.1 5.60708
3.2 5.59329
3.3 5.54944
3.4 5.48911
3.5 5.42741
3.6 5.36281
3.7 5.30527
3.8 5.25419
3.9 5.21043
4 5.19264
4.1 5.2055
4.2 5.22101
4.3 5.24684
4.4 5.27665
4.5 5.27725
4.6 5.267
4.7 5.2424
4.8 5.21296
4.9 5.20666
5 5.21008
5.1 5.22288
5.2 5.237
5.3 5.23007
5.4 5.2123
5.5 5.18946
5.6 5.16723
5.7 5.16505
5.8 5.1748
5.9 5.18666
6 5.19786
6.1 5.19076
6.2 5.17283
6.3 5.15646
6.4 5.14179
6.5 5.14537
6.6 5.15896
6.7 5.1696
6.8 5.1782
6.9 5.16984
7 5.15345
7.1 5.14148
7.2 5.13289
7.3 5.14012
7.4 5.15404
7.5 5.16293
7.6 5.1674
7.7 5.15794
7.8 5.14317
7.9 5.13416
8 5.13071
8.1 5.13921
8.2 5.15218
8.3 5.15868
8.4 5.15902
8.5 5.14943
8.6 5.13615
8.7 5.13015
8.8 5.13056
8.9 5.13919
9 5.15079
9.1 5.15447
9.2 5.15191
9.3 5.14262
9.4 5.13125
9.5 5.12824
9.6 5.13117
9.7 5.13963
9.8 5.14923
9.9 5.15041
10 5.14603
10.1 5.13728
10.2 5.12838
10.3 5.12775
10.4 5.13234
10.5 5.14026
10.6 5.14746
10.7 5.14678
10.8 5.1412
10.9 5.13342
11 5.12707
11.1 5.12816
11.2 5.13383
11.3 5.14067
11.4 5.14557
11.5 5.14352
11.6 5.1373
11.7 5.13088
11.8 5.12677
11.9 5.12918
12 5.13526
12.1 5.14073
12.2 5.14365
12.3 5.14053
12.4 5.1343
12.5 5.12934
12.6 5.12714
12.7 5.13048
12.8 5.13635
12.9 5.14046
13 5.14166
13.1 5.13787
13.2 5.13212
13.3 5.12853
13.4 5.12797
13.5 5.13181
13.6 5.13709
13.7 5.13992
13.8 5.13967
13.9 5.13564
14 5.13063
14.1 5.12832
14.1475 5.1283
