0 0
0.1 0.00176529
0.2 0.0469082
0.3 0.181008
0.4 0.425622
0.5 0.819181
0.6 1.35431
0.7 1.97257
0.8 2.63858
0.9 3.32599
1 4.01515
1.1 4.73177
1.2 5.50399
1.3 6.32932
1.4 7.19978
1.5 8.08829
1.6 8.94978
1.7 9.76522
1.8 10.5383
1.9 11.2791
2 12.0134
2.1 12.7597
2.2 13.5107
2.3 14.2517
2.4 14.9659
2.5 15.6362
2.6 16.2636
2.7 16.8617
2.8 17.4394
2.9 17.9992
3 18.531
3.1 19.0079
3.2 19.4021
3.3 19.6959
3.4 19.8834
3.5 19.9755
3.6 19.9951
3.7 19.9648
3.8 19.9051
3.9 19.8362
4 19.778
4.1 19.7581
4.2 19.7712
4.3 19.7992
4.4 19.8363
4.5 19.8425
4.6 19.8013
4.7 19.7439
4.8 19.688
4.9 19.6515
5 19.6569
5.1 19.6865
5.2 19.7106
5.3 19.7182
5.4 19.6974
5.5 19.6526
5.6 19.6124
5.7 19.5931
5.8 19.5965
5.9 19.6203
6 19.6451
6.1 19.6505
6.2 19.6356
6.3 19.6072
6.4 19.5773
6.5 19.5639
6.6 19.5716
6.7 19.5912
6.8 19.6115
6.9 19.6198
7 19.6094
7.1 19.5874
7.2 19.5661
7.3 19.5548
7.4 19.5592
7.5 19.5753
7.6 19.5915
7.7 19.599
7.8 19.5944
7.9 19.5804
8 19.5664
8.1 19.561
8.2 19.5665
8.3 19.5799
8.4 19.5939
8.5 19.6006
8.6 19.5973
8.7 19.5875
8.8 19.5771
8.9 19.5727
9 19.5769
9.1 19.5867
9.2 19.5965
9.3 19.601
9.4 19.5978
9.5 19.5895
9.6 19.5811
9.7 19.5773
9.8 19.5798
9.9 19.587
10 19.5941
10.1 19.5972
10.2 19.5946
10.3 19.5882
10.4 19.5817
10.5 19.5788
10.6 19.5808
10.7 19.5861
10.8 19.5916
10.9 19.5939
11 19.592
11.1 19.5871
11.2 19.5822
11.3 19.58
11.4 19.5815
11.5 19.5856
11.6 19.5897
11.7 19.5915
11.8 19.59
11.9 19.5862
12 19.5825
12.1 19.5809
12.2 19.5821
12.3 19.5852
12.4 19.5883
12.5 19.5896
12.6 19.5885
12.7 19.5856
12.8 19.5828
12.9 19.5816
13 19.5825
13.1 19.5849
13.2 19.5873
13.3 19.5883
13.4 19.5874
13.5 19.5853
13.6 19.5831
13.7 19.5822
13.8 19.5829
13.9 19.5848
14 19.5866
14.1 19.5873
14.2 19.5866
14.3 19.585
14.4 19.5834
14.5 19.5827
14.6 19.5833
14.7 19.5847
14.8 19.5861
14.9 19.5866
15 19.5861
15.1 19.5849
15.2 19.5837
15.3 19.5832
15.4 19.5836
15.5 19.5847
15.5565 19.5853
