0 0
0.1 0.00360096
0.2 0.0497027
0.3 0.152501
0.4 0.309278
0.5 0.547524
0.6 0.835874
0.7 1.13684
0.8 1.44731
0.9 1.7392
1 2.01913
1.1 2.31927
1.2 2.6337
1.3 2.96637
1.4 3.31039
1.5 3.6257
1.6 3.90375
1.7 4.14623
1.8 4.35099
1.9 4.54779
2 4.75052
2.1 4.94864
2.2 5.14262
2.3 5.31249
2.4 5.43996
2.5 5.53905
2.6 5.61536
2.7 5.68059
2.8 5.7544
2.9 5.82381
3 5.87551
3.1 5.90184
3.2 5.88374
3.3 5.82898
3.4 5.75625
3.5 5.67336
3.6 5.59933
3.7 5.53856
3.8 5.48107
3.9 5.43276
4 5.39871
4.1 5.38971
4.2 5.39537
4.3 5.40831
4.4 5.43017
4.5 5.42302
4.6 5.38606
4.7 5.33965
4.8 5.28496
4.9 5.25103
5 5.24894
5.1 5.2556
5.2 5.26566
5.3 5.2624
5.4 5.2308
5.5 5.19258
5.6 5.16054
5.7 5.14209
5.8 5.15164
5.9 5.17255
6 5.18509
6.1 5.18669
6.2 5.16713
6.3 5.13645
6.4 5.11801
6.5 5.11329
6.6 5.12585
6.7 5.15064
6.8 5.16381
6.9 5.16172
7 5.14692
7.1 5.12177
7.2 5.10724
7.3 5.11008
7.4 5.12324
7.5 5.14411
7.6 5.1563
7.7 5.15038
7.8 5.13533
7.9 5.11595
8 5.10382
8.1 5.10941
8.2 5.12405
8.3 5.13991
8.4 5.14922
8.5 5.14238
8.6 5.12623
8.7 5.1113
8.8 5.10316
8.9 5.10905
9 5.12441
9.1 5.13713
9.2 5.14227
9.3 5.13562
9.4 5.11996
9.5 5.10751
9.6 5.10373
9.7 5.1099
9.8 5.12407
9.9 5.13512
10 5.13665
10.1 5.12956
10.2 5.116
10.3 5.1053
10.4 5.10458
10.5 5.11175
10.6 5.12368
10.7 5.133
10.8 5.13246
10.9 5.12437
11 5.11317
11.1 5.10465
11.2 5.10543
11.3 5.1136
11.4 5.12356
11.5 5.13051
11.6 5.12902
11.7 5.12038
11.8 5.11088
11.9 5.10497
12 5.10659
12.1 5.11493
12.2 5.12361
12.3 5.12808
12.4 5.12585
12.5 5.11757
12.6 5.10923
12.7 5.10563
12.8 5.10814
12.9 5.11584
13 5.12346
13.1 5.12603
13.2 5.12289
13.3 5.1155
13.4 5.10836
13.5 5.10634
13.6 5.1098
13.67 5.11436
