0 0
0.1 0.00707692
0.2 0.0852489
0.3 0.280355
0.4 0.590717
0.5 1.051
0.6 1.66012
0.7 2.35491
0.8 3.10559
0.9 3.90803
1 4.74267
1.1 5.62978
1.2 6.59561
1.3 7.6197
1.4 8.67771
1.5 9.74541
1.6 10.7884
1.7 11.7967
1.8 12.7913
1.9 13.7868
2 14.7923
2.1 15.813
2.2 16.8293
2.3 17.8199
2.4 18.7798
2.5 19.7114
2.6 20.6241
2.7 21.53
2.8 22.4245
2.9 23.2815
3 24.0694
3.1 24.7544
3.2 25.312
3.3 25.7382
3.4 26.0415
3.5 26.2344
3.6 26.3315
3.7 26.3467
3.8 26.2954
3.9 26.2056
4 26.1208
4.1 26.0882
4.2 26.0945
4.3 26.1174
4.4 26.1609
4.5 26.1755
4.6 26.1312
4.7 26.0706
4.8 26.0215
4.9 25.9941
5 26.0153
5.1 26.0634
5.2 26.0917
5.3 26.0908
5.4 26.0605
5.5 26.0106
5.6 25.9772
5.7 25.9814
5.8 26.0097
5.9 26.045
6 26.0667
6.1 26.0548
6.2 26.0199
6.3 25.987
6.4 25.9723
6.5 25.9843
6.6 26.016
6.7 26.0435
6.8 26.0491
6.9 26.0324
7 26.0029
7.1 25.9793
7.2 25.9776
7.3 25.9961
7.4 26.0214
7.5 26.0379
7.6 26.0349
7.7 26.0144
7.8 25.9914
7.9 25.9805
8 25.9876
8.1 26.0085
8.2 26.0297
8.3 26.0375
8.4 26.0286
8.5 26.0096
8.6 25.9926
8.7 25.9885
8.8 25.9993
8.9 26.0167
9 26.0295
9.1 26.0297
9.2 26.0174
9.3 26.0011
9.4 25.9911
9.5 25.9934
9.6 26.0058
9.7 26.0202
9.8 26.0272
9.9 26.023
10 26.011
10.1 25.9992
10.2 25.9952
10.3 26.0014
10.4 26.0134
10.5 26.0236
10.6 26.0257
10.7 26.0191
10.8 26.0084
10.9 26.0008
11 26.0011
11.1 26.0087
11.2 26.0186
11.3 26.0245
11.4 26.023
11.5 26.0154
11.6 26.007
11.7 26.003
11.8 26.006
11.9 26.0136
12 26.0208
12.1 26.0232
12.2 26.0195
12.3 26.0123
12.4 26.0065
12.5 26.0055
12.6 26.0098
12.7 26.0164
12.8 26.021
12.9 26.0208
13 26.0162
13.1 26.0102
13.2 26.0068
13.3 26.0079
13.4 26.0126
13.5 26.0178
13.6 26.02
13.7 26.0181
13.8 26.0135
13.9 26.0091
14 26.0078
14.1 26.0101
14.2 26.0145
14.3 26.018
14.4 26.0184
14.5 26.0157
14.6 26.0116
14.7 26.0089
14.8 26.0091
14.9 26.0119
15 26.0155
15.1 26.0174
15.2 26.0166
15.3 26.0137
15.4 26.0106
15.5 26.0093
15.6 26.0104
15.7 26.0132
15.8 26.0158
15.9 26.0165
16 26.015
16.1 26.0123
16.2 26.0102
16.3 26.01
16.4 26.0117
16.5 26.0141
16.6 26.0157
16.7 26.0155
16.8 26.0137
16.9 26.0115
17 26.0103
17.1 26.0108
17.2 26.0126
17.3 26.0145
17.4 26.0152
17.5 26.0144
17.6 26.0127
17.7 26.0111
17.8 26.0107
17.9 26.0117
18 26.0133
18.1 26.0145
18.2 26.0146
18.3 26.0135
18.4 26.0121
18.5 26.0111
18.6 26.0113
18.7 26.0124
18.7635 26.0132
