0 0
0.1 0.0124231
0.2 0.0783393
0.3 0.198353
0.4 0.374338
0.5 0.622556
0.6 0.91797
0.7 1.25973
0.8 1.63535
0.9 2.02763
1 2.44917
1.1 2.88887
1.2 3.35002
1.3 3.83166
1.4 4.31244
1.5 4.79171
1.6 5.25475
1.7 5.69788
1.8 6.13123
1.9 6.54998
2 6.96347
2.1 7.36844
2.2 7.75546
2.3 8.12716
2.4 8.47527
2.5 8.80576
2.6 9.12589
2.7 9.43383
2.8 9.73472
2.9 10.0183
3 10.2749
3.1 10.4999
3.2 10.6833
3.3 10.8293
3.4 10.9398
3.5 11.0159
3.6 11.0646
3.7 11.0844
3.8 11.0829
3.9 11.0729
4 11.0703
4.1 11.0905
4.2 11.1058
4.3 11.1217
4.4 11.139
4.5 11.1304
4.6 11.115
4.7 11.0883
4.8 11.0596
4.9 11.0513
5 11.0476
5.1 11.0554
5.2 11.0621
5.3 11.053
5.4 11.0423
5.5 11.0239
5.6 11.0126
5.7 11.0165
5.8 11.0234
5.9 11.0373
6 11.0424
6.1 11.0354
6.2 11.0261
6.3 11.0123
6.4 11.009
6.5 11.0158
6.6 11.0245
6.7 11.0354
6.8 11.035
6.9 11.0267
7 11.017
7.1 11.0073
7.2 11.0091
7.3 11.0168
7.4 11.0255
7.5 11.0323
7.6 11.0281
7.7 11.0198
7.8 11.0113
7.9 11.0062
8 11.0113
8.1 11.019
8.2 11.0263
8.3 11.029
8.4 11.0227
8.5 11.015
8.6 11.0085
8.7 11.0075
8.8 11.0141
8.9 11.0209
9 11.026
9.1 11.0251
9.2 11.018
9.3 11.0117
9.4 11.0076
9.5 11.0097
9.6 11.0166
9.7 11.0221
9.8 11.0247
9.9 11.0214
10 11.0146
10.1 11.0099
10.2 11.0084
10.3 11.0125
10.4 11.0187
10.5 11.0224
10.6 11.0227
10.7 11.0179
10.8 11.0122
10.9 11.0094
11 11.01
11.1 11.0151
11.2 11.02
11.3 11.022
11.4 11.0204
11.5 11.0152
11.6 11.011
11.7 11.0099
11.8 11.0121
11.9 11.0171
12 11.0205
12.1 11.0208
12.2 11.018
12.3 11.0132
12.4 11.0106
12.5 11.011
12.6 11.0142
12.7 11.0185
12.8 11.0203
12.9 11.0193
13 11.0158
13.1 11.012
13.2 11.0109
13.3 11.0124
13.4 11.0159
13.5 11.0191
13.6 11.0195
13.7 11.0176
13.8 11.0141
13.9 11.0116
14 11.0117
14.0325 11.0122
